             PE      -54712.956      -54694.818      -54683.923      -54796.643
           PE_P        -920.916        -913.413        -918.376        -969.905
           PE_W      -52093.735      -52080.006      -52090.418      -52235.241
          PE_PW       -1698.305       -1701.399       -1675.129       -1591.497
            PE2      -54712.956      -54694.819      -54683.923      -54796.642
          PE2_P        -920.916        -913.413        -918.376        -969.905
          PE2_W      -52093.735      -52080.006      -52090.419      -52235.239
         PE2_PW       -1698.305       -1701.400       -1675.128       -1591.498
      Nonbonded      -55191.536      -55177.366      -55159.662      -55268.976
    Nonbonded_P       -1399.496       -1395.959       -1394.115       -1442.240
    Nonbonded_W      -52093.735      -52080.006      -52090.419      -52235.239
   Nonbonded_PW       -1698.305       -1701.401       -1675.128       -1591.497
             LJ        7790.768        7802.841        7788.633        7807.902
           LJ_P         -21.086         -23.307         -15.835         -14.459
           LJ_W        7948.989        7965.460        7943.398        7971.176
          LJ_PW        -137.135        -139.312        -138.930        -148.815
           LJ14          53.628          52.952          57.426          55.074
         LJ14_P          53.628          52.952          57.426          55.074
           LJsr        7979.611        7992.215        7973.790        7995.159
         LJsr_P         -74.316         -75.861         -72.864         -69.135
         LJsr_W        8171.647        8187.986        8166.161        8193.705
        LJsr_PW        -117.720        -119.910        -119.507        -129.411
           LJlr        -242.471        -242.326        -242.584        -242.330
         LJlr_P          -0.398          -0.398          -0.398          -0.398
         LJlr_W        -222.658        -222.525        -222.762        -222.529
        LJlr_PW         -19.415         -19.403         -19.424         -19.403
             EE      -62982.304      -62980.207      -62948.295      -63076.878
           EE_P       -1378.410       -1372.652       -1378.280       -1427.781
           EE_W      -60042.724      -60045.466      -60033.817      -60206.416
          EE_PW       -1561.170       -1562.089       -1536.198       -1442.681
           EE14       -1090.706       -1083.859       -1097.732       -1157.048
         EE14_P       -1090.706       -1083.859       -1097.732       -1157.048
           EEsr      -56442.830      -56441.293      -56411.473      -56519.938
         EEsr_P         -17.576         -15.746         -12.455         -13.759
         EEsr_W      -55464.667      -55462.221      -55452.953      -55595.641
        EEsr_PW        -960.587        -963.326        -946.065        -910.538
           EElr       -5448.767       -5455.055       -5439.090       -5399.892
         EElr_P        -270.128        -273.047        -268.093        -256.974
         EElr_W       -4578.057       -4583.245       -4580.864       -4610.775
        EElr_PW        -600.582        -598.763        -590.133        -532.143
         Bonded         478.580         482.546         475.739         472.334
       Bonded_P         478.580         482.546         475.739         472.334
           Bond          87.202          89.829          87.185          88.040
         Bond_P          87.202          89.829          87.185          88.040
          Angle         207.148         207.676         199.847         202.444
        Angle_P         207.148         207.676         199.847         202.444
            Dih         169.619         170.780         172.729         165.813
          Dih_P         169.619         170.780         172.729         165.813
            Imp          14.611          14.262          15.978          16.037
          Imp_P          14.611          14.262          15.978          16.037
             PV           2.465           2.466           2.464           2.466
           PV_P           2.465           2.466           2.464           2.466
           PV_W           2.465           2.466           2.464           2.466
          PV_PW          -2.465          -2.466          -2.464          -2.466
