             PE      -68437.045      -68529.801      -68480.743      -68445.708      -68522.620
           PE_P        -807.360        -801.546        -807.762        -809.506        -808.697
           PE_W      -66456.521      -66555.155      -66511.500      -66478.084      -66563.952
          PE_PW       -1173.164       -1173.100       -1161.481       -1158.118       -1149.971
            PE2      -68437.043      -68529.801      -68480.743      -68445.707      -68522.621
          PE2_P        -807.360        -801.546        -807.762        -809.506        -808.697
          PE2_W      -66456.522      -66555.153      -66511.500      -66478.084      -66563.952
         PE2_PW       -1173.161       -1173.102       -1161.481       -1158.117       -1149.972
      Nonbonded      -68930.726      -69023.296      -68983.533      -68941.209      -69016.123
    Nonbonded_P       -1301.043       -1295.040       -1310.551       -1305.009       -1302.199
    Nonbonded_W      -66456.522      -66555.153      -66511.500      -66478.084      -66563.952
   Nonbonded_PW       -1173.161       -1173.103       -1161.482       -1158.116       -1149.972
             LJ        9876.228        9869.026        9839.807        9903.028        9848.240
           LJ_P         -16.085         -15.088         -10.949         -15.964         -12.049
           LJ_W       10078.076       10071.890       10038.779       10107.970       10049.478
          LJ_PW        -185.763        -187.776        -188.023        -188.978        -189.189
           LJ14          66.589          65.600          67.726          65.477          67.650
         LJ14_P          66.589          65.600          67.726          65.477          67.650
           LJsr       10112.441       10106.505       10074.948       10140.363       10083.511
         LJsr_P         -82.315         -80.329         -78.316         -81.082         -79.340
         LJsr_W       10359.813       10353.884       10320.576       10389.715       10331.326
        LJsr_PW        -165.057        -167.050        -167.312        -168.270        -168.475
           LJlr        -302.802        -303.078        -302.868        -302.811        -302.922
         LJlr_P          -0.359          -0.359          -0.359          -0.359          -0.359
         LJlr_W        -281.736        -281.994        -281.797        -281.745        -281.848
        LJlr_PW         -20.707         -20.725         -20.712         -20.707         -20.715
             EE      -78806.954      -78892.322      -78823.340      -78844.238      -78864.362
           EE_P       -1284.958       -1279.952       -1299.603       -1289.045       -1290.151
           EE_W      -76534.599      -76627.044      -76550.279      -76586.054      -76613.430
          EE_PW        -987.397        -985.326        -973.458        -969.139        -960.781
           EE14       -1251.528       -1251.546       -1247.870       -1254.448       -1252.122
         EE14_P       -1251.528       -1251.546       -1247.870       -1254.448       -1252.122
           EEsr      -70930.897      -71006.369      -70941.055      -70965.589      -70990.343
         EEsr_P          35.574          36.476          24.874          31.604          28.226
         EEsr_W      -70310.057      -70392.662      -70317.507      -70356.604      -70379.774
        EEsr_PW        -656.414        -650.183        -648.422        -640.589        -638.795
           EElr       -6624.529       -6634.407       -6634.415       -6624.201       -6621.896
         EElr_P         -69.003         -64.882         -76.607         -66.201         -66.254
         EElr_W       -6224.541       -6234.382       -6232.772       -6229.450       -6233.656
        EElr_PW        -330.985        -335.143        -325.036        -328.550        -321.986
         Bonded         493.683         493.494         502.790         495.502         493.502
       Bonded_P         493.683         493.494         502.790         495.502         493.502
           Bond          90.110          88.163          94.312          90.104          88.876
         Bond_P          90.110          88.163          94.312          90.104          88.876
          Angle         207.780         209.435         212.817         209.288         210.758
        Angle_P         207.780         209.435         212.817         209.288         210.758
            Dih         181.179         181.185         180.102         180.632         177.901
          Dih_P         181.179         181.185         180.102         180.632         177.901
            Imp          14.614          14.712          15.559          15.479          15.967
          Imp_P          14.614          14.712          15.559          15.479          15.967
             PV           3.106           3.103           3.106           3.106           3.105
           PV_P           3.106           3.103           3.106           3.106           3.105
           PV_W           3.106           3.103           3.106           3.106           3.105
          PV_PW          -3.106          -3.103          -3.106          -3.106          -3.105
