             PE      -68478.839      -68540.408      -68478.582      -68534.849      -68534.124
           PE_P        -827.777        -789.438        -797.907        -803.028        -784.748
           PE_W      -66512.296      -66555.074      -66508.357      -66559.347      -66563.921
          PE_PW       -1138.766       -1195.896       -1172.318       -1172.474       -1185.455
            PE2      -68478.841      -68540.411      -68478.583      -68534.846      -68534.124
          PE2_P        -827.777        -789.438        -797.907        -803.028        -784.748
          PE2_W      -66512.298      -66555.075      -66508.358      -66559.346      -66563.919
         PE2_PW       -1138.766       -1195.898       -1172.318       -1172.472       -1185.457
      Nonbonded      -68949.470      -69028.071      -68957.614      -69030.535      -69022.525
    Nonbonded_P       -1298.406       -1277.098       -1276.938       -1298.717       -1273.149
    Nonbonded_W      -66512.298      -66555.075      -66508.358      -66559.346      -66563.919
   Nonbonded_PW       -1138.766       -1195.898       -1172.318       -1172.472       -1185.457
             LJ        9797.150        9852.535        9854.025        9767.970        9799.478
           LJ_P         -16.470         -15.047         -15.083         -11.835          -9.209
           LJ_W        9997.815       10056.822       10055.212        9965.292        9994.969
          LJ_PW        -184.195        -189.240        -186.104        -185.487        -186.282
           LJ14          64.724          64.234          62.623          68.185          67.109
         LJ14_P          64.724          64.234          62.623          68.185          67.109
           LJsr       10035.463       10091.542       10094.457       10003.250       10035.314
         LJsr_P         -80.834         -78.922         -77.347         -79.661         -75.959
         LJsr_W       10279.770       10338.967       10337.184       10247.646       10276.838
        LJsr_PW        -163.473        -168.503        -165.380        -164.735        -165.565
           LJlr        -303.037        -303.242        -303.055        -303.466        -302.945
         LJlr_P          -0.359          -0.359          -0.359          -0.360          -0.359
         LJlr_W        -281.955        -282.146        -281.972        -282.354        -281.869
        LJlr_PW         -20.723         -20.737         -20.724         -20.752         -20.717
             EE      -78746.620      -78880.606      -78811.639      -78798.505      -78822.003
           EE_P       -1281.936       -1262.051       -1261.855       -1286.882       -1263.940
           EE_W      -76510.113      -76611.897      -76563.570      -76524.638      -76558.888
          EE_PW        -954.571       -1006.658        -986.214        -986.985        -999.175
           EE14       -1241.869       -1232.994       -1236.213       -1231.449       -1233.855
         EE14_P       -1241.869       -1232.994       -1236.213       -1231.449       -1233.855
           EEsr      -70868.648      -71014.110      -70937.672      -70912.502      -70947.217
         EEsr_P          27.796          33.716          35.717          25.856          33.004
         EEsr_W      -70291.883      -70411.316      -70335.753      -70304.842      -70335.466
        EEsr_PW        -604.561        -636.510        -637.636        -633.516        -644.755
           EElr       -6636.103       -6633.502       -6637.754       -6654.554       -6640.930
         EElr_P         -67.864         -62.773         -61.359         -81.289         -63.089
         EElr_W       -6218.230       -6200.581       -6227.817       -6219.796       -6223.421
        EElr_PW        -350.009        -370.148        -348.578        -353.469        -354.420
         Bonded         470.629         487.660         479.031         495.689         488.401
       Bonded_P         470.629         487.660         479.031         495.689         488.401
           Bond          87.174          93.919          88.274          95.718          89.666
         Bond_P          87.174          93.919          88.274          95.718          89.666
          Angle         211.521         223.541         218.711         218.468         228.779
        Angle_P         211.521         223.541         218.711         218.468         228.779
            Dih         155.616         156.207         154.633         167.020         156.097
          Dih_P         155.616         156.207         154.633         167.020         156.097
            Imp          16.318          13.993          17.413          14.484          13.859
          Imp_P          16.318          13.993          17.413          14.484          13.859
             PV           3.104           3.102           3.104           3.099           3.105
           PV_P           3.104           3.102           3.104           3.099           3.105
           PV_W           3.104           3.102           3.104           3.099           3.105
          PV_PW          -3.104          -3.102          -3.104          -3.099          -3.105
