             PE      -49689.716      -49828.775      -49775.037
           PE_P        -223.151        -253.204        -230.618
           PE_W      -48605.323      -48724.358      -48676.966
          PE_PW        -861.242        -851.213        -867.453
            PE2      -49689.716      -49828.775      -49775.036
          PE2_P        -223.151        -253.204        -230.618
          PE2_W      -48605.323      -48724.358      -48676.965
         PE2_PW        -861.242        -851.213        -867.453
      Nonbonded      -50007.056      -50136.688      -50089.277
    Nonbonded_P        -540.491        -561.117        -544.859
    Nonbonded_W      -48605.323      -48724.358      -48676.965
   Nonbonded_PW        -861.242        -851.213        -867.453
             LJ        7220.624        7238.779        7183.814
           LJ_P         -17.511         -21.239         -15.157
           LJ_W        7377.477        7390.279        7344.935
          LJ_PW        -139.342        -130.261        -145.964
           LJ14          38.736          35.220          38.968
         LJ14_P          38.736          35.220          38.968
           LJsr        7402.760        7424.585        7365.972
         LJsr_P         -56.008         -56.219         -53.885
         LJsr_W        7583.498        7596.443        7551.191
        LJsr_PW        -124.730        -115.639        -131.334
           LJlr        -220.873        -221.027        -221.125
         LJlr_P          -0.240          -0.240          -0.240
         LJlr_W        -206.021        -206.164        -206.256
        LJlr_PW         -14.612         -14.623         -14.629
             EE      -57227.679      -57375.467      -57273.091
           EE_P        -522.979        -539.878        -529.702
           EE_W      -55982.800      -56114.637      -56021.900
          EE_PW        -721.900        -720.952        -721.489
           EE14        -877.430        -869.438        -876.976
         EE14_P        -877.430        -869.438        -876.976
           EEsr      -51756.531      -51908.070      -51796.230
         EEsr_P          77.487          64.836          74.722
         EEsr_W      -51398.580      -51516.805      -51422.969
        EEsr_PW        -435.438        -456.101        -447.983
           EElr       -4593.718       -4597.959       -4599.885
         EElr_P         276.965         264.724         272.553
         EElr_W       -4584.220       -4597.832       -4598.931
        EElr_PW        -286.463        -264.851        -273.507
         Bonded         317.340         307.914         314.241
       Bonded_P         317.340         307.914         314.241
           Bond          75.597          67.154          70.167
         Bond_P          75.597          67.154          70.167
          Angle         153.972         148.878         158.309
        Angle_P         153.972         148.878         158.309
            Dih          78.512          82.671          75.726
          Dih_P          78.512          82.671          75.726
            Imp           9.258           9.211          10.039
          Imp_P           9.258           9.211          10.039
             PV           2.263           2.261           2.260
           PV_P           2.263           2.261           2.260
           PV_W           2.263           2.261           2.260
          PV_PW          -2.263          -2.261          -2.260
