     Angle_P		-0.140386699031
       Angle		-0.140386699031
          LJ		0.034837320226
 Nonbonded_P		0.981710051652
 Nonbonded_W		0.582280936237
        EE_W		0.280308872855
         Imp		-0.407405822658
        PV_P		0.0395347046665
     LJsr_PW		0.20065966564
        EE_P		1.05143640974
        LJlr		0.0239187852047
     EEsr_PW		-0.892801064006
       PE_PW		-0.920360429676
          PV		0.0395347046665
          EE		-0.0419515316293
      LJ14_P		-0.141256575918
       EE_PW		-0.884391570576
   Nonbonded		-0.0425873943014
       Imp_P		-0.407405822658
        LJsr		0.0383277942828
        EEsr		-0.0333181584702
          PE		-0.0914319592611
       LJ_PW		0.200552380651
        EE14		-0.554218103114
        LJ14		-0.141256575918
      LJlr_P		0.36295457865
         Dih		-0.16923067496
      EElr_W		0.7034600699
      EE14_P		-0.554217457342
     EElr_PW		-0.694534591775
      LJlr_W		0.0254958499157
      EElr_P		1.02891935647
       Dih_P		-0.16923067496
      EEsr_W		0.0925909275021
        PE_W		0.582285611023
        PE_P		0.951346605993
      EEsr_P		1.39873092831
       PV_PW		-0.0395347046665
      PE2_PW		-0.920340397329
       PE2_W		0.582280936237
Nonbonded_PW		-0.920348064976
       PE2_P		0.951364124354
        Bond		-0.0931610443688
        EElr		0.898295734
      LJsr_P		-1.02201182753
        LJ_P		-0.90267588294
        LJ_W		0.0558312341508
      LJsr_W		0.0557927883816
         PE2		-0.0913917954013
    Bonded_P		-0.25457442846
     LJlr_PW		-0.00592316262386
        PV_W		0.0395347046665
      Bond_P		-0.0931610443688
      Bonded		-0.25457442846
