             PE      -38307.245      -38411.248      -38382.587      -38330.090
           PE_P         101.983         103.187          71.113         102.098
           PE_W      -37780.804      -37861.929      -37872.795      -37809.003
          PE_PW        -628.424        -652.506        -580.905        -623.185
            PE2      -38307.247      -38411.248      -38382.587      -38330.092
          PE2_P         101.983         103.187          71.113         102.098
          PE2_W      -37780.806      -37861.930      -37872.796      -37809.002
         PE2_PW        -628.424        -652.505        -580.904        -623.188
      Nonbonded      -38607.420      -38701.788      -38665.131      -38627.888
    Nonbonded_P        -198.191        -187.352        -211.432        -195.698
    Nonbonded_W      -37780.806      -37861.930      -37872.796      -37809.002
   Nonbonded_PW        -628.423        -652.506        -580.903        -623.188
             LJ        5557.139        5610.318        5613.259        5574.036
           LJ_P         -22.785         -16.914         -10.999         -17.598
           LJ_W        5722.631        5765.111        5769.954        5733.044
          LJ_PW        -142.707        -137.879        -145.696        -141.410
           LJ14          35.742          36.378          38.738          38.715
         LJ14_P          35.742          36.378          38.738          38.715
           LJsr        5695.759        5748.584        5748.994        5709.963
         LJsr_P         -58.244         -53.009         -49.454         -56.030
         LJsr_W        5882.650        5925.389        5930.075        5893.321
        LJsr_PW        -128.647        -123.796        -131.627        -127.328
           LJlr        -174.362        -174.644        -174.473        -174.642
         LJlr_P          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -160.019        -160.278        -160.121        -160.276
        LJlr_PW         -14.060         -14.083         -14.069         -14.083
             EE      -44164.559      -44312.106      -44278.390      -44201.924
           EE_P        -175.405        -170.438        -200.433        -178.100
           EE_W      -43503.437      -43627.042      -43642.750      -43542.046
          EE_PW        -485.717        -514.626        -435.207        -481.778
           EE14         246.517         240.591         234.062         220.801
         EE14_P         246.517         240.591         234.062         220.801
           EEsr      -40476.829      -40631.517      -40593.361      -40519.058
         EEsr_P         -51.222         -54.901         -66.174         -52.501
         EEsr_W      -40035.181      -40170.906      -40169.075      -40083.531
        EEsr_PW        -390.426        -405.710        -358.112        -383.026
           EElr       -3934.247       -3921.181       -3919.091       -3903.667
         EElr_P        -370.700        -356.129        -368.321        -346.400
         EElr_W       -3468.256       -3456.135       -3473.675       -3458.516
        EElr_PW         -95.291        -108.917         -77.095         -98.751
         Bonded         300.174         290.539         282.545         297.796
       Bonded_P         300.174         290.539         282.545         297.796
           Bond          64.003          57.800          57.617          63.411
         Bond_P          64.003          57.800          57.617          63.411
          Angle         146.123         144.362         143.285         146.425
        Angle_P         146.123         144.362         143.285         146.425
            Dih          78.497          78.726          71.283          78.797
          Dih_P          78.497          78.726          71.283          78.797
            Imp          11.551           9.651          10.360           9.163
          Imp_P          11.551           9.651          10.360           9.163
             PV           1.779           1.776           1.777           1.776
           PV_P           1.779           1.776           1.777           1.776
           PV_W           1.779           1.776           1.777           1.776
          PV_PW          -1.779          -1.776          -1.777          -1.776
