             PE      -59550.341      -59518.979
           PE_P       -1365.602       -1348.269
           PE_W      -56871.530      -56813.619
          PE_PW       -1313.209       -1357.091
            PE2      -59550.340      -59518.977
          PE2_P       -1365.602       -1348.269
          PE2_W      -56871.534      -56813.621
         PE2_PW       -1313.204       -1357.087
      Nonbonded      -60138.881      -60038.191
    Nonbonded_P       -1954.143       -1867.483
    Nonbonded_W      -56871.534      -56813.621
   Nonbonded_PW       -1313.204       -1357.087
             LJ        8209.846        8637.499
           LJ_P         -28.901         -18.960
           LJ_W        8437.802        8846.475
          LJ_PW        -199.055        -190.016
           LJ14          50.818          51.394
         LJ14_P          50.818          51.394
           LJsr        8419.176        8846.340
         LJsr_P         -79.307         -69.942
         LJsr_W        8677.134        9085.887
        LJsr_PW        -178.651        -169.605
           LJlr        -260.148        -260.235
         LJlr_P          -0.412          -0.412
         LJlr_W        -239.332        -239.412
        LJlr_PW         -20.404         -20.411
             EE      -68348.727      -68675.689
           EE_P       -1925.243       -1848.522
           EE_W      -65309.336      -65660.096
          EE_PW       -1114.148       -1167.071
           EE14       -2944.490       -2904.576
         EE14_P       -2944.490       -2904.576
           EEsr      -60239.044      -60610.457
         EEsr_P         238.871         243.909
         EEsr_W      -59816.206      -60188.949
        EEsr_PW        -661.709        -665.417
           EElr       -5165.193       -5160.656
         EElr_P         780.377         812.145
         EElr_W       -5493.130       -5471.147
        EElr_PW        -452.440        -501.654
         Bonded         588.541         519.213
       Bonded_P         588.541         519.213
           Bond         136.495         117.709
         Bond_P         136.495         117.709
          Angle         249.941         195.259
        Angle_P         249.941         195.259
            Dih         183.744         188.495
          Dih_P         183.744         188.495
            Imp          18.362          17.751
          Imp_P          18.362          17.751
             PV           2.652           2.651
           PV_P           2.652           2.651
           PV_W           2.652           2.651
          PV_PW          -2.652          -2.651
