     Angle_P		-0.93305602088
       Angle		-0.93305602088
          LJ		-0.185180233682
 Nonbonded_P		0.943009427873
 Nonbonded_W		0.459439718969
        EE_W		0.43984224427
         Imp		-0.226025037564
        PV_P		-0.336891990427
     LJsr_PW		1.52323820065
        EE_P		1.2300847017
        LJlr		-0.20910717986
     EEsr_PW		-1.48305020755
       PE_PW		-0.720984532075
          PV		-0.336891990427
          EE		0.206657630626
      LJ14_P		0.842361060552
       EE_PW		-0.849924648181
   Nonbonded		0.158901403222
       Imp_P		-0.226025037564
        LJsr		-0.258755578137
        EEsr		0.13995486329
          PE		-0.262201311394
       LJ_PW		1.52277455837
        EE14		-0.367767991753
        LJ14		0.842361060552
      LJlr_P		-0.192752303087
         Dih		-1.0960719662
      EElr_W		0.182369140865
      EE14_P		-0.367767534419
     EElr_PW		-0.313669723198
      LJlr_W		-0.211066292379
      EElr_P		1.03763119683
       Dih_P		-1.09607227124
      EEsr_W		0.426089537927
        PE_W		0.492186030505
        PE_P		0.381920354051
      EEsr_P		1.84365070816
       PV_PW		0.336891990427
      PE2_PW		-0.72099294041
       PE2_W		0.459439718969
Nonbonded_PW		-0.72099160466
       PE2_P		0.405321217992
        Bond		-0.327185769479
        EElr		0.646555959344
      LJsr_P		-1.64504033009
        LJ_P		-1.39955735928
        LJ_W		-0.192559185282
      LJsr_W		-0.192135529882
         PE2		-0.302626489852
    Bonded_P		-1.8287518806
     LJlr_PW		-0.182101256358
        PV_W		-0.336891990427
      Bond_P		-0.327185678935
      Bonded		-1.82875051559
