             PE      -54595.491      -54754.788
           PE_P        -924.422        -948.822
           PE_W      -52029.962      -52220.995
          PE_PW       -1641.107       -1584.971
            PE2      -54595.490      -54754.790
          PE2_P        -924.422        -948.822
          PE2_W      -52029.964      -52220.994
         PE2_PW       -1641.104       -1584.974
      Nonbonded      -55068.264      -55252.972
    Nonbonded_P       -1397.196       -1447.003
    Nonbonded_W      -52029.964      -52220.994
   Nonbonded_PW       -1641.104       -1584.975
             LJ        7797.003        7729.596
           LJ_P         -14.871         -24.188
           LJ_W        7951.810        7898.933
          LJ_PW        -139.936        -145.149
           LJ14          60.702          53.694
         LJ14_P          60.702          53.694
           LJsr        7979.314        7918.646
         LJsr_P         -75.174         -77.483
         LJsr_W        8174.966        8121.841
        LJsr_PW        -120.478        -125.712
           LJlr        -243.013        -242.743
         LJlr_P          -0.399          -0.398
         LJlr_W        -223.156        -222.909
        LJlr_PW         -19.458         -19.436
             EE      -62865.267      -62982.568
           EE_P       -1382.325       -1422.815
           EE_W      -59981.773      -60119.927
          EE_PW       -1501.169       -1439.826
           EE14       -1089.030       -1110.355
         EE14_P       -1089.030       -1110.355
           EEsr      -56332.124      -56428.874
         EEsr_P         -11.792         -11.705
         EEsr_W      -55390.370      -55484.112
        EEsr_PW        -929.962        -933.057
           EElr       -5444.113       -5443.340
         EElr_P        -281.503        -300.756
         EElr_W       -4591.403       -4635.814
        EElr_PW        -571.207        -506.770
         Bonded         472.774         498.182
       Bonded_P         472.774         498.182
           Bond          98.313          83.263
         Bond_P          98.313          83.263
          Angle         198.322         216.934
        Angle_P         198.322         216.934
            Dih         162.856         181.043
          Dih_P         162.856         181.043
            Imp          13.282          16.941
          Imp_P          13.282          16.941
             PV           2.459           2.462
           PV_P           2.459           2.462
           PV_W           2.459           2.462
          PV_PW          -2.459          -2.462
