             PE      -54669.711      -54676.627
           PE_P       -1000.863        -941.025
           PE_W      -52126.607      -52092.847
          PE_PW       -1542.241       -1642.755
            PE2      -54669.716      -54676.627
          PE2_P       -1000.863        -941.025
          PE2_W      -52126.602      -52092.847
         PE2_PW       -1542.251       -1642.755
      Nonbonded      -55108.393      -55150.619
    Nonbonded_P       -1439.540       -1415.018
    Nonbonded_W      -52126.602      -52092.847
   Nonbonded_PW       -1542.251       -1642.754
             LJ        7851.814        7766.321
           LJ_P          -7.899          -5.845
           LJ_W        8000.051        7907.210
          LJ_PW        -140.338        -135.044
           LJ14          55.781          57.050
         LJ14_P          55.781          57.050
           LJsr        8038.198        7951.740
         LJsr_P         -63.283         -62.497
         LJsr_W        8222.428        8129.866
        LJsr_PW        -120.947        -115.629
           LJlr        -242.165        -242.469
         LJlr_P          -0.397          -0.398
         LJlr_W        -222.377        -222.656
        LJlr_PW         -19.391         -19.415
             EE      -62960.207      -62916.940
           EE_P       -1431.641       -1409.173
           EE_W      -60126.653      -60000.056
          EE_PW       -1401.913       -1507.711
           EE14       -1115.237       -1110.801
         EE14_P       -1115.237       -1110.801
           EEsr      -56413.063      -56354.156
         EEsr_P         -16.799         -13.098
         EEsr_W      -55495.583      -55389.135
        EEsr_PW        -900.681        -951.923
           EElr       -5431.906       -5451.982
         EElr_P        -299.605        -285.273
         EElr_W       -4631.070       -4610.921
        EElr_PW        -501.231        -555.788
         Bonded         438.677         473.992
       Bonded_P         438.677         473.992
           Bond          84.291          89.872
         Bond_P          84.291          89.872
          Angle         201.073         208.131
        Angle_P         201.073         208.131
            Dih         141.651         161.144
          Dih_P         141.651         161.144
            Imp          11.662          14.845
          Imp_P          11.662          14.845
             PV           2.468           2.465
           PV_P           2.468           2.465
           PV_W           2.468           2.465
          PV_PW          -2.468          -2.465
