             PE      -47930.837      -47930.616      -47929.636      -47925.734      -47928.736
           PE_P        -202.990        -202.552        -205.417        -203.418        -202.794
           PE_W      -46809.673      -46808.021      -46809.245      -46805.609      -46807.195
          PE_PW        -918.174        -920.043        -914.974        -916.707        -918.747
            PE2      -47930.837      -47930.615      -47929.636      -47925.734      -47928.736
          PE2_P        -202.990        -202.552        -205.417        -203.418        -202.794
          PE2_W      -46809.673      -46808.020      -46809.245      -46805.609      -46807.195
         PE2_PW        -918.174        -920.043        -914.974        -916.707        -918.747
      Nonbonded      -48278.533      -48279.221      -48277.461      -48275.225      -48277.922
    Nonbonded_P        -550.686        -551.158        -553.242        -552.909        -551.979
    Nonbonded_W      -46809.673      -46808.020      -46809.245      -46805.609      -46807.195
   Nonbonded_PW        -918.174        -920.043        -914.974        -916.707        -918.748
             LJ        6893.163        6888.834        6882.349        6884.488        6886.346
           LJ_P         -24.444         -24.776         -24.880         -24.889         -24.789
           LJ_W        7081.942        7078.105        7071.947        7073.338        7074.884
          LJ_PW        -164.335        -164.495        -164.718        -163.961        -163.749
           LJ14          47.349          47.038          46.953          46.903          47.069
         LJ14_P          47.349          47.038          46.953          46.903          47.069
           LJsr        7060.466        7056.446        7050.059        7052.241        7053.947
         LJsr_P         -71.462         -71.483         -71.502         -71.460         -71.527
         LJsr_W        7279.556        7275.718        7269.572        7270.957        7272.516
        LJsr_PW        -147.628        -147.789        -148.011        -147.256        -147.042
           LJlr        -214.651        -214.650        -214.662        -214.656        -214.670
         LJlr_P          -0.331          -0.331          -0.331          -0.331          -0.331
         LJlr_W        -197.615        -197.613        -197.625        -197.619        -197.631
        LJlr_PW         -16.705         -16.706         -16.706         -16.706         -16.708
             EE      -55171.696      -55168.055      -55159.810      -55159.713      -55164.268
           EE_P        -526.242        -526.382        -528.362        -528.020        -527.190
           EE_W      -53891.615      -53886.125      -53881.192      -53878.947      -53882.079
          EE_PW        -753.839        -755.548        -750.256        -752.746        -754.999
           EE14        -881.846        -882.868        -882.859        -883.978        -882.106
         EE14_P        -881.846        -882.868        -882.859        -883.978        -882.106
           EEsr      -49855.055      -49851.009      -49842.583      -49841.408      -49847.460
         EEsr_P          87.100          87.460          86.668          88.284          86.859
         EEsr_W      -49465.539      -49461.356      -49455.077      -49452.742      -49456.409
        EEsr_PW        -476.616        -477.113        -474.174        -476.950        -477.910
           EElr       -4434.795       -4434.178       -4434.368       -4434.327       -4434.701
         EElr_P         268.504         269.026         267.830         267.673         268.057
         EElr_W       -4426.076       -4424.769       -4426.115       -4426.206       -4425.670
        EElr_PW        -277.223        -278.435        -276.083        -275.794        -277.088
         Bonded         347.696         348.606         347.825         349.491         349.185
       Bonded_P         347.696         348.606         347.825         349.491         349.185
           Bond          82.902          83.762          83.209          84.005          83.381
         Bond_P          82.902          83.762          83.209          84.005          83.381
          Angle         167.814         167.845         167.613         169.283         168.422
        Angle_P         167.814         167.845         167.613         169.283         168.422
            Dih          85.567          85.556          85.609          84.847          86.036
          Dih_P          85.567          85.556          85.609          84.847          86.036
            Imp          11.413          11.442          11.395          11.355          11.346
          Imp_P          11.413          11.442          11.395          11.355          11.346
             PV           2.188           2.188           2.188           2.188           2.188
           PV_P           2.188           2.188           2.188           2.188           2.188
           PV_W           2.188           2.188           2.188           2.188           2.188
          PV_PW          -2.188          -2.188          -2.188          -2.188          -2.188
