     Angle_P		-0.386297428852
       Angle		-0.386297428852
          LJ		0.0182519945148
 Nonbonded_P		-0.144190577317
 Nonbonded_W		-0.111174687854
        EE_W		-0.0957057122091
         Imp		-0.389099480278
        PV_P		-0.203419016599
     LJsr_PW		0.192134352819
        EE_P		-0.09421822663
        LJlr		-0.155389338803
     EEsr_PW		0.194059537957
       PE_PW		0.112515784291
          PV		-0.203419016599
          EE		-0.0716243302762
      LJ14_P		0.483726467785
       EE_PW		0.0918464967701
   Nonbonded		-0.0857469186651
       Imp_P		-0.389099480278
        LJsr		-0.0370807874743
        EEsr		-0.0813979993878
          PE		-0.205361839618
       LJ_PW		0.191892621248
        EE14		-0.00929503637305
        LJ14		0.483726467785
      LJlr_P		-0.170834427298
         Dih		-0.810149492991
      EElr_W		0.20663045359
      EE14_P		-0.00929423275711
     EElr_PW		-0.013980936252
      LJlr_W		-0.155903589634
      EElr_P		-0.106864736771
       Dih_P		-0.810149492991
      EEsr_W		-0.143045936456
        PE_W		-0.111172506711
        PE_P		-0.397980315773
      EEsr_P		-0.0104053881101
       PV_PW		0.203419016599
      PE2_PW		0.112518804175
       PE2_W		-0.111174687854
Nonbonded_PW		0.112525828505
       PE2_P		-0.397980126598
        Bond		-0.381456568343
        EElr		0.058567654517
      LJsr_P		-0.585458830524
        LJ_P		-0.203320743118
        LJ_W		0.0260660427738
      LJsr_W		0.0268346629712
         PE2		-0.20535979214
    Bonded_P		-0.890744256892
     LJlr_PW		-0.147061417602
        PV_W		-0.203419016599
      Bond_P		-0.381456568343
      Bonded		-0.890745297208
