     Angle_P		0.0392455320881
       Angle		0.0392455320881
          LJ		-1.29672385754
 Nonbonded_P		-0.991130913768
 Nonbonded_W		1.31149772039
        EE_W		1.73771572954
         Imp		0.0134997385327
        PV_P		1.23280193431
     LJsr_PW		-0.0354112509199
        EE_P		-1.71376072355
        LJlr		1.30655168944
     EEsr_PW		-0.326346523566
       PE_PW		-0.156099308623
          PV		1.23280193431
          EE		1.51009437155
      LJ14_P		2.8124808146
       EE_PW		-0.127349812329
   Nonbonded		1.11922187678
       Imp_P		0.0134997385327
        LJsr		-1.41274362827
        EEsr		1.54259011337
          PE		1.09181834063
       LJ_PW		-0.0316632745996
        EE14		-1.94613408236
        LJ14		2.8124808146
      LJlr_P		1.37377112193
         Dih		0.0378766720423
      EElr_W		0.565257610735
      EE14_P		-1.94614596388
     EElr_PW		0.478104340362
      LJlr_W		1.3059203105
      EElr_P		0.0560088115923
       Dih_P		0.0378766720423
      EEsr_W		1.720075428
        PE_W		1.31149444258
        PE_P		-1.33470654217
      EEsr_P		-0.144618879283
       PV_PW		-1.23280193431
      PE2_PW		-0.155970973671
       PE2_W		1.31149772039
Nonbonded_PW		-0.155989302384
       PE2_P		-1.33470414666
        Bond		-2.24945652783
        EElr		1.49075490125
      LJsr_P		-0.561208280435
        LJ_P		1.91969577056
        LJ_W		-1.39835747209
      LJsr_W		-1.40434450961
         PE2		1.0918324577
    Bonded_P		-0.958304483661
     LJlr_PW		1.31142205378
        PV_W		1.23280193431
      Bond_P		-2.24945652783
      Bonded		-0.958304483661
