     Angle_P		-0.123717310297
       Angle		-0.123719050838
          LJ		0.46557077909
 Nonbonded_P		0.0485495969046
 Nonbonded_W		0.128021266456
        EE_W		-0.288537728615
         Imp		-0.463297145225
        PV_P		1.37165799797
     LJsr_PW		-0.770876416929
        EE_P		0.0821326616069
        LJlr		1.21455459731
     EEsr_PW		0.217181535403
       PE_PW		-0.149863944794
          PV		1.37165799797
          EE		-0.272273115604
      LJ14_P		-0.335797750692
       EE_PW		0.00647917277318
   Nonbonded		0.047762879352
       Imp_P		-0.463297145225
        LJsr		0.479251679323
        EEsr		-0.314349485737
          PE		0.000253452131354
       LJ_PW		-0.768817572349
        EE14		0.181638928468
        LJ14		-0.335797750692
      LJlr_P		0.047604674393
         Dih		-0.322678520815
      EElr_W		0.623067164929
      EE14_P		0.181639118024
     EElr_PW		-0.360296460859
      LJlr_W		1.21414653332
      EElr_P		-0.0899533594044
       Dih_P		-0.322678520815
      EEsr_W		-0.364425734181
        PE_W		0.128026624575
        PE_P		-0.116140950973
      EEsr_P		-0.132331651807
       PV_PW		-1.37165799797
      PE2_PW		-0.149841128098
       PE2_W		0.128021266456
Nonbonded_PW		-0.14978534479
       PE2_P		-0.116141655529
        Bond		0.0707426788303
        EElr		0.00748599010345
      LJsr_P		0.222253374569
        LJ_P		-0.10392952783
        LJ_W		0.546551044298
      LJsr_W		0.543162642284
         PE2		0.000261160694766
    Bonded_P		-0.329301730214
     LJlr_PW		1.2324807514
        PV_W		1.37165799797
      Bond_P		0.0707426788303
      Bonded		-0.329302266135
