             PE      -67241.316      -67291.752      -67298.717
           PE_P       -1474.319       -1460.639       -1434.473
           PE_W      -64503.143      -64520.968      -64522.522
          PE_PW       -1263.854       -1310.145       -1341.722
            PE2      -67241.316      -67291.752      -67298.716
          PE2_P       -1474.319       -1460.639       -1434.473
          PE2_W      -64503.143      -64520.971      -64522.523
         PE2_PW       -1263.854       -1310.142       -1341.720
      Nonbonded      -67752.126      -67783.091      -67808.805
    Nonbonded_P       -1985.129       -1951.977       -1944.561
    Nonbonded_W      -64503.143      -64520.971      -64522.523
   Nonbonded_PW       -1263.854       -1310.143       -1341.721
             LJ        9571.199        9622.815        9558.699
           LJ_P         -16.866          -7.895         -14.264
           LJ_W        9748.567        9797.902        9736.930
          LJ_PW        -160.502        -167.192        -163.967
           LJ14          53.016          55.425          54.440
         LJ14_P          53.016          55.425          54.440
           LJsr        9812.798        9862.375        9798.526
         LJsr_P         -69.529         -62.966         -68.352
         LJsr_W       10022.578       10072.258       10010.618
        LJsr_PW        -140.251        -146.917        -143.740
           LJlr        -294.615        -294.986        -294.268
         LJlr_P          -0.353          -0.354          -0.353
         LJlr_W        -274.011        -274.356        -273.689
        LJlr_PW         -20.251         -20.276         -20.226
             EE      -77323.326      -77405.905      -77367.504
           EE_P       -1968.263       -1944.083       -1930.297
           EE_W      -74251.710      -74318.873      -74259.452
          EE_PW       -1103.353       -1142.949       -1177.755
           EE14       -2003.785       -2003.704       -2013.935
         EE14_P       -2003.785       -2003.704       -2013.935
           EEsr      -69041.707      -69119.482      -69088.148
         EEsr_P         -71.743         -52.979         -52.591
         EEsr_W      -68222.685      -68296.441      -68255.770
        EEsr_PW        -747.279        -770.062        -779.787
           EElr       -6277.833       -6282.719       -6265.421
         EElr_P         107.265         112.601         136.229
         EElr_W       -6029.026       -6022.432       -6003.682
        EElr_PW        -356.072        -372.888        -397.968
         Bonded         510.810         491.339         510.088
       Bonded_P         510.810         491.339         510.088
           Bond          94.097          99.805          97.473
         Bond_P          94.097          99.805          97.473
          Angle         220.535         200.788         208.870
        Angle_P         220.535         200.788         208.870
            Dih         179.657         175.257         186.872
          Dih_P         179.657         175.257         186.872
            Imp          16.522          15.489          16.873
          Imp_P          16.522          15.489          16.873
             PV           3.005           3.002           3.009
           PV_P           3.005           3.002           3.009
           PV_W           3.005           3.002           3.009
          PV_PW          -3.005          -3.002          -3.009
