             PE      -37909.362      -37858.372      -37877.082      -37913.220      -37879.918
           PE_P         445.335         451.054         452.276         456.053         454.153
           PE_W      -37833.775      -37794.990      -37818.899      -37847.875      -37814.731
          PE_PW        -520.922        -514.436        -510.459        -521.398        -519.340
            PE2      -37909.360      -37858.371      -37877.082      -37913.220      -37879.918
          PE2_P         445.335         451.054         452.276         456.053         454.153
          PE2_W      -37833.776      -37794.990      -37818.900      -37847.877      -37814.730
         PE2_PW        -520.919        -514.435        -510.458        -521.396        -519.341
      Nonbonded      -38102.833      -38050.364      -38072.038      -38108.760      -38078.380
    Nonbonded_P         251.862         259.062         257.320         260.513         255.691
    Nonbonded_W      -37833.776      -37794.990      -37818.900      -37847.877      -37814.730
   Nonbonded_PW        -520.919        -514.436        -510.458        -521.396        -519.341
             LJ        5609.609        5576.696        5581.222        5617.383        5573.823
           LJ_P         -14.662         -14.010         -15.659         -12.715         -17.517
           LJ_W        5739.380        5708.322        5712.633        5746.179        5711.212
          LJ_PW        -115.109        -117.616        -115.752        -116.081        -119.872
           LJ14          30.609          31.873          29.873          33.625          29.414
         LJ14_P          30.609          31.873          29.873          33.625          29.414
           LJsr        5751.558        5717.454        5723.710        5756.206        5717.014
         LJsr_P         -45.070         -45.682         -45.331         -46.140         -46.730
         LJsr_W        5899.828        5868.838        5872.898        5906.525        5871.703
        LJsr_PW        -103.200        -105.702        -103.857        -104.179        -107.959
           LJlr        -172.557        -172.631        -172.361        -172.448        -172.604
         LJlr_P          -0.201          -0.201          -0.201          -0.201          -0.201
         LJlr_W        -160.448        -160.516        -160.266        -160.346        -160.492
        LJlr_PW         -11.908         -11.914         -11.894         -11.901         -11.911
             EE      -43712.442      -43627.060      -43653.260      -43726.143      -43652.203
           EE_P         266.524         273.071         272.979         273.228         273.209
           EE_W      -43573.156      -43503.311      -43531.533      -43594.056      -43525.941
          EE_PW        -405.810        -396.820        -394.706        -405.315        -399.471
           EE14         620.930         624.692         626.119         626.623         628.051
         EE14_P         620.929         624.692         626.119         626.623         628.051
           EEsr      -40518.336      -40437.071      -40463.104      -40536.420      -40464.296
         EEsr_P         -70.545         -67.175         -68.027         -68.075         -68.526
         EEsr_W      -40100.517      -40030.225      -40057.858      -40118.345      -40052.720
        EEsr_PW        -347.274        -339.671        -337.219        -350.000        -343.050
           EElr       -3815.036       -3814.680       -3816.275       -3816.346       -3815.958
         EElr_P        -283.861        -284.445        -285.113        -285.320        -286.317
         EElr_W       -3472.639       -3473.086       -3473.674       -3475.711       -3473.221
        EElr_PW         -58.536         -57.149         -57.488         -55.315         -56.420
         Bonded         193.473         191.992         194.956         195.540         198.461
       Bonded_P         193.473         191.992         194.956         195.540         198.461
           Bond          49.343          49.553          49.113          47.449          51.883
         Bond_P          49.343          49.553          49.113          47.449          51.883
          Angle         118.122         116.212         118.323         117.555         120.274
        Angle_P         118.122         116.212         118.323         117.555         120.274
            Dih          18.313          17.613          18.437          22.184          18.448
          Dih_P          18.313          17.613          18.437          22.184          18.448
            Imp           7.695           8.614           9.083           8.353           7.856
          Imp_P           7.695           8.614           9.083           8.353           7.856
             PV           1.770           1.769           1.772           1.771           1.770
           PV_P           1.770           1.769           1.772           1.771           1.770
           PV_W           1.770           1.769           1.772           1.771           1.770
          PV_PW          -1.770          -1.769          -1.772          -1.771          -1.770
