             PE      -39645.312      -39663.469      -39650.598      -39632.970      -39654.549
           PE_P         415.341         420.137         416.600         419.463         418.435
           PE_W      -39507.424      -39526.948      -39510.760      -39497.362      -39517.833
          PE_PW        -553.229        -556.658        -556.438        -555.071        -555.151
            PE2      -39645.312      -39663.469      -39650.597      -39632.970      -39654.549
          PE2_P         415.341         420.137         416.600         419.463         418.435
          PE2_W      -39507.424      -39526.948      -39510.760      -39497.362      -39517.832
         PE2_PW        -553.229        -556.658        -556.437        -555.071        -555.152
      Nonbonded      -39855.627      -39877.507      -39862.836      -39848.421      -39868.554
    Nonbonded_P         205.025         206.099         204.362         204.013         204.430
    Nonbonded_W      -39507.424      -39526.948      -39510.760      -39497.362      -39517.832
   Nonbonded_PW        -553.228        -556.658        -556.438        -555.072        -555.152
             LJ        5844.424        5845.117        5847.181        5837.538        5845.944
           LJ_P          -6.913          -7.576          -7.059          -7.122          -7.037
           LJ_W        5986.965        5989.381        5991.467        5981.168        5988.876
          LJ_PW        -135.628        -136.688        -137.227        -136.508        -135.895
           LJ14          34.475          34.065          34.459          34.413          34.412
         LJ14_P          34.475          34.065          34.459          34.413          34.412
           LJsr        5990.255        5991.457        5993.007        5983.428        5991.874
         LJsr_P         -41.172         -41.426         -41.302         -41.320         -41.233
         LJsr_W        6154.455        6156.963        6158.937        6148.654        6156.398
        LJsr_PW        -123.028        -124.080        -124.628        -123.906        -123.291
           LJlr        -180.306        -180.406        -180.285        -180.303        -180.341
         LJlr_P          -0.215          -0.216          -0.215          -0.215          -0.215
         LJlr_W        -167.489        -167.582        -167.470        -167.486        -167.522
        LJlr_PW         -12.602         -12.608         -12.600         -12.602         -12.604
             EE      -45700.051      -45722.623      -45710.016      -45685.959      -45714.498
           EE_P         211.938         213.675         211.421         211.135         211.468
           EE_W      -45494.390      -45516.329      -45502.227      -45478.530      -45506.708
          EE_PW        -417.599        -419.969        -419.210        -418.564        -419.258
           EE14         664.300         663.111         664.020         662.327         661.442
         EE14_P         664.300         663.111         664.020         662.327         661.442
           EEsr      -42269.085      -42291.544      -42278.790      -42254.192      -42282.087
         EEsr_P         -58.626         -57.056         -58.413         -58.164         -57.412
         EEsr_W      -41871.038      -41893.809      -41878.946      -41856.434      -41883.590
        EEsr_PW        -339.421        -340.679        -341.431        -339.594        -341.085
           EElr       -4095.266       -4094.190       -4095.246       -4094.094       -4093.853
         EElr_P        -393.736        -392.380        -394.186        -393.029        -392.562
         EElr_W       -3623.351       -3622.520       -3623.280       -3622.096       -3623.118
        EElr_PW         -78.179         -79.290         -77.780         -78.969         -78.173
         Bonded         210.315         214.038         212.238         215.451         214.005
       Bonded_P         210.315         214.038         212.238         215.451         214.005
           Bond          50.575          52.249          51.604          50.814          51.087
         Bond_P          50.575          52.249          51.604          50.814          51.087
          Angle         127.327         129.414         128.433         131.416         129.882
        Angle_P         127.327         129.414         128.433         131.416         129.882
            Dih          24.479          24.811          24.322          25.386          25.277
          Dih_P          24.479          24.811          24.322          25.386          25.277
            Imp           7.935           7.565           7.879           7.835           7.760
          Imp_P           7.935           7.565           7.879           7.835           7.760
             PV           1.852           1.851           1.853           1.852           1.852
           PV_P           1.852           1.851           1.853           1.852           1.852
           PV_W           1.852           1.851           1.853           1.852           1.852
          PV_PW          -1.852          -1.851          -1.853          -1.852          -1.852
