             PE      -39632.006      -39629.308      -39692.497      -39624.311      -39645.907
           PE_P         387.425         378.592         393.506         386.594         387.989
           PE_W      -39512.228      -39510.551      -39587.267      -39519.530      -39529.084
          PE_PW        -507.203        -497.349        -498.736        -491.375        -504.812
            PE2      -39632.006      -39629.309      -39692.497      -39624.311      -39645.907
          PE2_P         387.425         378.592         393.506         386.594         387.989
          PE2_W      -39512.229      -39510.552      -39587.268      -39519.529      -39529.084
         PE2_PW        -507.202        -497.349        -498.735        -491.376        -504.812
      Nonbonded      -39853.579      -39846.015      -39916.159      -39844.383      -39867.043
    Nonbonded_P         165.852         161.886         169.844         166.522         166.853
    Nonbonded_W      -39512.229      -39510.552      -39587.268      -39519.529      -39529.084
   Nonbonded_PW        -507.202        -497.349        -498.735        -491.376        -504.812
             LJ        5828.019        5839.287        5821.666        5820.443        5830.505
           LJ_P         -16.537         -17.992         -17.650         -18.477         -17.443
           LJ_W        5980.315        5989.559        5970.700        5973.646        5978.614
          LJ_PW        -135.759        -132.280        -131.384        -134.726        -130.666
           LJ14          33.857          33.001          33.056          33.219          33.138
         LJ14_P          33.857          33.001          33.056          33.219          33.138
           LJsr        5974.391        5986.583        5969.133        5967.459        5977.616
         LJsr_P         -50.180         -50.777         -50.490         -51.481         -50.366
         LJsr_W        6147.733        6157.040        6138.390        6141.069        6146.050
        LJsr_PW        -123.162        -119.680        -118.767        -122.129        -118.068
           LJlr        -180.229        -180.297        -180.523        -180.234        -180.249
         LJlr_P          -0.215          -0.215          -0.216          -0.215          -0.215
         LJlr_W        -167.418        -167.481        -167.691        -167.422        -167.436
        LJlr_PW         -12.596         -12.601         -12.616         -12.597         -12.598
             EE      -45681.598      -45685.302      -45737.825      -45664.826      -45697.548
           EE_P         182.390         179.877         187.494         185.000         184.296
           EE_W      -45492.544      -45500.111      -45557.967      -45493.175      -45507.698
          EE_PW        -371.444        -365.068        -367.352        -356.651        -374.146
           EE14         663.222         668.338         660.375         664.910         662.603
         EE14_P         663.222         668.338         660.375         664.910         662.603
           EEsr      -42243.623      -42249.587      -42298.337      -42224.968      -42260.519
         EEsr_P         -76.556         -79.660         -71.626         -74.892         -74.847
         EEsr_W      -41869.123      -41876.409      -41933.286      -41866.206      -41887.086
        EEsr_PW        -297.944        -293.518        -293.425        -283.870        -298.586
           EElr       -4101.197       -4104.054       -4099.863       -4104.768       -4099.633
         EElr_P        -404.276        -408.801        -401.255        -405.019        -403.459
         EElr_W       -3623.421       -3623.702       -3624.681       -3626.969       -3620.612
        EElr_PW         -73.500         -71.551         -73.927         -72.780         -75.562
         Bonded         221.573         216.706         223.662         220.072         221.136
       Bonded_P         221.573         216.706         223.662         220.072         221.136
           Bond          50.166          49.319          52.185          51.950          51.742
         Bond_P          50.166          49.319          52.185          51.950          51.742
          Angle         132.885         130.365         133.305         131.451         130.672
        Angle_P         132.885         130.365         133.305         131.451         130.672
            Dih          30.336          29.464          29.669          28.766          30.893
          Dih_P          30.336          29.464          29.669          28.766          30.893
            Imp           8.186           7.559           8.503           7.905           7.830
          Imp_P           8.186           7.559           8.503           7.905           7.830
             PV           1.853           1.853           1.850           1.853           1.853
           PV_P           1.853           1.853           1.850           1.853           1.853
           PV_W           1.853           1.853           1.850           1.853           1.853
          PV_PW          -1.853          -1.853          -1.850          -1.853          -1.853
