             PE      -46207.827      -46352.505
           PE_P          63.291          56.855
           PE_W      -45679.082      -45801.241
          PE_PW        -592.036        -608.119
            PE2      -46207.830      -46352.505
          PE2_P          63.291          56.855
          PE2_W      -45679.084      -45801.244
         PE2_PW        -592.037        -608.116
      Nonbonded      -46456.030      -46587.648
    Nonbonded_P        -184.909        -178.287
    Nonbonded_W      -45679.084      -45801.244
   Nonbonded_PW        -592.037        -608.117
             LJ        6822.359        6764.566
           LJ_P         -14.614         -16.183
           LJ_W        6952.681        6897.935
          LJ_PW        -115.708        -117.186
           LJ14          33.741          33.838
         LJ14_P          33.741          33.838
           LJsr        6995.467        6938.799
         LJsr_P         -48.159         -49.824
         LJsr_W        7146.466        7092.866
        LJsr_PW        -102.840        -104.243
           LJlr        -206.848        -208.071
         LJlr_P          -0.195          -0.197
         LJlr_W        -193.786        -194.931
        LJlr_PW         -12.867         -12.943
             EE      -53278.389      -53352.213
           EE_P        -170.295        -162.105
           EE_W      -52631.765      -52699.179
          EE_PW        -476.329        -490.929
           EE14         208.708         216.798
         EE14_P         208.708         216.798
           EEsr      -48913.675      -48987.675
         EEsr_P         -86.533         -84.606
         EEsr_W      -48430.437      -48492.095
        EEsr_PW        -396.705        -410.974
           EElr       -4573.422       -4581.337
         EElr_P        -292.470        -294.296
         EElr_W       -4201.328       -4207.084
        EElr_PW         -79.624         -79.957
         Bonded         248.200         235.142
       Bonded_P         248.200         235.142
           Bond          55.541          50.086
         Bond_P          55.541          50.086
          Angle         125.788         124.176
        Angle_P         125.788         124.176
            Dih          56.743          51.706
          Dih_P          56.743          51.706
            Imp          10.127           9.175
          Imp_P          10.127           9.175
             PV           2.151           2.138
           PV_P           2.151           2.138
           PV_W           2.151           2.138
          PV_PW          -2.151          -2.138
