             PE      -46331.423      -46414.879      -46416.412
           PE_P          92.821          92.009          83.868
           PE_W      -45770.741      -45864.027      -45847.051
          PE_PW        -653.503        -642.861        -653.229
            PE2      -46331.421      -46414.874      -46416.416
          PE2_P          92.821          92.009          83.868
          PE2_W      -45770.741      -45864.032      -45847.050
         PE2_PW        -653.501        -642.851        -653.234
      Nonbonded      -46595.404      -46683.920      -46656.713
    Nonbonded_P        -171.162        -177.036        -156.429
    Nonbonded_W      -45770.741      -45864.032      -45847.050
   Nonbonded_PW        -653.501        -642.852        -653.234
             LJ        6725.154        6637.752        6674.855
           LJ_P         -18.560         -17.038         -23.062
           LJ_W        6863.846        6765.693        6852.800
          LJ_PW        -120.132        -110.903        -154.883
           LJ14          34.814          32.887          34.740
         LJ14_P          34.814          32.887          34.740
           LJsr        6897.737        6812.794        6847.414
         LJsr_P         -53.178         -49.728         -57.606
         LJsr_W        7058.147        6960.491        7047.008
        LJsr_PW        -107.232         -97.969        -141.988
           LJlr        -207.398        -207.929        -207.299
         LJlr_P          -0.196          -0.196          -0.196
         LJlr_W        -194.301        -194.798        -194.208
        LJlr_PW         -12.901         -12.935         -12.895
             EE      -53320.558      -53321.671      -53331.568
           EE_P        -152.602        -159.998        -133.367
           EE_W      -52634.588      -52629.725      -52699.850
          EE_PW        -533.368        -531.948        -498.351
           EE14         225.470         222.133         224.512
         EE14_P         225.470         222.133         224.512
           EEsr      -48970.798      -48954.091      -49000.861
         EEsr_P         -86.260         -87.616         -77.490
         EEsr_W      -48450.524      -48421.027      -48527.076
        EEsr_PW        -434.014        -445.448        -396.295
           EElr       -4575.230       -4589.714       -4555.219
         EElr_P        -291.812        -294.516        -280.390
         EElr_W       -4184.064       -4208.698       -4172.773
        EElr_PW         -99.354         -86.500        -102.056
         Bonded         263.983         269.045         240.298
       Bonded_P         263.983         269.045         240.298
           Bond          56.438          54.681          57.914
         Bond_P          56.438          54.681          57.914
          Angle         128.852         136.011         106.025
        Angle_P         128.852         136.011         106.025
            Dih          69.555          66.006          67.512
          Dih_P          69.555          66.006          67.512
            Imp           9.139          12.346           8.846
          Imp_P           9.139          12.346           8.846
             PV           2.145           2.139           2.146
           PV_P           2.145           2.139           2.146
           PV_W           2.145           2.139           2.146
          PV_PW          -2.145          -2.139          -2.146
