             PE      -52897.100      -52737.816      -52892.259      -52877.577
           PE_P        -982.042        -911.935        -890.758        -953.076
           PE_W      -50706.040      -50451.045      -50593.780      -50618.660
          PE_PW       -1209.018       -1374.836       -1407.721       -1305.841
            PE2      -52897.100      -52737.816      -52892.260      -52877.582
          PE2_P        -982.042        -911.935        -890.758        -953.076
          PE2_W      -50706.043      -50451.043      -50593.778      -50618.659
         PE2_PW       -1209.015       -1374.838       -1407.724       -1305.847
      Nonbonded      -53305.653      -53172.663      -53329.720      -53321.928
    Nonbonded_P       -1390.595       -1346.782       -1328.218       -1397.422
    Nonbonded_W      -50706.043      -50451.043      -50593.778      -50618.659
   Nonbonded_PW       -1209.015       -1374.838       -1407.724       -1305.847
             LJ        7339.299        7533.813        7416.930        7507.025
           LJ_P         -21.792         -31.735         -32.475         -30.064
           LJ_W        7520.876        7712.314        7612.865        7696.961
          LJ_PW        -159.785        -146.766        -163.460        -159.872
           LJ14          45.134          38.504          37.003          29.632
         LJ14_P          45.134          38.504          37.003          29.632
           LJsr        7525.718        7726.464        7611.129        7708.886
         LJsr_P         -66.608         -69.921         -69.160         -59.378
         LJsr_W        7735.055        7926.124        7826.720        7911.084
        LJsr_PW        -142.729        -129.739        -146.431        -142.820
           LJlr        -231.553        -231.154        -231.203        -231.493
         LJlr_P          -0.318          -0.318          -0.318          -0.318
         LJlr_W        -214.179        -213.810        -213.855        -214.123
        LJlr_PW         -17.056         -17.026         -17.030         -17.052
             EE      -60644.953      -60706.476      -60746.650      -60828.953
           EE_P       -1368.804       -1315.048       -1295.743       -1367.358
           EE_W      -58226.919      -58163.357      -58206.643      -58315.620
          EE_PW       -1049.230       -1228.071       -1244.264       -1145.975
           EE14       -2334.406       -2339.665       -2319.339       -2389.636
         EE14_P       -2334.407       -2339.665       -2319.339       -2389.637
           EEsr      -53669.083      -53736.767      -53779.907      -53805.332
         EEsr_P         220.040         224.161         231.082         236.254
         EEsr_W      -53295.146      -53335.625      -53364.424      -53426.948
        EEsr_PW        -593.977        -625.303        -646.565        -614.638
           EElr       -4641.464       -4630.044       -4647.404       -4633.984
         EElr_P         745.563         800.456         792.514         786.025
         EElr_W       -4931.773       -4827.732       -4842.219       -4888.672
        EElr_PW        -455.254        -602.768        -597.699        -531.337
         Bonded         408.553         434.847         437.460         444.346
       Bonded_P         408.553         434.847         437.460         444.346
           Bond          93.337          91.653          95.384         111.645
         Bond_P          93.337          91.653          95.384         111.645
          Angle         190.100         201.860         197.311         179.153
        Angle_P         190.100         201.860         197.311         179.153
            Dih         109.385         125.644         132.238         143.006
          Dih_P         109.385         125.644         132.238         143.006
            Imp          15.731          15.690          12.526          10.542
          Imp_P          15.731          15.690          12.526          10.542
             PV           2.353           2.357           2.356           2.353
           PV_P           2.353           2.357           2.356           2.353
           PV_W           2.353           2.357           2.356           2.353
          PV_PW          -2.353          -2.357          -2.356          -2.353
