             PE      -51121.810      -51116.885      -51128.231      -51120.046      -51128.880
           PE_P         -70.360         -71.491         -73.280         -72.812         -71.149
           PE_W      -49828.710      -49820.250      -49837.619      -49825.491      -49833.614
          PE_PW       -1222.740       -1225.144       -1217.332       -1221.743       -1224.117
            PE2      -51121.810      -51116.885      -51128.231      -51120.046      -51128.881
          PE2_P         -70.360         -71.491         -73.280         -72.812         -71.149
          PE2_W      -49828.710      -49820.250      -49837.619      -49825.491      -49833.614
         PE2_PW       -1222.740       -1225.144       -1217.332       -1221.743       -1224.118
      Nonbonded      -51445.858      -51439.195      -51451.377      -51442.738      -51453.009
    Nonbonded_P        -394.407        -393.801        -396.427        -395.504        -395.277
    Nonbonded_W      -49828.710      -49820.250      -49837.619      -49825.491      -49833.614
   Nonbonded_PW       -1222.741       -1225.144       -1217.331       -1221.743       -1224.118
             LJ        7401.098        7401.068        7394.004        7396.539        7395.620
           LJ_P          -8.480          -7.413          -8.401          -7.513          -8.925
           LJ_W        7545.325        7543.416        7538.185        7540.123        7538.929
          LJ_PW        -135.747        -134.935        -135.780        -136.071        -134.384
           LJ14          56.415          57.008          56.279          56.805          56.227
         LJ14_P          56.415          57.008          56.279          56.805          56.227
           LJsr        7573.023        7572.350        7566.088        7568.048        7567.721
         LJsr_P         -64.556         -64.082         -64.341         -63.978         -64.813
         LJsr_W        7755.880        7753.925        7748.762        7750.653        7749.472
        LJsr_PW        -118.301        -117.493        -118.333        -118.627        -116.938
           LJlr        -228.341        -228.291        -228.363        -228.313        -228.328
         LJlr_P          -0.339          -0.339          -0.339          -0.339          -0.339
         LJlr_W        -210.556        -210.509        -210.576        -210.530        -210.544
        LJlr_PW         -17.446         -17.443         -17.448         -17.444         -17.445
             EE      -58846.955      -58840.263      -58845.381      -58839.277      -58848.629
           EE_P        -385.927        -386.389        -388.025        -387.991        -386.352
           EE_W      -57374.035      -57363.665      -57375.805      -57365.614      -57372.542
          EE_PW       -1086.993       -1090.209       -1081.551       -1085.672       -1089.735
           EE14         419.962         417.575         422.525         422.180         416.605
         EE14_P         419.962         417.575         422.525         422.180         416.605
           EEsr      -53600.208      -53593.095      -53598.928      -53592.263      -53601.420
         EEsr_P        -159.741        -159.413        -162.191        -162.015        -158.721
         EEsr_W      -52708.416      -52699.135      -52709.520      -52698.430      -52707.773
        EEsr_PW        -732.051        -734.547        -727.217        -731.818        -734.926
           EElr       -5666.709       -5664.743       -5668.978       -5669.194       -5663.814
         EElr_P        -646.147        -644.551        -648.359        -648.157        -644.236
         EElr_W       -4665.618       -4664.530       -4666.284       -4667.185       -4664.769
        EElr_PW        -354.944        -355.662        -354.335        -353.852        -354.809
         Bonded         324.047         322.310         323.146         322.692         324.128
       Bonded_P         324.047         322.310         323.146         322.692         324.128
           Bond          72.561          72.127          72.591          72.365          72.378
         Bond_P          72.561          72.127          72.591          72.365          72.378
          Angle         166.822         165.756         166.636         166.379         166.710
        Angle_P         166.822         165.756         166.636         166.379         166.710
            Dih          72.846          72.635          72.101          72.195          73.249
          Dih_P          72.846          72.635          72.101          72.195          73.249
            Imp          11.819          11.792          11.818          11.754          11.791
          Imp_P          11.819          11.792          11.818          11.754          11.791
             PV           2.327           2.328           2.327           2.327           2.327
           PV_P           2.327           2.328           2.327           2.327           2.327
           PV_W           2.327           2.328           2.327           2.327           2.327
          PV_PW          -2.327          -2.328          -2.327          -2.327          -2.327
