             PE      -55600.005      -55605.705      -55598.959      -55599.678      -55603.441
           PE_P        -662.896        -662.786        -664.565        -660.459        -660.906
           PE_W      -53576.384      -53582.669      -53575.989      -53574.857      -53579.990
          PE_PW       -1360.725       -1360.250       -1358.405       -1364.362       -1362.545
            PE2      -55600.005      -55605.705      -55598.959      -55599.678      -55603.441
          PE2_P        -662.896        -662.786        -664.565        -660.459        -660.906
          PE2_W      -53576.384      -53582.669      -53575.989      -53574.857      -53579.990
         PE2_PW       -1360.725       -1360.250       -1358.405       -1364.362       -1362.545
      Nonbonded      -56005.184      -56010.468      -56004.127      -56005.667      -56009.777
    Nonbonded_P       -1068.075       -1067.549       -1069.732       -1066.448       -1067.241
    Nonbonded_W      -53576.384      -53582.669      -53575.989      -53574.857      -53579.990
   Nonbonded_PW       -1360.725       -1360.250       -1358.406       -1364.362       -1362.546
             LJ        7887.363        7887.361        7888.397        7881.719        7892.641
           LJ_P         -26.214         -26.241         -26.230         -25.928         -26.439
           LJ_W        8079.902        8080.556        8081.354        8074.751        8085.554
          LJ_PW        -166.325        -166.954        -166.727        -167.104        -166.474
           LJ14          46.684          46.689          46.763          46.510          46.544
         LJ14_P          46.684          46.689          46.763          46.510          46.544
           LJsr        8085.831        8085.849        8086.811        8080.365        8091.257
         LJsr_P         -72.542         -72.574         -72.637         -72.083         -72.627
         LJsr_W        8306.240        8306.917        8307.716        8301.092        8311.899
        LJsr_PW        -147.867        -148.494        -148.268        -148.644        -148.015
           LJlr        -245.151        -245.177        -245.177        -245.156        -245.159
         LJlr_P          -0.356          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -226.337        -226.361        -226.362        -226.342        -226.345
        LJlr_PW         -18.458         -18.460         -18.459         -18.458         -18.458
             EE      -63892.548      -63897.829      -63892.524      -63887.386      -63902.418
           EE_P       -1041.861       -1041.308       -1043.502       -1040.520       -1040.802
           EE_W      -61656.286      -61663.225      -61657.343      -61649.608      -61665.545
          EE_PW       -1194.401       -1193.296       -1191.679       -1197.258       -1196.071
           EE14       -1934.956       -1934.431       -1935.433       -1935.883       -1934.539
         EE14_P       -1934.956       -1934.431       -1935.433       -1935.883       -1934.539
           EEsr      -57002.107      -57007.119      -57001.330      -56996.152      -57012.075
         EEsr_P         177.881         177.857         177.036         179.018         177.801
         EEsr_W      -56481.553      -56488.466      -56482.579      -56476.207      -56491.234
        EEsr_PW        -698.435        -696.510        -695.787        -698.963        -698.642
           EElr       -4955.485       -4956.278       -4955.761       -4955.351       -4955.804
         EElr_P         715.214         715.267         714.895         716.346         715.936
         EElr_W       -5174.733       -5174.759       -5174.764       -5173.400       -5174.310
        EElr_PW        -495.966        -496.786        -495.892        -498.297        -497.430
         Bonded         405.179         404.763         405.168         405.989         406.336
       Bonded_P         405.179         404.763         405.168         405.989         406.336
           Bond          86.645          86.025          86.398          86.896          86.629
         Bond_P          86.645          86.025          86.398          86.896          86.629
          Angle         173.607         173.763         173.666         173.964         173.914
        Angle_P         173.607         173.763         173.666         173.964         173.914
            Dih         131.646         131.680         131.825         131.703         132.352
          Dih_P         131.646         131.680         131.825         131.703         132.352
            Imp          13.281          13.296          13.279          13.426          13.440
          Imp_P          13.281          13.296          13.279          13.426          13.440
             PV           2.494           2.494           2.494           2.494           2.494
           PV_P           2.494           2.494           2.494           2.494           2.494
           PV_W           2.494           2.494           2.494           2.494           2.494
          PV_PW          -2.494          -2.494          -2.494          -2.494          -2.494
