             PE      -55251.301      -55637.721
           PE_P        -699.909        -684.473
           PE_W      -53337.322      -53667.741
          PE_PW       -1214.070       -1285.507
            PE2      -55251.306      -55637.724
          PE2_P        -699.909        -684.473
          PE2_W      -53337.318      -53667.744
         PE2_PW       -1214.079       -1285.507
      Nonbonded      -55644.748      -56055.054
    Nonbonded_P       -1093.351       -1101.804
    Nonbonded_W      -53337.318      -53667.744
   Nonbonded_PW       -1214.079       -1285.506
             LJ        7666.857        8014.980
           LJ_P         -30.315         -29.317
           LJ_W        7867.279        8203.036
          LJ_PW        -170.107        -158.739
           LJ14          50.457          46.585
         LJ14_P          50.457          46.585
           LJsr        7861.685        8213.953
         LJsr_P         -80.416         -75.546
         LJsr_W        8093.741        8429.749
        LJsr_PW        -151.640        -140.250
           LJlr        -245.286        -245.558
         LJlr_P          -0.356          -0.356
         LJlr_W        -226.462        -226.713
        LJlr_PW         -18.468         -18.489
             EE      -63311.605      -64070.034
           EE_P       -1063.036       -1072.487
           EE_W      -61204.598      -61870.780
          EE_PW       -1043.971       -1126.767
           EE14       -1950.046       -1980.190
         EE14_P       -1950.046       -1980.190
           EEsr      -56429.434      -57161.901
         EEsr_P         165.281         180.669
         EEsr_W      -55978.637      -56712.111
        EEsr_PW        -616.078        -630.459
           EElr       -4932.125       -4927.944
         EElr_P         721.729         727.034
         EElr_W       -5225.961       -5158.669
        EElr_PW        -427.893        -496.309
         Bonded         393.442         417.330
       Bonded_P         393.442         417.330
           Bond          95.491         102.321
         Bond_P          95.491         102.321
          Angle         170.684         177.427
        Angle_P         170.684         177.427
            Dih         116.022         122.485
          Dih_P         116.022         122.485
            Imp          11.245          15.098
          Imp_P          11.245          15.098
             PV           2.493           2.490
           PV_P           2.493           2.490
           PV_W           2.493           2.490
          PV_PW          -2.493          -2.490
