             PE      -39433.750      -39423.146      -39417.186      -39318.378
           PE_P         151.065         150.273         158.330         155.389
           PE_W      -38915.676      -38903.264      -38911.319      -38801.938
          PE_PW        -669.139        -670.155        -664.197        -671.829
            PE2      -39433.748      -39423.149      -39417.184      -39318.379
          PE2_P         151.065         150.273         158.330         155.389
          PE2_W      -38915.679      -38903.263      -38911.321      -38801.936
         PE2_PW        -669.134        -670.159        -664.193        -671.832
      Nonbonded      -39690.164      -39683.923      -39699.699      -39588.732
    Nonbonded_P        -105.352        -110.501        -124.185        -114.964
    Nonbonded_W      -38915.679      -38903.263      -38911.321      -38801.936
   Nonbonded_PW        -669.133        -670.159        -664.193        -671.832
             LJ        5708.442        5763.508        5717.561        5779.357
           LJ_P         -23.892         -24.256         -22.362         -26.638
           LJ_W        5837.915        5912.530        5859.011        5930.517
          LJ_PW        -105.581        -124.766        -119.088        -124.522
           LJ14          33.689          29.963          33.107          29.293
         LJ14_P          33.689          29.963          33.107          29.293
           LJsr        5853.260        5912.315        5863.673        5928.575
         LJsr_P         -57.332         -53.970         -55.219         -55.682
         LJsr_W        6002.792        6077.649        6024.547        6095.398
        LJsr_PW         -92.200        -111.364        -105.655        -111.141
           LJlr        -178.508        -178.769        -179.220        -178.511
         LJlr_P          -0.249          -0.249          -0.250          -0.249
         LJlr_W        -164.878        -165.119        -165.535        -164.881
        LJlr_PW         -13.381         -13.401         -13.435         -13.381
             EE      -45398.606      -45447.432      -45417.260      -45368.089
           EE_P         -81.461         -86.245        -101.823         -88.327
           EE_W      -44753.594      -44815.793      -44770.333      -44732.453
          EE_PW        -563.551        -545.394        -545.104        -547.309
           EE14         243.443         212.852         215.419         202.672
         EE14_P         243.443         212.852         215.418         202.672
           EEsr      -41714.951      -41752.675      -41729.261      -41679.414
         EEsr_P         -69.474         -59.231         -64.079         -54.936
         EEsr_W      -41203.520      -41256.765      -41219.701      -41184.952
        EEsr_PW        -441.957        -436.679        -445.481        -439.526
           EElr       -3927.098       -3907.608       -3903.417       -3891.347
         EElr_P        -255.429        -239.867        -253.163        -236.063
         EElr_W       -3550.074       -3559.028       -3550.632       -3547.501
        EElr_PW        -121.595        -108.713         -99.622        -107.783
         Bonded         256.417         260.775         282.515         270.353
       Bonded_P         256.417         260.775         282.515         270.353
           Bond          45.509          56.743          64.517          61.031
         Bond_P          45.509          56.743          64.517          61.031
          Angle         136.122         129.386         142.629         128.582
        Angle_P         136.122         129.386         142.629         128.582
            Dih          67.303          66.728          65.844          71.447
          Dih_P          67.303          66.728          65.844          71.447
            Imp           7.483           7.917           9.526           9.294
          Imp_P           7.483           7.917           9.526           9.294
             PV           1.825           1.823           1.818           1.825
           PV_P           1.825           1.823           1.818           1.825
           PV_W           1.825           1.823           1.818           1.825
          PV_PW          -1.825          -1.823          -1.818          -1.825
