     Angle_P		-1.48436599131
       Angle		-1.48436599131
          LJ		-0.307047119993
 Nonbonded_P		-0.163931885966
 Nonbonded_W		0.066919420701
        EE_W		0.234325149446
         Imp		0.054769275354
        PV_P		-0.177450118541
     LJsr_PW		-0.071803358042
        EE_P		-0.0809423165151
        LJlr		0.0397909515764
     EEsr_PW		-0.134882849894
       PE_PW		0.00520567186166
          PV		-0.177450118541
          EE		0.224613063025
      LJ14_P		-0.404799664435
       EE_PW		0.0127276350059
   Nonbonded		-0.0193103159557
       Imp_P		0.054769275354
        LJsr		-0.281906359408
        EEsr		0.185186802903
          PE		-0.164368795054
       LJ_PW		-0.0716359499623
        EE14		0.601105256828
        LJ14		-0.404799664435
      LJlr_P		-0.71107535107
         Dih		0.153187604247
      EElr_W		-0.0729979661384
      EE14_P		0.601107158113
     EElr_PW		0.221814698333
      LJlr_W		0.0411049542784
      EElr_P		-0.811252839399
       Dih_P		0.153187604247
      EEsr_W		0.25934946771
        PE_W		0.0669168677208
        PE_P		-0.376026267717
      EEsr_P		-0.0223651181339
       PV_PW		0.177450118541
      PE2_PW		0.00519916650789
       PE2_W		0.066919420701
Nonbonded_PW		0.00520432521438
       PE2_P		-0.376026267717
        Bond		-0.250073061171
        EElr		-0.539898840038
      LJsr_P		-0.262132451409
        LJ_P		-0.540064040812
        LJ_W		-0.244775222303
      LJsr_W		-0.245029009708
         PE2		-0.164372858333
    Bonded_P		-0.748366007127
     LJlr_PW		0.0454925092966
        PV_W		-0.177450118541
      Bond_P		-0.250071779081
      Bonded		-0.748366007127
