             PE      -66256.596      -66242.779      -66197.652      -66355.431
           PE_P        -193.962        -279.526        -277.124        -321.803
           PE_W      -64602.644      -64609.892      -64542.635      -64788.497
          PE_PW       -1459.990       -1353.361       -1377.893       -1245.131
            PE2      -66256.592      -66242.785      -66197.653      -66355.435
          PE2_P        -193.962        -279.526        -277.124        -321.803
          PE2_W      -64602.646      -64609.890      -64542.621      -64788.497
         PE2_PW       -1459.984       -1353.369       -1377.908       -1245.135
      Nonbonded      -66636.078      -66600.846      -66535.275      -66708.682
    Nonbonded_P        -573.448        -637.587        -614.745        -675.049
    Nonbonded_W      -64602.646      -64609.890      -64542.621      -64788.497
   Nonbonded_PW       -1459.984       -1353.369       -1377.909       -1245.136
             LJ        9597.913        9557.133        9672.947        9719.165
           LJ_P         -14.727         -21.505         -13.478         -26.637
           LJ_W        9773.886        9727.298        9845.747        9904.712
          LJ_PW        -161.246        -148.660        -159.322        -158.910
           LJ14          50.784          48.315          51.320          50.536
         LJ14_P          50.784          48.315          51.320          50.536
           LJsr        9841.262        9803.998        9914.359        9963.496
         LJsr_P         -65.205         -69.513         -64.493         -76.865
         LJsr_W       10048.909       10003.299       10119.459       10180.420
        LJsr_PW        -142.442        -129.788        -140.607        -140.059
           LJlr        -294.133        -295.180        -292.732        -294.866
         LJlr_P          -0.306          -0.307          -0.305          -0.307
         LJlr_W        -275.023        -276.001        -273.712        -275.707
        LJlr_PW         -18.804         -18.872         -18.715         -18.852
             EE      -76233.991      -76157.979      -76208.222      -76427.847
           EE_P        -558.721        -616.082        -601.267        -648.412
           EE_W      -74376.532      -74337.188      -74388.367      -74693.209
          EE_PW       -1298.738       -1204.709       -1218.588       -1086.226
           EE14        -576.155        -556.286        -551.480        -577.894
         EE14_P        -576.155        -556.286        -551.480        -577.894
           EEsr      -69418.160      -69352.992      -69419.336      -69621.841
         EEsr_P          19.872          -0.708          17.531         -20.813
         EEsr_W      -68591.086      -68513.555      -68545.836      -68856.272
        EEsr_PW        -846.946        -838.729        -891.031        -744.756
           EElr       -6239.677       -6248.702       -6237.406       -6228.113
         EElr_P          -2.438         -59.089         -67.319         -49.705
         EElr_W       -5785.446       -5823.632       -5842.531       -5836.938
        EElr_PW        -451.793        -365.981        -327.556        -341.470
         Bonded         379.486         358.061         337.621         353.246
       Bonded_P         379.486         358.061         337.621         353.246
           Bond          85.356          77.459          75.469          73.640
         Bond_P          85.356          77.459          75.469          73.640
          Angle         173.592         167.368         151.980         172.443
        Angle_P         173.592         167.368         151.980         172.443
            Dih         108.387          98.673         101.140          92.898
          Dih_P         108.387          98.673         101.140          92.898
            Imp          12.151          14.562           9.032          14.265
          Imp_P          12.151          14.562           9.032          14.265
             PV           3.034           3.023           3.048           3.026
           PV_P           3.034           3.023           3.048           3.026
           PV_W           3.034           3.023           3.048           3.026
          PV_PW          -3.034          -3.023          -3.048          -3.026
