             PE      -66124.717      -65906.352      -65842.770
           PE_P        -222.935        -329.254        -323.675
           PE_W      -64528.564      -64390.746      -64236.203
          PE_PW       -1373.218       -1186.352       -1282.892
            PE2      -66124.721      -65906.351      -65842.767
          PE2_P        -222.935        -329.254        -323.675
          PE2_W      -64528.563      -64390.738      -64236.197
         PE2_PW       -1373.223       -1186.359       -1282.895
      Nonbonded      -66490.734      -66290.718      -66184.296
    Nonbonded_P        -588.948        -713.621        -665.203
    Nonbonded_W      -64528.563      -64390.738      -64236.197
   Nonbonded_PW       -1373.223       -1186.359       -1282.896
             LJ        9667.719        9459.585        9285.319
           LJ_P          -9.503         -20.217         -10.786
           LJ_W        9836.989        9651.184        9456.651
          LJ_PW        -159.767        -171.382        -160.546
           LJ14          55.758          41.768          54.341
         LJ14_P          55.758          41.768          54.341
           LJsr        9906.964        9712.592        9525.528
         LJsr_P         -64.955         -61.678         -64.821
         LJsr_W       10112.824        9926.807        9732.063
        LJsr_PW        -140.905        -152.537        -141.714
           LJlr        -295.003        -294.775        -294.551
         LJlr_P          -0.307          -0.307          -0.306
         LJlr_W        -275.836        -275.622        -275.413
        LJlr_PW         -18.860         -18.846         -18.832
             EE      -76158.453      -75750.303      -75469.615
           EE_P        -579.444        -693.404        -654.417
           EE_W      -74365.552      -74041.922      -73692.848
          EE_PW       -1213.457       -1014.977       -1122.350
           EE14        -559.732        -637.085        -560.334
         EE14_P        -559.732        -637.085        -560.333
           EEsr      -69346.555      -68902.094      -68669.094
         EEsr_P          19.446           0.381          -4.973
         EEsr_W      -68554.688      -68156.812      -67821.426
        EEsr_PW        -811.313        -745.663        -842.695
           EElr       -6252.167       -6211.125       -6240.188
         EElr_P         -39.159         -56.700         -89.110
         EElr_W       -5810.865       -5885.109       -5871.422
        EElr_PW        -402.143        -269.316        -279.656
         Bonded         366.013         384.367         341.529
       Bonded_P         366.013         384.367         341.529
           Bond          73.068         124.915          73.283
         Bond_P          73.068         124.915          73.283
          Angle         178.568         153.220         151.407
        Angle_P         178.568         153.220         151.407
            Dih          96.914          92.660         103.684
          Dih_P          96.914          92.660         103.684
            Imp          17.463          13.572          13.154
          Imp_P          17.463          13.572          13.154
             PV           3.025           3.027           3.029
           PV_P           3.025           3.027           3.029
           PV_W           3.025           3.027           3.029
          PV_PW          -3.025          -3.027          -3.029
