             PE      -50225.908      -50235.053      -50226.523      -50232.099      -50227.393
           PE_P         521.027         522.589         521.157         522.916         523.598
           PE_W      -50096.290      -50111.505      -50095.647      -50104.142      -50099.241
          PE_PW        -650.645        -646.137        -652.033        -650.873        -651.750
            PE2      -50225.907      -50235.053      -50226.522      -50232.099      -50227.393
          PE2_P         521.027         522.589         521.157         522.916         523.598
          PE2_W      -50096.290      -50111.505      -50095.647      -50104.142      -50099.241
         PE2_PW        -650.644        -646.137        -652.032        -650.873        -651.750
      Nonbonded      -50524.776      -50535.782      -50524.527      -50533.314      -50528.213
    Nonbonded_P         222.159         221.860         223.153         221.700         222.779
    Nonbonded_W      -50096.290      -50111.505      -50095.647      -50104.142      -50099.241
   Nonbonded_PW        -650.645        -646.137        -652.033        -650.872        -651.751
             LJ        7385.317        7380.304        7390.619        7387.822        7397.559
           LJ_P         -11.222         -10.626         -11.523         -11.536         -10.072
           LJ_W        7595.973        7592.025        7602.561        7599.924        7608.906
          LJ_PW        -199.434        -201.095        -200.419        -200.566        -201.275
           LJ14          68.543          68.960          68.686          67.443          68.699
         LJ14_P          68.543          68.960          68.686          67.443          68.699
           LJsr        7547.334        7541.722        7552.399        7550.940        7559.266
         LJsr_P         -79.380         -79.202         -79.824         -78.594         -78.386
         LJsr_W        7807.619        7803.504        7814.121        7811.570        7820.410
        LJsr_PW        -180.905        -182.580        -181.898        -182.036        -182.758
           LJlr        -230.560        -230.378        -230.466        -230.560        -230.405
         LJlr_P          -0.385          -0.384          -0.385          -0.385          -0.384
         LJlr_W        -211.646        -211.479        -211.560        -211.646        -211.504
        LJlr_PW         -18.529         -18.515         -18.521         -18.529         -18.517
             EE      -57910.093      -57916.086      -57915.145      -57921.137      -57925.772
           EE_P         233.380         232.486         234.675         233.236         232.851
           EE_W      -57692.263      -57703.530      -57698.208      -57704.066      -57708.147
          EE_PW        -451.210        -445.042        -451.612        -450.307        -450.476
           EE14         523.114         521.409         524.930         522.510         521.746
         EE14_P         523.114         521.409         524.930         522.510         521.746
           EEsr      -53521.835      -53526.839      -53528.930      -53531.994      -53536.679
         EEsr_P         -67.396         -66.580         -67.438         -66.931         -67.004
         EEsr_W      -53096.098      -53105.858      -53102.669      -53107.351      -53112.156
        EEsr_PW        -358.341        -354.401        -358.823        -357.712        -357.519
           EElr       -4911.372       -4910.656       -4911.146       -4911.652       -4910.839
         EElr_P        -222.338        -222.343        -222.817        -222.342        -221.891
         EElr_W       -4596.165       -4597.672       -4595.539       -4596.715       -4595.992
        EElr_PW         -92.869         -90.641         -92.790         -92.595         -92.956
         Bonded         298.868         300.729         298.004         301.215         300.819
       Bonded_P         298.868         300.729         298.004         301.215         300.819
           Bond          76.153          76.347          76.193          76.955          77.781
         Bond_P          76.153          76.347          76.193          76.955          77.781
          Angle         152.662         153.611         152.035         154.376         153.073
        Angle_P         152.662         153.611         152.035         154.376         153.073
            Dih          60.149          60.742          59.859          59.462          60.104
          Dih_P          60.149          60.742          59.859          59.462          60.104
            Imp           9.904          10.029           9.917          10.423           9.862
          Imp_P           9.904          10.029           9.917          10.423           9.862
             PV           2.356           2.357           2.357           2.356           2.357
           PV_P           2.356           2.357           2.357           2.356           2.357
           PV_W           2.356           2.357           2.357           2.356           2.357
          PV_PW          -2.356          -2.357          -2.357          -2.356          -2.357
