             PE      -62636.090      -62566.300      -62700.244
           PE_P         171.445         163.691         136.710
           PE_W      -62173.773      -62063.365      -62193.088
          PE_PW        -633.762        -666.626        -643.866
            PE2      -62636.090      -62566.296      -62700.240
          PE2_P         171.445         163.691         136.710
          PE2_W      -62173.772      -62063.364      -62193.080
         PE2_PW        -633.763        -666.623        -643.870
      Nonbonded      -62985.873      -62897.521      -62994.315
    Nonbonded_P        -178.338        -167.534        -157.364
    Nonbonded_W      -62173.772      -62063.364      -62193.080
   Nonbonded_PW        -633.763        -666.623        -643.871
             LJ        9217.487        9013.667        9272.823
           LJ_P          11.120          12.857          11.689
           LJ_W        9379.871        9175.254        9442.451
          LJ_PW        -173.504        -174.444        -181.317
           LJ14          75.087          83.583          82.398
         LJ14_P          75.087          83.583          82.398
           LJsr        9424.283        9212.668        9473.379
         LJsr_P         -63.646         -70.404         -70.386
         LJsr_W        9642.467        9438.505        9706.046
        LJsr_PW        -154.538        -155.433        -162.281
           LJlr        -281.882        -282.584        -282.954
         LJlr_P          -0.321          -0.322          -0.322
         LJlr_W        -262.596        -263.250        -263.595
        LJlr_PW         -18.965         -19.012         -19.037
             EE      -72203.360      -71911.189      -72267.137
           EE_P        -189.458        -180.392        -169.053
           EE_W      -71553.643      -71238.618      -71635.531
          EE_PW        -460.259        -492.179        -462.553
           EE14         611.265         632.848         615.683
         EE14_P         611.265         632.848         615.683
           EEsr      -66402.875      -66108.401      -66461.781
         EEsr_P        -155.872        -157.100        -143.717
         EEsr_W      -65855.799      -65522.199      -65938.516
        EEsr_PW        -391.204        -429.102        -379.548
           EElr       -6411.750       -6435.635       -6421.039
         EElr_P        -644.851        -656.139        -641.020
         EElr_W       -5697.844       -5716.419       -5697.016
        EElr_PW         -69.055         -63.077         -83.003
         Bonded         349.783         331.226         294.074
       Bonded_P         349.783         331.226         294.074
           Bond          87.398          78.817          67.854
         Bond_P          87.398          78.817          67.854
          Angle         193.559         170.170         164.050
        Angle_P         193.559         170.170         164.050
            Dih          61.743          71.293          54.293
          Dih_P          61.743          71.293          54.293
            Imp           7.083          10.945           7.877
          Imp_P           7.083          10.945           7.877
             PV           2.903           2.896           2.892
           PV_P           2.903           2.896           2.892
           PV_W           2.903           2.896           2.892
          PV_PW          -2.903          -2.896          -2.892
