             PE      -68949.668      -69009.321      -68987.316      -68960.937      -69044.629
           PE_P        -217.877        -191.074        -223.849        -172.565        -204.949
           PE_W      -67933.529      -67984.537      -67968.515      -67942.657      -68027.143
          PE_PW        -798.262        -833.710        -794.952        -845.715        -812.537
            PE2      -68949.667      -69009.320      -68987.319      -68960.936      -69044.629
          PE2_P        -217.877        -191.074        -223.849        -172.565        -204.949
          PE2_W      -67933.525      -67984.537      -67968.517      -67942.656      -68027.144
         PE2_PW        -798.265        -833.709        -794.953        -845.715        -812.536
      Nonbonded      -69228.554      -69298.625      -69274.733      -69247.927      -69343.936
    Nonbonded_P        -496.765        -480.379        -511.263        -459.556        -504.256
    Nonbonded_W      -67933.525      -67984.537      -67968.517      -67942.656      -68027.144
   Nonbonded_PW        -798.264        -833.709        -794.953        -845.715        -812.536
             LJ       10045.545       10072.448       10060.439       10108.290       10097.998
           LJ_P         -14.416         -24.579         -20.585         -24.345         -26.270
           LJ_W       10188.097       10229.429       10222.552       10263.019       10260.506
          LJ_PW        -128.136        -132.402        -141.528        -130.384        -136.238
           LJ14          41.327          34.539          35.352          34.430          34.338
         LJ14_P          41.327          34.539          35.352          34.430          34.338
           LJsr       10307.835       10341.522       10328.836       10377.851       10367.340
         LJsr_P         -55.576         -58.950         -55.770         -58.608         -60.442
         LJsr_W       10477.099       10518.427       10511.680       10552.379       10549.569
        LJsr_PW        -113.688        -117.955        -127.074        -115.920        -121.787
           LJlr        -303.617        -303.613        -303.749        -303.992        -303.680
         LJlr_P          -0.167          -0.167          -0.167          -0.167          -0.167
         LJlr_W        -289.003        -288.998        -289.128        -289.360        -289.062
        LJlr_PW         -14.447         -14.448         -14.454         -14.465         -14.451
             EE      -79274.099      -79371.073      -79335.172      -79356.217      -79441.934
           EE_P        -482.348        -455.801        -490.678        -435.211        -477.986
           EE_W      -78121.622      -78213.966      -78191.069      -78205.675      -78287.650
          EE_PW        -670.129        -701.306        -653.425        -715.331        -676.298
           EE14        -687.675        -705.121        -697.069        -704.156        -705.102
         EE14_P        -687.675        -705.121        -697.069        -704.156        -705.102
           EEsr      -72141.765      -72246.999      -72209.619      -72236.031      -72307.895
         EEsr_P          17.815          43.560          15.482          56.908          27.398
         EEsr_W      -71705.689      -71823.420      -71783.064      -71812.514      -71886.857
        EEsr_PW        -453.891        -467.139        -442.037        -480.425        -448.436
           EElr       -6444.660       -6418.953       -6428.483       -6416.030       -6428.937
         EElr_P         187.511         205.760         190.910         212.037         199.719
         EElr_W       -6415.932       -6390.546       -6408.005       -6393.161       -6400.793
        EElr_PW        -216.239        -234.167        -211.388        -234.906        -227.863
         Bonded         278.888         289.305         287.415         286.991         299.307
       Bonded_P         278.888         289.305         287.415         286.991         299.307
           Bond          60.443          64.573          68.538          59.630          64.873
         Bond_P          60.443          64.573          68.538          59.630          64.873
          Angle         140.005         150.387         144.180         158.888         156.260
        Angle_P         140.005         150.387         144.180         158.888         156.260
            Dih          66.869          65.132          64.031          59.323          68.061
          Dih_P          66.869          65.132          64.031          59.323          68.061
            Imp          11.571           9.213          10.665           9.150          10.113
          Imp_P          11.571           9.213          10.665           9.150          10.113
             PV           3.149           3.149           3.148           3.145           3.148
           PV_P           3.149           3.149           3.148           3.145           3.148
           PV_W           3.149           3.149           3.148           3.145           3.148
          PV_PW          -3.149          -3.149          -3.148          -3.145          -3.148
