             PE      -51030.148      -50761.020      -50730.099      -50423.584      -50548.286
           PE_P       -1139.705       -1129.735       -1104.989       -1148.454       -1048.703
           PE_W      -48819.203      -48544.035      -48506.721      -48216.935      -48279.095
          PE_PW       -1071.240       -1087.250       -1118.389       -1058.195       -1220.488
            PE2      -51030.137      -50761.027      -50730.100      -50423.587      -50548.294
          PE2_P       -1139.705       -1129.735       -1104.989       -1148.454       -1048.703
          PE2_W      -48819.208      -48544.031      -48506.728      -48216.934      -48279.098
         PE2_PW       -1071.224       -1087.261       -1118.383       -1058.199       -1220.493
      Nonbonded      -51512.961      -51205.701      -51178.971      -50865.019      -51016.041
    Nonbonded_P       -1622.529       -1574.410       -1553.859       -1589.886       -1516.450
    Nonbonded_W      -48819.208      -48544.031      -48506.728      -48216.934      -48279.098
   Nonbonded_PW       -1071.224       -1087.260       -1118.384       -1058.199       -1220.493
             LJ        7443.122        7184.218        7227.106        6933.355        7325.161
           LJ_P         -15.572         -20.972         -11.790         -17.253         -28.126
           LJ_W        7557.277        7375.399        7387.425        7086.828        7495.472
          LJ_PW         -98.583        -170.209        -148.529        -136.220        -142.185
           LJ14          42.195          35.864          46.917          46.717          40.836
         LJ14_P          42.195          35.864          46.917          46.717          40.836
           LJsr        7625.777        7371.876        7404.887        7110.707        7508.419
         LJsr_P         -57.377         -56.449         -58.318         -63.582         -68.574
         LJsr_W        7763.263        7580.168        7593.271        7292.098        7700.766
        LJsr_PW         -80.109        -151.843        -130.066        -117.809        -123.773
           LJlr        -224.850        -223.521        -224.698        -224.069        -224.094
         LJlr_P          -0.390          -0.387          -0.389          -0.388          -0.388
         LJlr_W        -205.986        -204.769        -205.847        -205.270        -205.293
        LJlr_PW         -18.474         -18.365         -18.462         -18.411         -18.413
             EE      -58956.083      -58389.920      -58406.077      -57798.374      -58341.202
           EE_P       -1606.957       -1553.438       -1542.069       -1572.633       -1488.323
           EE_W      -56376.484      -55919.430      -55894.152      -55303.762      -55774.570
          EE_PW        -972.642        -917.052        -969.856        -921.979       -1078.309
           EE14       -1166.723       -1125.818       -1155.707       -1133.975       -1151.946
         EE14_P       -1166.724       -1125.818       -1155.707       -1133.975       -1151.946
           EEsr      -52892.984      -52322.648      -52350.323      -51725.903      -52274.991
         EEsr_P        -119.634         -89.596         -92.009        -111.250         -64.278
         EEsr_W      -51971.734      -51498.008      -51516.882      -50882.594      -51399.982
        EEsr_PW        -801.616        -735.044        -741.432        -732.059        -810.731
           EElr       -4896.375       -4941.453       -4900.047       -4938.496       -4914.266
         EElr_P        -320.598        -338.024        -294.353        -327.408        -272.100
         EElr_W       -4404.750       -4421.422       -4377.271       -4421.168       -4374.589
        EElr_PW        -171.027        -182.007        -228.423        -189.920        -267.577
         Bonded         482.824         444.675         448.870         441.432         467.747
       Bonded_P         482.824         444.675         448.870         441.432         467.747
           Bond         117.646          80.980          83.330          86.328          84.058
         Bond_P         117.646          80.980          83.330          86.328          84.058
          Angle         191.545         194.478         189.402         176.056         199.401
        Angle_P         191.545         194.478         189.402         176.056         199.401
            Dih         163.453         158.306         160.219         164.231         165.034
          Dih_P         163.453         158.306         160.219         164.231         165.034
            Imp          10.179          10.911          15.919          14.818          19.254
          Imp_P          10.179          10.911          15.919          14.818          19.254
             PV           2.269           2.283           2.271           2.277           2.277
           PV_P           2.269           2.283           2.271           2.277           2.277
           PV_W           2.269           2.283           2.271           2.277           2.277
          PV_PW          -2.269          -2.283          -2.271          -2.277          -2.277
