             PE      -69667.130      -69698.181      -69680.998      -69698.699      -69685.951
           PE_P        -789.436        -790.968        -785.167        -787.914        -770.779
           PE_W      -67508.606      -67541.579      -67524.011      -67541.181      -67511.365
          PE_PW       -1369.088       -1365.634       -1371.820       -1369.604       -1403.807
            PE2      -69667.130      -69698.181      -69680.998      -69698.699      -69685.951
          PE2_P        -789.436        -790.968        -785.167        -787.914        -770.779
          PE2_W      -67508.606      -67541.579      -67524.011      -67541.182      -67511.365
         PE2_PW       -1369.088       -1365.634       -1371.820       -1369.603       -1403.807
      Nonbonded      -70135.527      -70166.617      -70151.335      -70166.874      -70154.990
    Nonbonded_P       -1257.833       -1259.404       -1255.503       -1256.089       -1239.817
    Nonbonded_W      -67508.606      -67541.579      -67524.011      -67541.182      -67511.365
   Nonbonded_PW       -1369.088       -1365.634       -1371.821       -1369.603       -1403.808
             LJ        9979.248        9970.282        9985.107        9980.901        9983.615
           LJ_P         -16.722         -13.913         -14.511         -16.455         -17.920
           LJ_W       10186.561       10177.439       10191.065       10189.764       10190.387
          LJ_PW        -190.591        -193.244        -191.447        -192.408        -188.852
           LJ14          64.836          65.599          65.705          65.018          64.778
         LJ14_P          64.836          65.599          65.705          65.018          64.778
           LJsr       10220.928       10211.215       10225.908       10222.476       10225.447
         LJsr_P         -81.205         -79.158         -79.862         -81.119         -82.344
         LJsr_W       10472.044       10462.938       10476.541       10475.320       10475.959
        LJsr_PW        -169.911        -172.565        -170.771        -171.725        -168.168
           LJlr        -306.515        -306.532        -306.507        -306.593        -306.610
         LJlr_P          -0.354          -0.354          -0.354          -0.354          -0.354
         LJlr_W        -285.484        -285.499        -285.476        -285.556        -285.572
        LJlr_PW         -20.677         -20.679         -20.677         -20.683         -20.684
             EE      -80114.775      -80136.898      -80136.442      -80147.775      -80138.604
           EE_P       -1241.110       -1245.491       -1240.993       -1239.634       -1221.898
           EE_W      -77695.166      -77719.018      -77715.076      -77730.945      -77701.752
          EE_PW       -1178.499       -1172.389       -1180.373       -1177.196       -1214.954
           EE14       -1820.029       -1819.776       -1820.001       -1819.856       -1819.359
         EE14_P       -1820.029       -1819.776       -1820.001       -1819.856       -1819.359
           EEsr      -71729.962      -71750.153      -71750.496      -71759.712      -71751.833
         EEsr_P         144.717         145.179         144.807         145.533         147.561
         EEsr_W      -71277.846      -71296.155      -71295.839      -71311.592      -71293.729
        EEsr_PW        -596.833        -599.177        -599.464        -593.653        -605.665
           EElr       -6564.783       -6566.970       -6565.945       -6568.207       -6567.412
         EElr_P         434.203         429.106         434.201         434.689         449.900
         EElr_W       -6417.320       -6422.863       -6419.238       -6419.354       -6408.023
        EElr_PW        -581.666        -573.213        -580.908        -583.542        -609.289
         Bonded         468.396         468.436         470.336         468.175         469.039
       Bonded_P         468.396         468.436         470.336         468.175         469.039
           Bond          95.549          96.294          94.692          94.870          95.813
         Bond_P          95.549          96.294          94.692          94.870          95.813
          Angle         216.394         216.661         219.527         217.453         218.399
        Angle_P         216.394         216.661         219.527         217.453         218.399
            Dih         143.162         142.226         142.605         142.740         141.867
          Dih_P         143.162         142.226         142.605         142.740         141.867
            Imp          13.291          13.255          13.513          13.113          12.959
          Imp_P          13.291          13.255          13.513          13.113          12.959
             PV           3.141           3.141           3.141           3.140           3.140
           PV_P           3.141           3.141           3.141           3.140           3.140
           PV_W           3.141           3.141           3.141           3.140           3.140
          PV_PW          -3.141          -3.141          -3.141          -3.140          -3.140
