             PE      -69673.558      -69649.058      -69689.912      -69683.868      -69683.481
           PE_P        -777.572        -783.079        -788.471        -778.433        -783.548
           PE_W      -67497.027      -67491.226      -67527.935      -67515.942      -67520.236
          PE_PW       -1398.959       -1374.753       -1373.506       -1389.493       -1379.697
            PE2      -69673.557      -69649.059      -69689.913      -69683.868      -69683.481
          PE2_P        -777.572        -783.079        -788.471        -778.433        -783.548
          PE2_W      -67497.027      -67491.227      -67527.935      -67515.943      -67520.235
         PE2_PW       -1398.958       -1374.753       -1373.507       -1389.492       -1379.698
      Nonbonded      -70139.090      -70116.537      -70161.425      -70151.215      -70151.443
    Nonbonded_P       -1243.104       -1250.557       -1259.983       -1245.780       -1251.510
    Nonbonded_W      -67497.027      -67491.227      -67527.935      -67515.943      -67520.235
   Nonbonded_PW       -1398.959       -1374.753       -1373.507       -1389.492       -1379.698
             LJ        9965.425        9968.717        9949.883        9980.543        9969.598
           LJ_P         -18.310         -20.302         -21.024         -20.926         -21.440
           LJ_W       10175.085       10175.096       10163.392       10190.085       10179.501
          LJ_PW        -191.350        -186.077        -192.485        -188.616        -188.463
           LJ14          65.416          64.729          64.303          65.118          64.354
         LJ14_P          65.416          64.729          64.303          65.118          64.354
           LJsr       10206.612       10210.509       10192.212       10222.024       10211.784
         LJsr_P         -83.372         -84.677         -84.973         -85.690         -85.440
         LJsr_W       10460.651       10460.585       10448.984       10475.646       10465.008
        LJsr_PW        -170.667        -165.399        -171.799        -167.932        -167.784
           LJlr        -306.604        -306.521        -306.631        -306.598        -306.541
         LJlr_P          -0.354          -0.354          -0.354          -0.354          -0.354
         LJlr_W        -285.566        -285.489        -285.592        -285.561        -285.507
        LJlr_PW         -20.684         -20.678         -20.685         -20.683         -20.680
             EE      -80104.514      -80085.254      -80111.308      -80131.758      -80121.041
           EE_P       -1224.794       -1230.256       -1238.959       -1224.854       -1230.070
           EE_W      -77672.112      -77666.323      -77691.328      -77706.028      -77699.737
          EE_PW       -1207.608       -1188.675       -1181.021       -1200.876       -1191.234
           EE14       -1853.973       -1852.539       -1856.140       -1852.026       -1855.607
         EE14_P       -1853.973       -1852.539       -1856.140       -1852.026       -1855.607
           EEsr      -71713.928      -71695.480      -71721.283      -71742.960      -71730.440
         EEsr_P         165.353         163.971         159.893         165.374         163.699
         EEsr_W      -71255.152      -71238.411      -71268.449      -71281.840      -71275.834
        EEsr_PW        -624.129        -621.040        -612.727        -626.494        -618.305
           EElr       -6536.613       -6537.234       -6533.885       -6536.772       -6534.994
         EElr_P         463.826         458.312         457.288         461.798         461.838
         EElr_W       -6416.960       -6427.912       -6422.878       -6424.188       -6423.903
        EElr_PW        -583.479        -567.634        -568.295        -574.382        -572.929
         Bonded         465.532         467.479         471.512         467.347         467.962
       Bonded_P         465.532         467.479         471.512         467.347         467.962
           Bond          94.792          94.815          94.597          94.223          94.884
         Bond_P          94.792          94.815          94.597          94.223          94.884
          Angle         208.487         209.460         209.598         209.083         208.767
        Angle_P         208.487         209.460         209.598         209.083         208.767
            Dih         149.373         150.227         153.832         150.747         150.932
          Dih_P         149.373         150.227         153.832         150.747         150.932
            Imp          12.880          12.976          13.485          13.293          13.380
          Imp_P          12.880          12.976          13.485          13.293          13.380
             PV           3.140           3.141           3.140           3.140           3.141
           PV_P           3.140           3.141           3.140           3.140           3.141
           PV_W           3.140           3.141           3.140           3.140           3.141
          PV_PW          -3.140          -3.141          -3.140          -3.140          -3.141
