             PE      -69685.570      -69466.620      -69422.638      -69721.377      -69996.109
           PE_P        -819.304        -812.385        -799.088        -812.212        -828.753
           PE_W      -67549.511      -67344.177      -67353.456      -67619.795      -67908.711
          PE_PW       -1316.755       -1310.058       -1270.094       -1289.370       -1258.645
            PE2      -69685.569      -69466.622      -69422.635      -69721.383      -69996.109
          PE2_P        -819.304        -812.385        -799.087        -812.212        -828.753
          PE2_W      -67549.514      -67344.175      -67353.459      -67619.801      -67908.706
         PE2_PW       -1316.751       -1310.062       -1270.089       -1289.370       -1258.650
      Nonbonded      -70158.737      -69919.202      -69925.790      -70205.468      -70431.525
    Nonbonded_P       -1292.471       -1264.965       -1302.242       -1296.297       -1264.170
    Nonbonded_W      -67549.514      -67344.175      -67353.459      -67619.801      -67908.706
   Nonbonded_PW       -1316.752       -1310.062       -1270.089       -1289.370       -1258.649
             LJ        9990.535        9800.722        9731.241       10001.823        9779.559
           LJ_P          -9.166          -2.254         -12.647         -10.866           7.731
           LJ_W       10204.942       10009.724        9952.598       10202.938       10010.669
          LJ_PW        -205.241        -206.748        -208.710        -190.249        -238.841
           LJ14          60.347          61.868          58.613          61.248          70.306
         LJ14_P          60.347          61.868          58.613          61.248          70.306
           LJsr       10236.388       10045.000        9979.736       10247.124       10015.440
         LJsr_P         -69.159         -63.769         -70.905         -71.760         -62.222
         LJsr_W       10490.132       10294.863       10238.633       10488.453       10295.848
        LJsr_PW        -184.585        -186.094        -187.992        -169.569        -218.186
           LJlr        -306.200        -306.146        -307.107        -306.549        -306.188
         LJlr_P          -0.353          -0.353          -0.354          -0.354          -0.353
         LJlr_W        -285.190        -285.140        -286.035        -285.515        -285.179
        LJlr_PW         -20.657         -20.653         -20.718         -20.680         -20.656
             EE      -80149.272      -79719.924      -79657.031      -80207.291      -80211.084
           EE_P       -1283.306       -1262.711       -1289.595       -1285.431       -1271.901
           EE_W      -77754.457      -77353.898      -77306.057      -77822.739      -77919.375
          EE_PW       -1111.509       -1103.315       -1061.379       -1099.121       -1019.808
           EE14       -1808.592       -1829.424       -1839.039       -1812.056       -1789.694
         EE14_P       -1808.592       -1829.422       -1839.039       -1812.055       -1789.694
           EEsr      -71766.038      -71331.422      -71266.195      -71835.782      -71853.172
         EEsr_P         140.725         162.270         165.284         150.872         143.696
         EEsr_W      -71298.093      -70886.378      -70834.766      -71349.446      -71436.125
        EEsr_PW        -608.670        -607.314        -596.713        -637.208        -560.743
           EElr       -6574.642       -6559.078       -6551.797       -6559.453       -6568.219
         EElr_P         384.561         404.442         384.160         375.752         374.097
         EElr_W       -6456.364       -6467.521       -6471.292       -6473.292       -6483.250
        EElr_PW        -502.839        -495.999        -464.665        -461.913        -459.066
         Bonded         473.167         452.580         503.155         484.085         435.417
       Bonded_P         473.167         452.580         503.155         484.085         435.417
           Bond          95.511         104.487         116.616          92.218          85.726
         Bond_P          95.511         104.487         116.616          92.218          85.726
          Angle         223.085         201.117         210.227         226.895         196.435
        Angle_P         223.085         201.117         210.227         226.895         196.435
            Dih         141.835         135.641         157.402         152.200         139.501
          Dih_P         141.835         135.641         157.402         152.200         139.501
            Imp          12.737          11.335          18.910          12.773          13.754
          Imp_P          12.737          11.335          18.910          12.773          13.754
             PV           3.144           3.145           3.135           3.141           3.144
           PV_P           3.144           3.145           3.135           3.141           3.144
           PV_W           3.144           3.145           3.135           3.141           3.144
          PV_PW          -3.144          -3.145          -3.135          -3.141          -3.144
