             PE      -48925.896      -48550.090      -48682.365      -48793.530
           PE_P        -555.930        -641.742        -648.027        -584.566
           PE_W      -47350.652      -47032.826      -47176.090      -47225.799
          PE_PW       -1019.314        -875.522        -858.248        -983.165
            PE2      -48925.897      -48550.089      -48682.365      -48793.530
          PE2_P        -555.930        -641.742        -648.027        -584.565
          PE2_W      -47350.655      -47032.827      -47176.087      -47225.800
         PE2_PW       -1019.312        -875.520        -858.251        -983.165
      Nonbonded      -49303.044      -48890.083      -49055.815      -49160.177
    Nonbonded_P        -933.077        -981.736       -1021.478        -951.212
    Nonbonded_W      -47350.655      -47032.827      -47176.087      -47225.800
   Nonbonded_PW       -1019.312        -875.520        -858.250        -983.165
             LJ        7043.857        6824.425        7080.597        6950.704
           LJ_P         -28.308         -25.011         -29.141         -34.157
           LJ_W        7206.284        6979.501        7231.242        7143.278
          LJ_PW        -134.119        -130.065        -121.504        -158.417
           LJ14          38.206          36.059          32.181          31.262
         LJ14_P          38.206          36.059          32.181          31.262
           LJsr        7220.768        7003.746        7263.472        7135.197
         LJsr_P         -66.232         -60.787         -61.040         -65.136
         LJsr_W        7405.563        7179.024        7430.463        7343.147
        LJsr_PW        -118.563        -114.491        -105.951        -142.814
           LJlr        -215.117        -215.380        -215.055        -215.754
         LJlr_P          -0.282          -0.283          -0.282          -0.283
         LJlr_W        -199.279        -199.523        -199.222        -199.869
        LJlr_PW         -15.556         -15.574         -15.551         -15.602
             EE      -56346.901      -55714.508      -56136.412      -56110.881
           EE_P        -904.769        -956.725        -992.337        -917.055
           EE_W      -54556.938      -54012.328      -54407.328      -54369.078
          EE_PW        -885.194        -745.455        -736.747        -824.748
           EE14       -1351.812       -1250.632       -1324.108       -1311.049
         EE14_P       -1351.812       -1250.632       -1324.108       -1311.049
           EEsr      -50563.599      -49975.999      -50350.508      -50332.271
         EEsr_P         121.881          78.062          78.760         108.760
         EEsr_W      -50118.585      -49543.730      -49914.523      -49916.840
        EEsr_PW        -566.895        -510.331        -514.745        -524.191
           EElr       -4431.490       -4487.877       -4461.797       -4467.561
         EElr_P         325.162         215.844         253.011         285.234
         EElr_W       -4438.354       -4468.598       -4492.805       -4452.238
        EElr_PW        -318.298        -235.123        -222.003        -300.557
         Bonded         377.147         339.994         373.451         366.646
       Bonded_P         377.147         339.994         373.451         366.646
           Bond          82.289          76.253          85.594          76.876
         Bond_P          82.289          76.253          85.594          76.876
          Angle         164.061         149.190         154.133         171.408
        Angle_P         164.061         149.190         154.133         171.408
            Dih         118.780         101.580         115.719         107.264
          Dih_P         118.780         101.580         115.719         107.264
            Imp          12.016          12.972          18.005          11.098
          Imp_P          12.016          12.972          18.005          11.098
             PV           2.203           2.200           2.204           2.197
           PV_P           2.203           2.200           2.204           2.197
           PV_W           2.203           2.200           2.204           2.197
          PV_PW          -2.203          -2.200          -2.204          -2.197
