             PE      -48754.600      -48593.801      -48808.969
           PE_P        -595.036        -584.868        -534.588
           PE_W      -47234.688      -46964.955      -47311.969
          PE_PW        -924.876       -1043.978        -962.412
            PE2      -48754.599      -48593.807      -48808.966
          PE2_P        -595.036        -584.867        -534.588
          PE2_W      -47234.687      -46964.952      -47311.974
         PE2_PW        -924.876       -1043.988        -962.404
      Nonbonded      -49131.008      -48975.820      -49185.258
    Nonbonded_P        -971.446        -966.880        -910.880
    Nonbonded_W      -47234.687      -46964.952      -47311.974
   Nonbonded_PW        -924.875       -1043.988        -962.404
             LJ        7013.029        6860.830        6865.218
           LJ_P         -34.245         -36.520         -27.780
           LJ_W        7203.439        7021.689        7026.885
          LJ_PW        -156.165        -124.339        -133.887
           LJ14          34.343          30.336          24.316
         LJ14_P          34.343          30.336          24.316
           LJsr        7194.398        7046.467        7056.190
         LJsr_P         -68.304         -66.573         -51.813
         LJsr_W        7403.269        7221.760        7226.322
        LJsr_PW        -140.567        -108.720        -118.319
           LJlr        -215.712        -215.973        -215.287
         LJlr_P          -0.283          -0.283          -0.283
         LJlr_W        -199.830        -200.072        -199.437
        LJlr_PW         -15.599         -15.618         -15.567
             EE      -56144.037      -55836.650      -56050.477
           EE_P        -937.201        -930.360        -883.101
           EE_W      -54438.126      -53986.641      -54338.859
          EE_PW        -768.710        -919.649        -828.517
           EE14       -1282.178       -1329.132       -1278.852
         EE14_P       -1282.178       -1329.132       -1278.852
           EEsr      -50390.175      -50075.744      -50326.375
         EEsr_P          90.900         111.902         104.207
         EEsr_W      -49980.119      -49579.102      -49870.781
        EEsr_PW        -500.956        -608.544        -559.801
           EElr       -4471.684       -4431.773       -4445.250
         EElr_P         254.077         286.871         291.544
         EElr_W       -4458.007       -4407.539       -4468.078
        EElr_PW        -267.754        -311.105        -268.716
         Bonded         376.410         382.012         376.293
       Bonded_P         376.410         382.012         376.293
           Bond          83.271          88.264          91.089
         Bond_P          83.271          88.264          91.089
          Angle         162.757         170.066         181.304
        Angle_P         162.757         170.066         181.304
            Dih         117.777         109.642          95.010
          Dih_P         117.777         109.642          95.010
            Imp          12.605          14.041           8.890
          Imp_P          12.605          14.041           8.890
             PV           2.197           2.194           2.201
           PV_P           2.197           2.194           2.201
           PV_W           2.197           2.194           2.201
          PV_PW          -2.197          -2.194          -2.201
