             PE      -52878.657      -52775.630      -52863.411      -52846.934
           PE_P         283.241         281.896         279.095         329.588
           PE_W      -52586.167      -52479.127      -52554.112      -52612.585
          PE_PW        -575.731        -578.399        -588.394        -563.937
            PE2      -52878.656      -52775.627      -52863.415      -52846.935
          PE2_P         283.241         281.896         279.095         329.588
          PE2_W      -52586.165      -52479.128      -52554.113      -52612.584
         PE2_PW        -575.732        -578.395        -588.397        -563.939
      Nonbonded      -53219.641      -53106.407      -53181.501      -53215.117
    Nonbonded_P         -57.744         -48.884         -38.992         -38.594
    Nonbonded_W      -52586.165      -52479.128      -52554.113      -52612.584
   Nonbonded_PW        -575.732        -578.395        -588.396        -563.939
             LJ        7713.010        7887.973        7852.912        7793.676
           LJ_P          -3.651           5.200           4.515          11.678
           LJ_W        7907.966        8086.805        8044.131        7983.334
          LJ_PW        -191.305        -204.032        -195.734        -201.336
           LJ14          69.456          73.646          74.953          70.244
         LJ14_P          69.456          73.646          74.953          70.244
           LJsr        7884.175        8054.461        8018.600        7964.059
         LJsr_P         -72.751         -68.091         -70.082         -58.211
         LJsr_W        8129.884        8308.274        8266.068        8205.258
        LJsr_PW        -172.958        -185.722        -177.386        -182.988
           LJlr        -240.621        -240.133        -240.641        -240.627
         LJlr_P          -0.356          -0.355          -0.356          -0.356
         LJlr_W        -221.919        -221.468        -221.937        -221.923
        LJlr_PW         -18.346         -18.310         -18.348         -18.348
             EE      -60932.651      -60994.381      -61034.413      -61008.793
           EE_P         -54.093         -54.083         -43.507         -50.271
           EE_W      -60494.131      -60565.933      -60598.244      -60595.918
          EE_PW        -384.427        -374.365        -392.662        -362.604
           EE14         573.551         576.620         583.731         574.496
         EE14_P         573.551         576.620         583.731         574.497
           EEsr      -56066.251      -56143.835      -56175.532      -56137.638
         EEsr_P         -91.282         -94.120         -85.711         -90.518
         EEsr_W      -55666.757      -55756.914      -55775.830      -55761.574
        EEsr_PW        -308.212        -292.801        -313.991        -285.546
           EElr       -5439.952       -5427.166       -5442.612       -5445.651
         EElr_P        -536.362        -536.584        -541.527        -534.250
         EElr_W       -4827.373       -4809.019       -4822.413       -4834.344
        EElr_PW         -76.217         -81.563         -78.672         -77.057
         Bonded         340.985         330.780         318.086         368.182
       Bonded_P         340.985         330.780         318.086         368.182
           Bond          74.815          69.476          71.278          85.459
         Bond_P          74.815          69.476          71.278          85.459
          Angle         195.336         193.391         181.921         201.914
        Angle_P         195.336         193.391         181.921         201.914
            Dih          59.137          56.426          55.946          71.073
          Dih_P          59.137          56.426          55.946          71.073
            Imp          11.697          11.487           8.942           9.735
          Imp_P          11.697          11.487           8.942           9.735
             PV           2.469           2.474           2.469           2.469
           PV_P           2.469           2.474           2.469           2.469
           PV_W           2.469           2.474           2.469           2.469
          PV_PW          -2.469          -2.474          -2.469          -2.469
