             PE      -52916.626      -52897.566      -52901.528      -52894.242      -52914.644
           PE_P         250.162         251.395         249.555         249.386         249.146
           PE_W      -52611.957      -52594.697      -52596.989      -52588.814      -52611.466
          PE_PW        -554.831        -554.264        -554.094        -554.814        -552.324
            PE2      -52916.625      -52897.566      -52901.528      -52894.242      -52914.644
          PE2_P         250.162         251.395         249.555         249.386         249.146
          PE2_W      -52611.957      -52594.696      -52596.990      -52588.814      -52611.466
         PE2_PW        -554.830        -554.265        -554.093        -554.814        -552.324
      Nonbonded      -53226.051      -53207.101      -53210.005      -53203.341      -53224.429
    Nonbonded_P         -59.263         -58.140         -58.921         -59.714         -60.639
    Nonbonded_W      -52611.957      -52594.696      -52596.990      -52588.814      -52611.466
   Nonbonded_PW        -554.831        -554.265        -554.094        -554.813        -552.324
             LJ        7758.245        7778.039        7753.971        7749.715        7759.175
           LJ_P          -1.920          -1.630          -2.171          -2.233          -2.936
           LJ_W        7953.249        7974.679        7949.577        7946.268        7955.715
          LJ_PW        -193.084        -195.010        -193.435        -194.320        -193.604
           LJ14          72.906          73.302          72.913          73.018          72.683
         LJ14_P          72.906          73.302          72.913          73.018          72.683
           LJsr        7926.127        7945.559        7921.881        7917.472        7927.308
         LJsr_P         -74.470         -74.576         -74.728         -74.896         -75.263
         LJsr_W        8175.321        8196.782        8171.682        8168.329        8177.813
        LJsr_PW        -174.724        -176.647        -175.073        -175.961        -175.242
           LJlr        -240.788        -240.822        -240.823        -240.775        -240.816
         LJlr_P          -0.356          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -222.073        -222.104        -222.104        -222.061        -222.098
        LJlr_PW         -18.359         -18.362         -18.363         -18.358         -18.362
             EE      -60984.296      -60985.140      -60963.976      -60953.056      -60983.604
           EE_P         -57.343         -56.509         -56.750         -57.480         -57.703
           EE_W      -60565.206      -60569.375      -60546.567      -60535.082      -60567.181
          EE_PW        -361.747        -359.256        -360.659        -360.494        -358.720
           EE14         600.873         603.184         600.931         600.346         600.326
         EE14_P         600.873         603.184         600.931         600.346         600.326
           EEsr      -56128.056      -56130.742      -56107.690      -56097.560      -56126.533
         EEsr_P         -96.771         -97.338         -96.612         -97.102         -96.542
         EEsr_W      -55732.154      -55736.175      -55712.872      -55702.473      -55733.328
        EEsr_PW        -299.131        -297.229        -298.206        -297.985        -296.663
           EElr       -5457.113       -5457.582       -5457.218       -5455.842       -5457.397
         EElr_P        -561.445        -562.355        -561.070        -560.724        -561.486
         EElr_W       -4833.051       -4833.200       -4833.695       -4832.609       -4833.853
        EElr_PW         -62.617         -62.027         -62.453         -62.509         -62.058
         Bonded         309.425         309.535         308.477         309.100         309.785
       Bonded_P         309.425         309.535         308.477         309.100         309.785
           Bond          74.242          74.110          73.784          74.308          74.567
         Bond_P          74.242          74.110          73.784          74.308          74.567
          Angle         175.830         176.119         175.045         175.123         174.895
        Angle_P         175.830         176.119         175.045         175.123         174.895
            Dih          49.924          50.240          50.505          50.613          51.130
          Dih_P          49.924          50.240          50.505          50.613          51.130
            Imp           9.428           9.066           9.143           9.055           9.193
          Imp_P           9.428           9.066           9.143           9.055           9.193
             PV           2.468           2.467           2.467           2.468           2.467
           PV_P           2.468           2.467           2.467           2.468           2.467
           PV_W           2.468           2.467           2.467           2.468           2.467
          PV_PW          -2.468          -2.467          -2.467          -2.468          -2.467
