             PE      -58160.473      -58076.588      -58674.566
           PE_P       -1413.503       -1362.469       -1347.134
           PE_W      -54880.011      -54607.877      -55268.145
          PE_PW       -1866.959       -2106.242       -2059.287
            PE2      -58160.473      -58076.594      -58674.554
          PE2_P       -1413.503       -1362.469       -1347.134
          PE2_W      -54880.011      -54607.881      -55268.143
         PE2_PW       -1866.959       -2106.244       -2059.277
      Nonbonded      -58647.785      -58538.853      -59102.910
    Nonbonded_P       -1900.814       -1824.728       -1775.491
    Nonbonded_W      -54880.011      -54607.881      -55268.143
   Nonbonded_PW       -1866.960       -2106.244       -2059.276
             LJ        8235.095        8352.985        8711.983
           LJ_P         -22.698         -24.659         -21.298
           LJ_W        8366.560        8495.543        8829.536
          LJ_PW        -108.767        -117.899         -96.255
           LJ14          50.704          49.457          66.358
         LJ14_P          50.704          49.457          66.358
           LJsr        8440.376        8558.357        8902.096
         LJsr_P         -72.992         -73.707         -87.244
         LJsr_W        8601.961        8729.881        9065.383
        LJsr_PW         -88.593         -97.817         -76.043
           LJlr        -255.986        -254.830        -256.471
         LJlr_P          -0.411          -0.409          -0.411
         LJlr_W        -235.401        -234.338        -235.846
        LJlr_PW         -20.174         -20.083         -20.214
             EE      -66882.879      -66891.837      -67814.893
           EE_P       -1878.116       -1800.069       -1754.192
           EE_W      -63246.571      -63103.424      -64097.680
          EE_PW       -1758.192       -1988.344       -1963.021
           EE14       -1889.574       -1931.654       -1931.409
         EE14_P       -1889.574       -1931.654       -1931.409
           EEsr      -59598.714      -59597.254      -60470.797
         EEsr_P         -39.171          -4.260          57.999
         EEsr_W      -58423.407      -58354.846      -59248.883
        EEsr_PW       -1136.136       -1238.148       -1279.913
           EElr       -5394.592       -5362.930       -5412.688
         EElr_P          50.628         135.845         119.218
         EElr_W       -4823.164       -4748.578       -4848.797
        EElr_PW        -622.056        -750.197        -683.109
         Bonded         487.311         462.259         428.357
       Bonded_P         487.311         462.259         428.357
           Bond          96.689          74.411          90.507
         Bond_P          96.689          74.411          90.507
          Angle         204.207         208.461         173.690
        Angle_P         204.207         208.462         173.690
            Dih         168.528         161.100         153.292
          Dih_P         168.528         161.100         153.292
            Imp          17.887          18.286          10.869
          Imp_P          17.887          18.286          10.869
             PV           2.581           2.593           2.576
           PV_P           2.581           2.593           2.576
           PV_W           2.581           2.593           2.576
          PV_PW          -2.581          -2.593          -2.576
