             PE      -58153.388      -58151.733      -58151.218      -58151.868      -58146.989
           PE_P       -1423.018       -1423.926       -1424.707       -1406.300       -1420.987
           PE_W      -54850.386      -54849.190      -54849.117      -54832.822      -54843.506
          PE_PW       -1879.984       -1878.617       -1877.394       -1912.746       -1882.496
            PE2      -58153.388      -58151.733      -58151.218      -58151.868      -58146.989
          PE2_P       -1423.018       -1423.926       -1424.707       -1406.300       -1420.987
          PE2_W      -54850.386      -54849.190      -54849.117      -54832.822      -54843.506
         PE2_PW       -1879.984       -1878.617       -1877.394       -1912.746       -1882.496
      Nonbonded      -58644.580      -58643.420      -58643.213      -58641.978      -58638.499
    Nonbonded_P       -1914.209       -1915.613       -1916.702       -1896.410       -1912.497
    Nonbonded_W      -54850.386      -54849.190      -54849.117      -54832.822      -54843.506
   Nonbonded_PW       -1879.985       -1878.617       -1877.394       -1912.746       -1882.496
             LJ        8203.410        8205.089        8202.119        8203.038        8204.585
           LJ_P         -29.751         -29.666         -30.215         -29.039         -29.671
           LJ_W        8346.348        8348.577        8346.093        8345.459        8347.874
          LJ_PW        -113.187        -113.822        -113.759        -113.382        -113.618
           LJ14          47.157          47.103          47.035          47.481          47.057
         LJ14_P          47.157          47.103          47.035          47.481          47.057
           LJsr        8411.512        8413.223        8410.332        8410.818        8412.775
         LJsr_P         -76.498         -76.360         -76.841         -76.111         -76.318
         LJsr_W        8581.080        8583.289        8580.815        8580.193        8582.595
        LJsr_PW         -93.070         -93.706         -93.642         -93.264         -93.502
           LJlr        -255.258        -255.237        -255.249        -255.261        -255.247
         LJlr_P          -0.410          -0.409          -0.410          -0.410          -0.410
         LJlr_W        -234.732        -234.712        -234.723        -234.734        -234.721
        LJlr_PW         -20.116         -20.116         -20.116         -20.117         -20.116
             EE      -66847.990      -66848.509      -66845.331      -66845.016      -66843.084
           EE_P       -1884.459       -1885.946       -1886.486       -1867.371       -1882.826
           EE_W      -63196.735      -63197.767      -63195.210      -63178.281      -63191.380
          EE_PW       -1766.796       -1764.796       -1763.635       -1799.364       -1768.878
           EE14       -1887.013       -1885.902       -1885.849       -1885.430       -1886.858
         EE14_P       -1887.013       -1885.902       -1885.849       -1885.430       -1886.858
           EEsr      -59567.612      -59568.363      -59564.922      -59565.114      -59562.502
         EEsr_P         -39.745         -42.323         -42.928         -35.880         -40.519
         EEsr_W      -58360.856      -58363.570      -58360.397      -58353.610      -58357.932
        EEsr_PW       -1167.011       -1162.470       -1161.597       -1175.624       -1164.051
           EElr       -5393.365       -5394.245       -5394.561       -5394.472       -5393.723
         EElr_P          42.300          42.278          42.291          53.939          44.552
         EElr_W       -4835.878       -4834.197       -4834.813       -4824.671       -4833.448
        EElr_PW        -599.787        -602.326        -602.039        -623.740        -604.827
         Bonded         491.192         491.687         491.994         490.110         491.510
       Bonded_P         491.192         491.687         491.994         490.110         491.510
           Bond          95.867          96.245          96.235          96.004          96.359
         Bond_P          95.867          96.245          96.235          96.004          96.359
          Angle         204.549         204.858         204.762         204.233         204.871
        Angle_P         204.549         204.858         204.762         204.233         204.871
            Dih         173.356         173.168         173.619         172.424         172.972
          Dih_P         173.356         173.168         173.619         172.424         172.972
            Imp          17.420          17.417          17.378          17.449          17.308
          Imp_P          17.420          17.417          17.378          17.449          17.308
             PV           2.588           2.589           2.589           2.588           2.589
           PV_P           2.588           2.589           2.589           2.588           2.589
           PV_W           2.588           2.589           2.589           2.588           2.589
          PV_PW          -2.588          -2.589          -2.589          -2.588          -2.589
