             PE      -58111.993      -58181.096
           PE_P       -1408.423       -1467.401
           PE_W      -54805.124      -54931.532
          PE_PW       -1898.446       -1782.163
            PE2      -58111.994      -58181.094
          PE2_P       -1408.423       -1467.401
          PE2_W      -54805.122      -54931.535
         PE2_PW       -1898.449       -1782.158
      Nonbonded      -58609.791      -58689.338
    Nonbonded_P       -1906.219       -1975.645
    Nonbonded_W      -54805.122      -54931.535
   Nonbonded_PW       -1898.450       -1782.158
             LJ        8221.809        8239.607
           LJ_P         -31.797         -35.460
           LJ_W        8369.931        8379.350
          LJ_PW        -116.325        -104.283
           LJ14          44.911          48.401
         LJ14_P          44.911          48.401
           LJsr        8432.574        8446.344
         LJsr_P         -76.298         -83.452
         LJsr_W        8605.048        8613.972
        LJsr_PW         -96.176         -84.176
           LJlr        -255.677        -255.138
         LJlr_P          -0.410          -0.409
         LJlr_W        -235.116        -234.621
        LJlr_PW         -20.151         -20.108
             EE      -66831.600      -66928.944
           EE_P       -1874.422       -1940.185
           EE_W      -63175.054      -63310.885
          EE_PW       -1782.124       -1677.874
           EE14       -1912.488       -1890.772
         EE14_P       -1912.488       -1890.772
           EEsr      -59539.926      -59647.638
         EEsr_P         -24.804         -52.739
         EEsr_W      -58350.221      -58430.862
        EEsr_PW       -1164.901       -1164.037
           EElr       -5379.186       -5390.535
         EElr_P          62.870           3.325
         EElr_W       -4824.833       -4880.023
        EElr_PW        -617.223        -513.837
         Bonded         497.796         508.244
       Bonded_P         497.796         508.244
           Bond          99.718         101.865
         Bond_P          99.718         101.865
          Angle         210.479         206.570
        Angle_P         210.479         206.570
            Dih         171.997         182.402
          Dih_P         171.997         182.402
            Imp          15.602          17.407
          Imp_P          15.602          17.407
             PV           2.584           2.590
           PV_P           2.584           2.590
           PV_W           2.584           2.590
          PV_PW          -2.584          -2.590
