             PE      -40589.722      -40474.427      -40547.270      -40567.637      -40540.844
           PE_P          24.003          49.597          31.884          36.641          16.079
           PE_W      -39984.549      -39880.968      -39959.213      -39971.022      -39957.933
          PE_PW        -629.176        -643.056        -619.941        -633.256        -598.990
            PE2      -40589.721      -40474.427      -40547.269      -40567.635      -40540.844
          PE2_P          24.003          49.597          31.884          36.641          16.079
          PE2_W      -39984.550      -39880.968      -39959.213      -39971.022      -39957.934
         PE2_PW        -629.174        -643.056        -619.940        -633.254        -598.989
      Nonbonded      -40817.831      -40717.595      -40784.903      -40808.362      -40771.222
    Nonbonded_P        -204.107        -193.571        -205.749        -204.086        -214.299
    Nonbonded_W      -39984.550      -39880.968      -39959.213      -39971.022      -39957.934
   Nonbonded_PW        -629.174        -643.056        -619.941        -633.254        -598.989
             LJ        5871.951        5892.884        5902.027        5882.203        5942.766
           LJ_P         -11.206         -16.712          -9.922         -18.549         -11.170
           LJ_W        6000.378        6026.304        6029.826        6026.578        6080.465
          LJ_PW        -117.221        -116.708        -117.877        -125.826        -126.529
           LJ14          32.460          29.762          32.419          28.938          30.925
         LJ14_P          32.460          29.762          32.419          28.938          30.925
           LJsr        6021.784        6045.227        6052.191        6035.859        6094.571
         LJsr_P         -43.458         -46.267         -42.133         -47.279         -41.887
         LJsr_W        6170.056        6195.807        6199.774        6196.538        6250.550
        LJsr_PW        -104.814        -104.313        -105.450        -113.400        -114.092
           LJlr        -182.293        -182.105        -182.583        -182.595        -182.730
         LJlr_P          -0.208          -0.207          -0.208          -0.208          -0.208
         LJlr_W        -169.678        -169.503        -169.948        -169.959        -170.085
        LJlr_PW         -12.407         -12.395         -12.427         -12.428         -12.437
             EE      -46689.781      -46610.479      -46686.930      -46690.565      -46713.988
           EE_P        -192.901        -176.859        -195.828        -185.538        -203.129
           EE_W      -45984.928      -45907.272      -45989.039      -45997.600      -46038.399
          EE_PW        -511.952        -526.348        -502.063        -507.427        -472.460
           EE14         175.075         172.614         158.714         156.164         153.703
         EE14_P         175.075         172.614         158.714         156.164         153.703
           EEsr      -42848.351      -42767.917      -42839.565      -42839.915      -42860.528
         EEsr_P        -100.095         -81.479         -96.628         -87.420         -97.768
         EEsr_W      -42336.975      -42251.683      -42335.768      -42342.945      -42381.506
        EEsr_PW        -411.281        -434.755        -407.169        -409.550        -381.254
           EElr       -4016.506       -4015.175       -4006.080       -4006.813       -4007.162
         EElr_P        -267.882        -267.993        -257.913        -254.281        -259.064
         EElr_W       -3647.953       -3655.589       -3653.271       -3654.655       -3656.892
        EElr_PW        -100.671         -91.593         -94.896         -97.877         -91.206
         Bonded         228.110         243.168         237.634         240.727         230.379
       Bonded_P         228.110         243.168         237.634         240.727         230.379
           Bond          48.714          51.318          49.560          48.969          53.658
         Bond_P          48.714          51.318          49.560          48.969          53.658
          Angle         115.168         127.473         124.755         129.349         118.256
        Angle_P         115.168         127.473         124.755         129.349         118.256
            Dih          55.037          55.278          53.321          54.401          49.731
          Dih_P          55.037          55.278          53.321          54.401          49.731
            Imp           9.191           9.098           9.997           8.009           8.733
          Imp_P           9.191           9.098           9.997           8.009           8.733
             PV           1.869           1.871           1.866           1.866           1.865
           PV_P           1.869           1.871           1.866           1.866           1.865
           PV_W           1.869           1.871           1.866           1.866           1.865
          PV_PW          -1.869          -1.871          -1.866          -1.866          -1.865
