             PE      -40537.763      -40545.945      -40542.061      -40551.318      -40532.700
           PE_P          24.149          22.479          18.946          23.034          22.088
           PE_W      -39936.097      -39952.724      -39946.351      -39952.925      -39938.598
          PE_PW        -625.815        -615.700        -614.656        -621.427        -616.190
            PE2      -40537.763      -40545.946      -40542.061      -40551.318      -40532.700
          PE2_P          24.149          22.479          18.946          23.034          22.088
          PE2_W      -39936.097      -39952.723      -39946.351      -39952.925      -39938.598
         PE2_PW        -625.815        -615.702        -614.656        -621.427        -616.190
      Nonbonded      -40773.912      -40782.338      -40776.846      -40786.861      -40768.388
    Nonbonded_P        -212.001        -213.914        -215.839        -212.510        -213.600
    Nonbonded_W      -39936.097      -39952.723      -39946.351      -39952.925      -39938.598
   Nonbonded_PW        -625.814        -615.701        -614.656        -621.426        -616.190
             LJ        5914.067        5913.394        5909.089        5926.524        5904.442
           LJ_P         -19.306         -18.835         -18.273         -18.135         -18.811
           LJ_W        6049.023        6050.123        6044.333        6060.846        6039.392
          LJ_PW        -115.650        -117.894        -116.971        -116.187        -116.139
           LJ14          31.548          31.425          31.367          31.761          31.399
         LJ14_P          31.548          31.425          31.367          31.761          31.399
           LJsr        6064.880        6064.408        6060.090        6077.257        6055.274
         LJsr_P         -50.647         -50.052         -49.432         -49.689         -50.002
         LJsr_W        6218.766        6219.937        6214.082        6230.712        6209.013
        LJsr_PW        -103.239        -105.477        -104.560        -103.766        -103.737
           LJlr        -182.362        -182.439        -182.369        -182.494        -182.231
         LJlr_P          -0.208          -0.208          -0.208          -0.208          -0.208
         LJlr_W        -169.742        -169.814        -169.749        -169.866        -169.620
        LJlr_PW         -12.412         -12.417         -12.412         -12.420         -12.403
             EE      -46687.979      -46695.733      -46685.935      -46713.385      -46672.830
           EE_P        -192.695        -195.079        -197.567        -194.374        -194.789
           EE_W      -45985.120      -46002.846      -45990.684      -46013.771      -45977.990
          EE_PW        -510.164        -497.808        -497.684        -505.240        -500.051
           EE14         199.024         197.530         201.909         200.318         198.951
         EE14_P         199.024         197.530         201.909         200.318         198.951
           EEsr      -42852.448      -42860.445      -42851.209      -42877.654      -42836.986
         EEsr_P        -101.714        -102.752        -105.340        -102.990        -102.789
         EEsr_W      -42325.949      -42342.848      -42330.363      -42354.583      -42317.375
        EEsr_PW        -424.785        -414.845        -415.506        -420.081        -416.822
           EElr       -4034.555       -4032.817       -4036.635       -4036.050       -4034.796
         EElr_P        -290.005        -289.857        -294.136        -291.702        -290.951
         EElr_W       -3659.170       -3659.999       -3660.321       -3659.188       -3660.615
        EElr_PW         -85.380         -82.961         -82.178         -85.160         -83.230
         Bonded         236.150         236.393         234.786         235.543         235.689
       Bonded_P         236.150         236.393         234.786         235.543         235.689
           Bond          51.658          51.184          51.228          50.321          50.788
         Bond_P          51.658          51.184          51.228          50.321          50.788
          Angle         117.192         118.698         118.100         118.610         117.593
        Angle_P         117.192         118.698         118.100         118.610         117.593
            Dih          57.814          57.056          55.677          57.035          57.603
          Dih_P          57.814          57.056          55.677          57.035          57.603
            Imp           9.486           9.455           9.781           9.577           9.705
          Imp_P           9.486           9.455           9.781           9.577           9.705
             PV           1.869           1.868           1.868           1.867           1.870
           PV_P           1.869           1.868           1.868           1.867           1.870
           PV_W           1.869           1.868           1.868           1.867           1.870
          PV_PW          -1.869          -1.868          -1.868          -1.867          -1.870
