             PE      -38349.148      -38323.295      -38334.051      -38380.716      -38337.796
           PE_P         108.467         100.975          80.086          76.382          81.558
           PE_W      -37806.906      -37771.985      -37824.095      -37861.019      -37809.972
          PE_PW        -650.709        -652.285        -590.042        -596.079        -609.382
            PE2      -38349.148      -38323.295      -38334.052      -38380.717      -38337.796
          PE2_P         108.467         100.975          80.086          76.382          81.558
          PE2_W      -37806.905      -37771.986      -37824.096      -37861.017      -37809.972
         PE2_PW        -650.710        -652.284        -590.042        -596.082        -609.382
      Nonbonded      -38642.958      -38612.363      -38634.048      -38672.614      -38633.387
    Nonbonded_P        -185.343        -188.092        -219.909        -215.515        -214.034
    Nonbonded_W      -37806.905      -37771.986      -37824.096      -37861.017      -37809.972
   Nonbonded_PW        -650.710        -652.285        -590.043        -596.082        -609.381
             LJ        5485.817        5576.941        5596.560        5584.672        5587.539
           LJ_P         -20.549         -21.341         -23.623         -17.737         -19.809
           LJ_W        5640.952        5734.024        5762.588        5741.151        5746.154
          LJ_PW        -134.586        -135.742        -142.405        -138.742        -138.806
           LJ14          35.218          38.538          36.559          36.617          36.665
         LJ14_P          35.218          38.538          36.559          36.617          36.665
           LJsr        5624.983        5712.833        5734.285        5722.340        5725.292
         LJsr_P         -55.484         -59.596         -59.899         -54.071         -56.191
         LJsr_W        5800.991        5894.105        5922.535        5901.098        5906.224
        LJsr_PW        -120.524        -121.676        -128.351        -124.687        -124.741
           LJlr        -174.384        -174.430        -174.284        -174.284        -174.418
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -160.039        -160.081        -159.947        -159.947        -160.070
        LJlr_PW         -14.062         -14.066         -14.054         -14.054         -14.065
             EE      -44128.775      -44189.304      -44230.608      -44257.286      -44220.927
           EE_P        -164.794        -166.752        -196.287        -197.778        -194.225
           EE_W      -43447.857      -43506.010      -43586.684      -43602.168      -43556.126
          EE_PW        -516.124        -516.542        -447.637        -457.340        -470.576
           EE14         251.756         206.597         196.101         220.520         230.283
         EE14_P         251.756         206.598         196.101         220.520         230.283
           EEsr      -40457.092      -40503.312      -40531.331      -40568.696      -40535.081
         EEsr_P         -57.460         -42.101         -46.476         -57.095         -58.960
         EEsr_W      -39998.057      -40054.940      -40126.463      -40138.650      -40098.678
        EEsr_PW        -401.575        -406.271        -358.392        -372.951        -377.443
           EElr       -3923.439       -3892.589       -3895.378       -3909.110       -3916.128
         EElr_P        -359.090        -331.248        -345.912        -361.202        -365.548
         EElr_W       -3449.799       -3451.070       -3460.221       -3463.518       -3457.448
        EElr_PW        -114.550        -110.271         -89.245         -84.390         -93.132
         Bonded         293.810         289.067         299.996         291.897         295.592
       Bonded_P         293.810         289.067         299.996         291.897         295.592
           Bond          59.401          53.593          62.958          57.990          59.311
         Bond_P          59.401          53.593          62.958          57.990          59.311
          Angle         146.137         147.227         148.647         145.619         151.802
        Angle_P         146.137         147.227         148.647         145.619         151.802
            Dih          78.029          77.583          79.869          79.141          75.100
          Dih_P          78.029          77.583          79.869          79.141          75.100
            Imp          10.243          10.665           8.521           9.148           9.378
          Imp_P          10.243          10.665           8.521           9.148           9.378
             PV           1.778           1.778           1.779           1.779           1.778
           PV_P           1.778           1.778           1.779           1.779           1.778
           PV_W           1.778           1.778           1.779           1.779           1.778
          PV_PW          -1.778          -1.778          -1.779          -1.779          -1.778
