             PE      -52198.810      -52256.694
           PE_P        -639.182        -763.898
           PE_W      -49668.174      -49834.782
          PE_PW       -1891.454       -1658.014
            PE2      -52198.811      -52256.693
          PE2_P        -639.182        -763.898
          PE2_W      -49668.174      -49834.782
         PE2_PW       -1891.455       -1658.013
      Nonbonded      -52595.595      -52671.308
    Nonbonded_P       -1035.966       -1178.514
    Nonbonded_W      -49668.174      -49834.782
   Nonbonded_PW       -1891.455       -1658.012
             LJ        7432.653        7498.714
           LJ_P         -10.272          -1.722
           LJ_W        7562.397        7617.383
          LJ_PW        -119.472        -116.947
           LJ14          60.209          58.357
         LJ14_P          60.209          58.357
           LJsr        7603.014        7670.957
         LJsr_P         -70.066         -59.663
         LJsr_W        7773.235        7828.249
        LJsr_PW        -100.155         -97.629
           LJlr        -230.571        -230.601
         LJlr_P          -0.416          -0.416
         LJlr_W        -210.838        -210.866
        LJlr_PW         -19.317         -19.319
             EE      -60028.248      -60170.022
           EE_P       -1025.694       -1176.792
           EE_W      -57230.572      -57452.165
          EE_PW       -1771.982       -1541.065
           EE14        -196.001        -186.236
         EE14_P        -196.001        -186.236
           EEsr      -53871.036      -54019.368
         EEsr_P         -84.335        -171.687
         EEsr_W      -52678.475      -52874.459
        EEsr_PW       -1108.226        -973.222
           EElr       -5961.211       -5964.418
         EElr_P        -745.359        -818.869
         EElr_W       -4552.096       -4577.706
        EElr_PW        -663.756        -567.843
         Bonded         396.784         414.615
       Bonded_P         396.784         414.615
           Bond          78.774          80.685
         Bond_P          78.774          80.685
          Angle         213.677         220.037
        Angle_P         213.677         220.037
            Dih          92.809         100.998
          Dih_P          92.809         100.998
            Imp          11.525          12.895
          Imp_P          11.525          12.895
             PV           2.335           2.335
           PV_P           2.335           2.335
           PV_W           2.335           2.335
          PV_PW          -2.335          -2.335
