             PE      -52899.613      -52890.881      -52900.628      -52890.190      -52899.332
           PE_P        -914.262        -928.205        -925.156        -918.972        -917.330
           PE_W      -50635.876      -50635.863      -50644.050      -50623.790      -50630.059
          PE_PW       -1349.475       -1326.813       -1331.422       -1347.428       -1351.943
            PE2      -52899.613      -52890.882      -52900.628      -52890.190      -52899.333
          PE2_P        -914.262        -928.205        -925.156        -918.972        -917.330
          PE2_W      -50635.876      -50635.863      -50644.050      -50623.790      -50630.059
         PE2_PW       -1349.475       -1326.814       -1331.422       -1347.428       -1351.944
      Nonbonded      -53328.991      -53317.311      -53323.669      -53314.337      -53325.247
    Nonbonded_P       -1343.640       -1354.635       -1348.197       -1343.118       -1343.244
    Nonbonded_W      -50635.876      -50635.863      -50644.050      -50623.790      -50630.059
   Nonbonded_PW       -1349.475       -1326.813       -1331.422       -1347.429       -1351.944
             LJ        7459.408        7472.748        7464.244        7455.494        7456.680
           LJ_P         -29.563         -28.603         -28.511         -29.157         -29.492
           LJ_W        7642.025        7656.315        7646.421        7640.494        7640.211
          LJ_PW        -153.054        -154.964        -153.666        -155.843        -154.039
           LJ14          39.129          38.962          38.986          39.274          39.038
         LJ14_P          39.129          38.962          38.986          39.274          39.038
           LJsr        7651.631        7664.995        7656.557        7647.472        7648.934
         LJsr_P         -68.375         -67.248         -67.178         -68.113         -68.213
         LJsr_W        7856.019        7870.176        7860.364        7854.394        7854.149
        LJsr_PW        -136.013        -137.933        -136.629        -138.809        -137.002
           LJlr        -231.352        -231.209        -231.298        -231.251        -231.292
         LJlr_P          -0.318          -0.318          -0.318          -0.318          -0.318
         LJlr_W        -213.993        -213.861        -213.943        -213.900        -213.938
        LJlr_PW         -17.041         -17.030         -17.037         -17.033         -17.036
             EE      -60788.399      -60790.059      -60787.914      -60769.831      -60781.927
           EE_P       -1314.077       -1326.032       -1319.686       -1313.961       -1313.752
           EE_W      -58277.902      -58292.178      -58290.471      -58264.284      -58270.271
          EE_PW       -1196.420       -1171.849       -1177.757       -1191.586       -1197.904
           EE14       -2347.672       -2344.652       -2342.606       -2343.490       -2345.834
         EE14_P       -2347.672       -2344.652       -2342.606       -2343.490       -2345.834
           EEsr      -53803.562      -53808.020      -53806.138      -53787.834      -53797.726
         EEsr_P         230.270         223.857         229.426         226.225         230.155
         EEsr_W      -53414.976      -53425.843      -53421.774      -53403.079      -53408.696
        EEsr_PW        -618.856        -606.034        -613.790        -610.980        -619.185
           EElr       -4637.165       -4637.387       -4639.169       -4638.507       -4638.367
         EElr_P         803.325         794.764         793.493         803.304         801.927
         EElr_W       -4862.926       -4866.335       -4868.696       -4861.205       -4861.575
        EElr_PW        -577.564        -565.816        -563.966        -580.606        -578.719
         Bonded         429.378         426.429         423.041         424.146         425.915
       Bonded_P         429.378         426.429         423.041         424.146         425.915
           Bond         100.443          98.400          97.066          98.086          98.624
         Bond_P         100.443          98.400          97.066          98.086          98.624
          Angle         194.930         192.843         191.909         191.270         191.985
        Angle_P         194.930         192.843         191.909         191.270         191.985
            Dih         120.803         121.524         120.631         121.316         121.989
          Dih_P         120.803         121.524         120.631         121.316         121.989
            Imp          13.202          13.662          13.434          13.474          13.316
          Imp_P          13.202          13.662          13.434          13.474          13.316
             PV           2.355           2.356           2.355           2.356           2.356
           PV_P           2.355           2.356           2.355           2.356           2.356
           PV_W           2.355           2.356           2.355           2.356           2.356
          PV_PW          -2.355          -2.356          -2.355          -2.356          -2.356
