             PE      -39376.198      -39382.857      -39381.766      -39381.618      -39384.154
           PE_P         144.169         144.763         147.244         144.938         147.010
           PE_W      -38886.279      -38893.555      -38890.346      -38891.322      -38894.933
          PE_PW        -634.088        -634.065        -638.664        -635.234        -636.231
            PE2      -39376.198      -39382.857      -39381.766      -39381.618      -39384.154
          PE2_P         144.169         144.763         147.244         144.938         147.010
          PE2_W      -38886.279      -38893.555      -38890.346      -38891.322      -38894.933
         PE2_PW        -634.088        -634.065        -638.664        -635.234        -636.231
      Nonbonded      -39649.911      -39656.913      -39656.774      -39654.651      -39657.301
    Nonbonded_P        -129.544        -129.293        -127.763        -128.095        -126.137
    Nonbonded_W      -38886.279      -38893.555      -38890.346      -38891.322      -38894.933
   Nonbonded_PW        -634.088        -634.065        -638.665        -635.234        -636.231
             LJ        5740.486        5736.470        5741.529        5738.583        5735.658
           LJ_P         -24.449         -24.958         -24.832         -23.906         -23.639
           LJ_W        5891.441        5886.979        5891.759        5888.317        5884.821
          LJ_PW        -126.506        -125.551        -125.398        -125.828        -125.524
           LJ14          31.827          31.681          31.847          32.394          32.620
         LJ14_P          31.827          31.681          31.847          32.394          32.620
           LJsr        5887.281        5883.417        5888.294        5884.823        5881.634
         LJsr_P         -56.028         -56.390         -56.431         -56.051         -56.010
         LJsr_W        6056.423        6051.967        6056.734        6053.311        6049.781
        LJsr_PW        -113.114        -112.160        -112.009        -112.437        -112.137
           LJlr        -178.621        -178.627        -178.612        -178.634        -178.597
         LJlr_P          -0.249          -0.249          -0.249          -0.249          -0.249
         LJlr_W        -164.983        -164.988        -164.974        -164.994        -164.960
        LJlr_PW         -13.389         -13.390         -13.389         -13.391         -13.388
             EE      -45390.398      -45393.382      -45398.302      -45393.234      -45392.959
           EE_P        -105.095        -104.334        -102.931        -104.188        -102.499
           EE_W      -44777.720      -44780.534      -44782.106      -44779.638      -44779.754
          EE_PW        -507.583        -508.514        -513.265        -509.408        -510.706
           EE14         199.146         195.684         199.995         199.268         201.116
         EE14_P         199.146         195.684         199.995         199.268         201.116
           EEsr      -41691.966      -41693.977      -41701.127      -41695.310      -41697.757
         EEsr_P         -59.167         -57.982         -59.292         -59.250         -59.664
         EEsr_W      -41218.877      -41222.671      -41224.626      -41221.700      -41222.582
        EEsr_PW        -413.922        -413.324        -417.209        -414.360        -415.511
           EElr       -3897.577       -3895.090       -3897.170       -3897.191       -3896.318
         EElr_P        -245.073        -242.037        -243.634        -244.206        -243.950
         EElr_W       -3558.843       -3557.863       -3557.480       -3557.939       -3557.171
        EElr_PW         -93.661         -95.190         -96.056         -95.046         -95.197
         Bonded         273.714         274.056         275.007         273.033         273.147
       Bonded_P         273.714         274.056         275.007         273.033         273.147
           Bond          57.174          57.265          57.574          57.339          57.091
         Bond_P          57.174          57.265          57.574          57.339          57.091
          Angle         135.441         134.658         135.550         134.763         134.500
        Angle_P         135.441         134.658         135.550         134.763         134.500
            Dih          71.370          72.364          72.214          71.245          71.799
          Dih_P          71.370          72.364          72.214          71.245          71.799
            Imp           9.729           9.769           9.670           9.686           9.758
          Imp_P           9.729           9.769           9.670           9.686           9.758
             PV           1.824           1.824           1.824           1.824           1.825
           PV_P           1.824           1.824           1.824           1.824           1.825
           PV_W           1.824           1.824           1.824           1.824           1.825
          PV_PW          -1.824          -1.824          -1.824          -1.824          -1.825
