             PE      -39201.524      -39330.995      -39402.195
           PE_P         142.591         173.548         183.857
           PE_W      -38725.122      -38805.824      -38865.674
          PE_PW        -618.993        -698.719        -720.378
            PE2      -39201.526      -39330.994      -39402.191
          PE2_P         142.591         173.548         183.857
          PE2_W      -38725.125      -38805.824      -38865.674
         PE2_PW        -618.992        -698.718        -720.374
      Nonbonded      -39482.357      -39605.569      -39677.552
    Nonbonded_P        -138.240        -101.028         -91.505
    Nonbonded_W      -38725.125      -38805.824      -38865.674
   Nonbonded_PW        -618.992        -698.717        -720.373
             LJ        5637.887        5727.460        5757.888
           LJ_P         -30.452         -21.675         -29.363
           LJ_W        5774.687        5877.447        5926.065
          LJ_PW        -106.348        -128.312        -138.814
           LJ14          30.645          31.891          27.765
         LJ14_P          30.645          31.891          27.765
           LJsr        5785.695        5874.286        5909.109
         LJsr_P         -60.849         -53.317         -56.878
         LJsr_W        5939.514        6042.518        6091.384
        LJsr_PW         -92.970        -114.915        -125.397
           LJlr        -178.453        -178.717        -178.986
         LJlr_P          -0.249          -0.249          -0.249
         LJlr_W        -164.827        -165.071        -165.320
        LJlr_PW         -13.377         -13.397         -13.417
             EE      -45120.244      -45333.029      -45435.440
           EE_P        -107.787         -79.353         -62.142
           EE_W      -44499.812      -44683.271      -44791.738
          EE_PW        -512.645        -570.405        -581.560
           EE14         163.062         220.802         212.996
         EE14_P         163.062         220.802         212.996
           EEsr      -41409.231      -41652.123      -41750.919
         EEsr_P         -40.236         -61.662         -49.872
         EEsr_W      -40945.565      -41136.300      -41249.195
        EEsr_PW        -423.430        -454.161        -451.852
           EElr       -3874.074       -3901.708       -3897.518
         EElr_P        -230.613        -238.493        -225.267
         EElr_W       -3554.246       -3546.971       -3542.543
        EElr_PW         -89.215        -116.244        -129.708
         Bonded         280.831         274.576         275.362
       Bonded_P         280.831         274.576         275.362
           Bond          56.515          56.351          48.981
         Bond_P          56.515          56.351          48.981
          Angle         150.178         134.190         138.060
        Angle_P         150.178         134.190         138.060
            Dih          65.713          73.800          79.158
          Dih_P          65.713          73.800          79.158
            Imp           8.424          10.234           9.164
          Imp_P           8.424          10.234           9.164
             PV           1.826           1.823           1.821
           PV_P           1.826           1.823           1.821
           PV_W           1.826           1.823           1.821
          PV_PW          -1.826          -1.823          -1.821
