             PE      -39465.022      -39444.055      -39203.295      -39526.061
           PE_P         187.465         156.756         126.995         216.659
           PE_W      -38932.618      -38863.811      -38752.396      -39057.238
          PE_PW        -719.869        -737.000        -577.894        -685.482
            PE2      -39465.026      -39444.052      -39203.298      -39526.060
          PE2_P         187.465         156.756         126.995         216.659
          PE2_W      -38932.618      -38863.811      -38752.395      -39057.241
         PE2_PW        -719.873        -736.997        -577.898        -685.478
      Nonbonded      -39740.912      -39690.230      -39483.920      -39836.654
    Nonbonded_P         -88.421         -89.422        -153.627         -93.935
    Nonbonded_W      -38932.618      -38863.811      -38752.395      -39057.241
   Nonbonded_PW        -719.873        -736.997        -577.898        -685.478
             LJ        5668.399        5841.077        5723.216        5973.506
           LJ_P         -22.946         -27.567         -14.165         -15.099
           LJ_W        5825.837        5984.230        5867.266        6132.921
          LJ_PW        -134.492        -115.586        -129.885        -144.316
           LJ14          27.103          33.548          37.052          32.504
         LJ14_P          27.103          33.548          37.052          32.504
           LJsr        5820.615        5985.834        5864.478        6119.852
         LJsr_P         -49.800         -60.866         -50.969         -47.354
         LJsr_W        5991.464        6148.920        6031.965        6298.115
        LJsr_PW        -121.049        -102.220        -116.518        -130.909
           LJlr        -179.319        -178.304        -178.314        -178.851
         LJlr_P          -0.250          -0.248          -0.248          -0.249
         LJlr_W        -165.627        -164.690        -164.699        -165.195
        LJlr_PW         -13.442         -13.366         -13.367         -13.407
             EE      -45409.311      -45531.308      -45207.137      -45810.159
           EE_P         -65.475         -61.856        -139.462         -78.836
           EE_W      -44758.455      -44848.041      -44619.661      -45190.162
          EE_PW        -585.381        -621.411        -448.014        -541.161
           EE14         192.872         235.026         187.493         214.571
         EE14_P         192.872         235.026         187.493         214.571
           EEsr      -41711.402      -41851.139      -41497.996      -42141.859
         EEsr_P         -44.284         -50.030         -72.760         -42.767
         EEsr_W      -41203.992      -41321.104      -41058.276      -41648.705
        EEsr_PW        -463.126        -480.005        -366.960        -450.387
           EElr       -3890.781       -3915.195       -3896.634       -3882.871
         EElr_P        -214.063        -246.852        -254.194        -250.640
         EElr_W       -3554.463       -3526.938       -3561.385       -3541.457
        EElr_PW        -122.255        -141.405         -81.055         -90.774
         Bonded         275.886         246.178         280.622         310.594
       Bonded_P         275.886         246.178         280.622         310.594
           Bond          58.982          54.191          62.240          59.673
         Bond_P          58.982          54.191          62.240          59.673
          Angle         132.779         120.566         144.625         175.848
        Angle_P         132.779         120.566         144.625         175.848
            Dih          75.805          59.444          63.511          64.531
          Dih_P          75.805          59.444          63.511          64.531
            Imp           8.321          11.977          10.246          10.542
          Imp_P           8.321          11.977          10.246          10.542
             PV           1.817           1.828           1.827           1.822
           PV_P           1.817           1.828           1.827           1.822
           PV_W           1.817           1.828           1.827           1.822
          PV_PW          -1.817          -1.828          -1.827          -1.822
