             PE      -40349.854      -40344.539      -40320.890      -40488.133      -40264.231
           PE_P         196.275         193.303         209.031         202.012         196.291
           PE_W      -39907.758      -39922.649      -39905.818      -40069.318      -39815.673
          PE_PW        -638.371        -615.193        -624.103        -620.827        -644.849
            PE2      -40349.854      -40344.540      -40320.889      -40488.133      -40264.233
          PE2_P         196.275         193.303         209.031         202.012         196.291
          PE2_W      -39907.758      -39922.648      -39905.818      -40069.318      -39815.671
         PE2_PW        -638.371        -615.195        -624.102        -620.827        -644.853
      Nonbonded      -40644.634      -40635.984      -40618.242      -40789.041      -40546.403
    Nonbonded_P         -98.505         -98.141         -88.322         -98.895         -85.879
    Nonbonded_W      -39907.758      -39922.648      -39905.818      -40069.318      -39815.671
   Nonbonded_PW        -638.371        -615.195        -624.102        -620.828        -644.853
             LJ        5894.926        5875.936        5847.200        5816.987        5834.179
           LJ_P         -27.210         -22.298         -18.718         -19.106         -19.115
           LJ_W        6069.321        6055.127        6019.222        5984.505        6006.317
          LJ_PW        -147.185        -156.893        -153.304        -148.412        -153.023
           LJ14          39.628          41.371          45.184          44.948          45.427
         LJ14_P          39.628          41.371          45.184          44.948          45.427
           LJsr        6039.853        6019.055        5986.306        5956.716        5972.790
         LJsr_P         -66.518         -63.349         -63.582         -63.733         -64.223
         LJsr_W        6238.321        6224.068        6187.980        6153.617        6174.844
        LJsr_PW        -131.950        -141.664        -138.092        -133.168        -137.831
           LJlr        -184.555        -184.490        -184.290        -184.677        -184.038
         LJlr_P          -0.320          -0.320          -0.320          -0.320          -0.319
         LJlr_W        -169.000        -168.940        -168.758        -169.112        -168.527
        LJlr_PW         -15.235         -15.230         -15.212         -15.245         -15.192
             EE      -46539.560      -46511.920      -46465.443      -46606.028      -46380.581
           EE_P         -71.294         -75.843         -69.605         -79.789         -66.763
           EE_W      -45977.079      -45977.775      -45925.040      -46053.823      -45821.988
          EE_PW        -491.187        -458.302        -470.798        -472.416        -491.830
           EE14         161.998         190.283         182.203         173.460         215.293
         EE14_P         161.998         190.283         182.203         173.460         215.293
           EEsr      -42760.806      -42745.578      -42693.810      -42833.741      -42636.429
         EEsr_P         -42.893         -48.767         -43.707         -52.985         -52.497
         EEsr_W      -42315.614      -42312.839      -42261.519      -42396.759      -42167.045
        EEsr_PW        -402.299        -383.972        -388.584        -383.997        -416.887
           EElr       -3940.752       -3956.626       -3953.836       -3945.747       -3959.445
         EElr_P        -190.400        -217.359        -208.101        -200.264        -229.559
         EElr_W       -3661.464       -3664.937       -3663.521       -3657.064       -3654.943
        EElr_PW         -88.888         -74.330         -82.214         -88.419         -74.943
         Bonded         294.780         291.444         297.353         300.908         282.170
       Bonded_P         294.780         291.444         297.353         300.908         282.170
           Bond          63.175          67.768          65.165          64.950          66.458
         Bond_P          63.175          67.768          65.165          64.950          66.458
          Angle         133.542         141.173         147.010         148.218         139.882
        Angle_P         133.542         141.173         147.010         148.218         139.882
            Dih          85.642          72.015          75.120          78.324          63.247
          Dih_P          85.642          72.015          75.120          78.324          63.247
            Imp          12.420          10.487          10.058           9.416          12.584
          Imp_P          12.420          10.487          10.058           9.416          12.584
             PV           1.877           1.877           1.879           1.876           1.882
           PV_P           1.877           1.877           1.879           1.876           1.882
           PV_W           1.877           1.877           1.879           1.876           1.882
          PV_PW          -1.877          -1.877          -1.879          -1.876          -1.882
