             PE      -39859.113      -40439.930
           PE_P         203.984         219.499
           PE_W      -39398.035      -39963.151
          PE_PW        -665.062        -696.278
            PE2      -39859.119      -40439.927
          PE2_P         203.984         219.499
          PE2_W      -39398.036      -39963.155
         PE2_PW        -665.067        -696.271
      Nonbonded      -40147.544      -40752.850
    Nonbonded_P         -84.440         -93.424
    Nonbonded_W      -39398.036      -39963.155
   Nonbonded_PW        -665.068        -696.271
             LJ        6000.812        5745.316
           LJ_P         -31.190         -18.266
           LJ_W        6157.597        5905.990
          LJ_PW        -125.595        -142.408
           LJ14          36.648          37.295
         LJ14_P          36.648          37.295
           LJsr        6147.690        5893.062
         LJsr_P         -67.520         -55.240
         LJsr_W        6325.655        6075.435
        LJsr_PW        -110.445        -127.133
           LJlr        -183.526        -185.041
         LJlr_P          -0.318          -0.321
         LJlr_W        -168.058        -169.445
        LJlr_PW         -15.150         -15.275
             EE      -46148.355      -46498.166
           EE_P         -53.250         -75.158
           EE_W      -45555.633      -45869.145
          EE_PW        -539.472        -553.863
           EE14         179.645         141.360
         EE14_P         179.645         141.360
           EEsr      -42388.211      -42705.109
         EEsr_P         -44.117         -35.999
         EEsr_W      -41939.328      -42215.639
        EEsr_PW        -404.766        -453.471
           EElr       -3939.789       -3934.417
         EElr_P        -188.778        -180.519
         EElr_W       -3616.305       -3653.505
        EElr_PW        -134.706        -100.393
         Bonded         288.425         312.923
       Bonded_P         288.425         312.923
           Bond          49.356          71.280
         Bond_P          49.356          71.280
          Angle         137.008         144.207
        Angle_P         137.008         144.207
            Dih          84.091          89.418
          Dih_P          84.091          89.418
            Imp          17.969           8.018
          Imp_P          17.969           8.018
             PV           1.887           1.872
           PV_P           1.887           1.872
           PV_W           1.887           1.872
          PV_PW          -1.887          -1.872
