             PE      -40215.534      -40468.488      -40403.830      -40356.541
           PE_P         194.639         228.085         219.534         186.011
           PE_W      -39808.557      -40086.641      -40046.543      -39933.860
          PE_PW        -601.616        -609.932        -576.821        -608.692
            PE2      -40215.535      -40468.485      -40403.832      -40356.540
          PE2_P         194.639         228.085         219.534         186.011
          PE2_W      -39808.555      -40086.649      -40046.542      -39933.859
         PE2_PW        -601.619        -609.921        -576.824        -608.692
      Nonbonded      -40512.187      -40799.093      -40737.095      -40663.092
    Nonbonded_P        -102.013        -102.523        -113.728        -120.541
    Nonbonded_W      -39808.555      -40086.649      -40046.542      -39933.859
   Nonbonded_PW        -601.619        -609.921        -576.825        -608.692
             LJ        5849.598        5775.591        6013.609        5948.273
           LJ_P         -22.103         -31.695         -22.700         -22.690
           LJ_W        6020.875        5966.468        6195.358        6127.569
          LJ_PW        -149.174        -159.182        -159.049        -156.606
           LJ14          37.970          39.220          42.929          39.015
         LJ14_P          37.970          39.220          42.929          39.015
           LJsr        5995.890        5919.937        6154.749        6093.816
         LJsr_P         -59.753         -70.597         -65.310         -61.385
         LJsr_W        6189.607        6134.562        6363.913        6296.572
        LJsr_PW        -133.964        -144.028        -143.854        -141.371
           LJlr        -184.262        -183.566        -184.069        -184.558
         LJlr_P          -0.320          -0.318          -0.319          -0.320
         LJlr_W        -168.732        -168.095        -168.555        -169.003
        LJlr_PW         -15.210         -15.153         -15.195         -15.235
             EE      -46361.785      -46574.684      -46750.704      -46611.365
           EE_P         -79.910         -70.828         -91.029         -97.852
           EE_W      -45829.430      -46053.117      -46241.900      -46061.428
          EE_PW        -452.445        -450.739        -417.775        -452.085
           EE14         193.789         169.425         196.645         176.351
         EE14_P         193.789         169.425         196.646         176.350
           EEsr      -42603.401      -42790.898      -42990.221      -42828.440
         EEsr_P         -60.768         -43.136         -56.833         -60.602
         EEsr_W      -42158.896      -42375.523      -42572.127      -42387.492
        EEsr_PW        -383.737        -372.239        -361.261        -380.346
           EElr       -3952.173       -3953.211       -3957.129       -3959.275
         EElr_P        -212.931        -197.117        -230.842        -213.600
         EElr_W       -3670.534       -3677.594       -3669.773       -3673.936
        EElr_PW         -68.708         -78.500         -56.514         -71.739
         Bonded         296.652         330.608         333.263         306.552
       Bonded_P         296.652         330.608         333.263         306.552
           Bond          76.757          76.866          60.792          72.033
         Bond_P          76.757          76.866          60.792          72.033
          Angle         137.550         146.821         151.258         144.915
        Angle_P         137.550         146.821         151.258         144.915
            Dih          74.037          98.067         107.425          77.680
          Dih_P          74.037          98.067         107.425          77.680
            Imp           8.308           8.855          13.787          11.924
          Imp_P           8.308           8.855          13.787          11.924
             PV           1.880           1.887           1.882           1.877
           PV_P           1.880           1.887           1.882           1.877
           PV_W           1.880           1.887           1.882           1.877
          PV_PW          -1.880          -1.887          -1.882          -1.877
