             PE      -40327.450      -40370.387      -40333.120      -40353.335      -40356.933
           PE_P         195.830         200.438         201.123         201.745         201.992
           PE_W      -39916.473      -39954.383      -39907.594      -39927.724      -39924.171
          PE_PW        -606.807        -616.442        -626.649        -627.356        -634.754
            PE2      -40327.450      -40370.387      -40333.120      -40353.335      -40356.932
          PE2_P         195.830         200.438         201.123         201.745         201.992
          PE2_W      -39916.473      -39954.384      -39907.594      -39927.724      -39924.172
         PE2_PW        -606.807        -616.441        -626.649        -627.356        -634.752
      Nonbonded      -40623.506      -40666.702      -40628.169      -40648.948      -40651.099
    Nonbonded_P        -100.225         -95.878         -93.926         -93.868         -92.175
    Nonbonded_W      -39916.473      -39954.384      -39907.594      -39927.724      -39924.172
   Nonbonded_PW        -606.808        -616.440        -626.649        -627.356        -634.752
             LJ        5854.731        5890.216        5851.699        5890.866        5870.489
           LJ_P         -23.235         -20.365         -21.041         -22.605         -22.287
           LJ_W        6035.270        6064.720        6028.319        6069.943        6045.517
          LJ_PW        -157.304        -154.139        -155.579        -156.472        -152.741
           LJ14          41.891          43.516          43.019          43.075          43.665
         LJ14_P          41.891          43.516          43.019          43.075          43.665
           LJsr        5997.279        6031.136        5993.062        6032.125        6011.170
         LJsr_P         -64.806         -63.561         -63.740         -65.360         -65.632
         LJsr_W        6204.163        6233.611        6197.161        6238.741        6214.326
        LJsr_PW        -142.078        -138.914        -140.359        -141.256        -137.524
           LJlr        -184.439        -184.435        -184.382        -184.334        -184.346
         LJlr_P          -0.320          -0.320          -0.320          -0.320          -0.320
         LJlr_W        -168.894        -168.890        -168.842        -168.798        -168.809
        LJlr_PW         -15.225         -15.225         -15.220         -15.216         -15.217
             EE      -46478.237      -46556.918      -46479.868      -46539.814      -46521.588
           EE_P         -76.990         -75.513         -72.885         -71.263         -69.888
           EE_W      -45951.742      -46019.104      -45935.913      -45997.667      -45969.689
          EE_PW        -449.505        -462.301        -471.070        -470.884        -482.011
           EE14         175.977         180.928         182.641         179.529         181.645
         EE14_P         175.977         180.928         182.641         179.529         181.646
           EEsr      -42706.495      -42788.897      -42711.473      -42773.167      -42753.057
         EEsr_P         -45.500         -48.515         -45.448         -46.374         -44.052
         EEsr_W      -42289.268      -42360.179      -42275.470      -42343.460      -42313.389
        EEsr_PW        -371.727        -380.203        -390.555        -383.333        -395.616
           EElr       -3947.719       -3948.949       -3951.036       -3946.176       -3950.177
         EElr_P        -207.468        -207.926        -210.078        -204.418        -207.481
         EElr_W       -3662.474       -3658.925       -3660.443       -3654.207       -3656.300
        EElr_PW         -77.777         -82.098         -80.515         -87.551         -86.396
         Bonded         296.055         296.315         295.049         295.613         294.167
       Bonded_P         296.055         296.315         295.049         295.613         294.167
           Bond          64.301          68.592          65.827          65.294          66.717
         Bond_P          64.301          68.592          65.827          65.294          66.717
          Angle         144.057         144.264         143.941         143.553         143.286
        Angle_P         144.057         144.264         143.941         143.553         143.286
            Dih          77.090          73.089          74.832          76.361          74.190
          Dih_P          77.090          73.089          74.832          76.361          74.190
            Imp          10.607          10.371          10.449          10.405           9.973
          Imp_P          10.607          10.371          10.449          10.405           9.973
             PV           1.878           1.878           1.879           1.879           1.879
           PV_P           1.878           1.878           1.879           1.879           1.879
           PV_W           1.878           1.878           1.879           1.879           1.879
          PV_PW          -1.878          -1.878          -1.879          -1.879          -1.879
