             PE      -52203.611      -52031.746
           PE_P        -440.342        -418.491
           PE_W      -50807.969      -50677.016
          PE_PW        -955.300        -936.239
            PE2      -52203.611      -52031.741
          PE2_P        -440.342        -418.491
          PE2_W      -50807.965      -50677.018
         PE2_PW        -955.304        -936.232
      Nonbonded      -52551.881      -52395.858
    Nonbonded_P        -788.612        -782.608
    Nonbonded_W      -50807.965      -50677.018
   Nonbonded_PW        -955.304        -936.232
             LJ        7476.085        7459.001
           LJ_P         -11.889          -1.403
           LJ_W        7630.291        7576.794
          LJ_PW        -142.317        -116.390
           LJ14          41.244          56.639
         LJ14_P          41.244          56.639
           LJsr        7665.760        7632.811
         LJsr_P         -52.862         -57.771
         LJsr_W        7845.104        7791.168
        LJsr_PW        -126.482        -100.586
           LJlr        -230.920        -230.448
         LJlr_P          -0.271          -0.271
         LJlr_W        -214.812        -214.374
        LJlr_PW         -15.837         -15.803
             EE      -60027.966      -59854.859
           EE_P        -776.723        -781.205
           EE_W      -58438.256      -58253.812
          EE_PW        -812.987        -819.842
           EE14        -998.651        -995.234
         EE14_P        -998.651        -995.234
           EEsr      -54159.307      -54014.188
         EEsr_P          35.011          18.264
         EEsr_W      -53630.328      -53473.281
        EEsr_PW        -563.990        -559.171
           EElr       -4870.008       -4845.438
         EElr_P         186.917         195.764
         EElr_W       -4807.928       -4780.531
        EElr_PW        -248.997        -260.671
         Bonded         348.270         364.117
       Bonded_P         348.270         364.117
           Bond          66.506          63.867
         Bond_P          66.506          63.867
          Angle         154.368         159.032
        Angle_P         154.368         159.032
            Dih         114.587         109.201
          Dih_P         114.587         109.201
            Imp          12.808          32.017
          Imp_P          12.808          32.017
             PV           2.374           2.379
           PV_P           2.374           2.379
           PV_W           2.374           2.379
          PV_PW          -2.374          -2.379
