             PE      -39383.903      -39387.131      -39407.087      -39405.012      -39409.005
           PE_P        -179.856        -166.976        -177.444        -174.924        -175.154
           PE_W      -38538.542      -38525.504      -38558.289      -38550.909      -38551.598
          PE_PW        -665.505        -694.651        -671.354        -679.179        -682.253
            PE2      -39383.902      -39387.131      -39407.087      -39405.011      -39409.005
          PE2_P        -179.856        -166.976        -177.444        -174.924        -175.154
          PE2_W      -38538.542      -38525.504      -38558.289      -38550.909      -38551.598
         PE2_PW        -665.504        -694.651        -671.354        -679.178        -682.253
      Nonbonded      -39709.763      -39715.536      -39736.130      -39731.457      -39736.440
    Nonbonded_P        -505.717        -495.381        -506.487        -501.370        -502.589
    Nonbonded_W      -38538.542      -38525.504      -38558.289      -38550.909      -38551.598
   Nonbonded_PW        -665.504        -694.651        -671.354        -679.178        -682.253
             LJ        5671.121        5678.698        5691.096        5686.292        5684.993
           LJ_P         -29.753         -30.613         -30.732         -30.613         -31.093
           LJ_W        5835.227        5841.784        5854.691        5849.499        5848.450
          LJ_PW        -134.353        -132.473        -132.863        -132.594        -132.364
           LJ14          30.276          29.522          29.924          29.496          29.457
         LJ14_P          30.276          29.522          29.924          29.496          29.457
           LJsr        5818.633        5826.975        5839.023        5834.637        5833.311
         LJsr_P         -59.749         -59.855         -60.375         -59.830         -60.270
         LJsr_W        5998.649        6005.216        6018.170        6012.970        6011.859
        LJsr_PW        -120.267        -118.386        -118.772        -118.503        -118.278
           LJlr        -177.788        -177.799        -177.850        -177.841        -177.775
         LJlr_P          -0.280          -0.280          -0.280          -0.280          -0.280
         LJlr_W        -163.422        -163.432        -163.479        -163.471        -163.409
        LJlr_PW         -14.086         -14.087         -14.091         -14.090         -14.086
             EE      -45380.884      -45394.234      -45427.226      -45417.749      -45421.433
           EE_P        -475.964        -464.767        -475.755        -470.756        -471.496
           EE_W      -44373.769      -44367.288      -44412.981      -44400.408      -44400.048
          EE_PW        -531.151        -562.179        -538.490        -546.585        -549.889
           EE14        -265.134        -278.741        -277.692        -275.175        -281.614
         EE14_P        -265.134        -278.741        -277.692        -275.175        -281.614
           EEsr      -41320.228      -41329.164      -41360.022      -41352.409      -41354.046
         EEsr_P         -40.514         -28.389         -34.182         -32.317         -33.644
         EEsr_W      -40847.118      -40847.508      -40887.112      -40875.389      -40877.555
        EEsr_PW        -432.596        -453.267        -438.728        -444.703        -442.847
           EElr       -3795.522       -3786.329       -3789.512       -3790.165       -3785.773
         EElr_P        -170.316        -157.638        -163.881        -163.264        -156.238
         EElr_W       -3526.650       -3519.780       -3525.869       -3525.019       -3522.492
        EElr_PW         -98.556        -108.911         -99.762        -101.882        -107.043
         Bonded         325.861         328.405         329.043         326.445         327.435
       Bonded_P         325.861         328.405         329.043         326.445         327.435
           Bond          62.406          62.087          62.667          62.988          61.588
         Bond_P          62.406          62.087          62.667          62.988          61.588
          Angle         143.059         144.295         143.022         142.990         144.003
        Angle_P         143.059         144.295         143.022         142.990         144.003
            Dih         108.449         110.580         111.583         109.369         110.415
          Dih_P         108.449         110.580         111.583         109.369         110.415
            Imp          11.947          11.442          11.771          11.098          11.429
          Imp_P          11.947          11.442          11.771          11.098          11.429
             PV           1.812           1.812           1.811           1.811           1.812
           PV_P           1.812           1.812           1.811           1.811           1.812
           PV_W           1.812           1.812           1.811           1.811           1.812
          PV_PW          -1.812          -1.812          -1.811          -1.811          -1.812
