             PE      -50231.275      -50272.921      -50204.199      -50269.633
           PE_P         472.269         509.590         546.864         512.104
           PE_W      -50123.841      -50183.014      -50089.070      -50175.411
          PE_PW        -579.703        -599.497        -661.993        -606.326
            PE2      -50231.274      -50272.921      -50204.202      -50269.634
          PE2_P         472.269         509.590         546.864         512.105
          PE2_W      -50123.839      -50183.016      -50089.072      -50175.411
         PE2_PW        -579.704        -599.495        -661.994        -606.328
      Nonbonded      -50525.006      -50575.705      -50531.604      -50575.736
    Nonbonded_P         178.537         206.806         219.462         206.003
    Nonbonded_W      -50123.839      -50183.016      -50089.072      -50175.411
   Nonbonded_PW        -579.704        -599.495        -661.994        -606.328
             LJ        7373.081        7451.350        7290.013        7486.379
           LJ_P         -15.930          -3.545         -10.367          -3.587
           LJ_W        7603.965        7667.236        7501.428        7689.501
          LJ_PW        -214.954        -212.341        -201.048        -199.535
           LJ14          66.401          70.600          60.061          68.141
         LJ14_P          66.401          70.600          60.061          68.141
           LJsr        7537.225        7611.516        7460.821        7648.746
         LJsr_P         -81.946         -73.760         -70.043         -71.344
         LJsr_W        7815.597        7879.072        7713.357        7901.099
        LJsr_PW        -196.426        -193.796        -182.493        -181.009
           LJlr        -230.545        -230.767        -230.869        -230.508
         LJlr_P          -0.385          -0.385          -0.385          -0.385
         LJlr_W        -211.632        -211.836        -211.930        -211.598
        LJlr_PW         -18.528         -18.546         -18.554         -18.525
             EE      -57898.087      -58027.054      -57821.617      -58062.115
           EE_P         194.466         210.351         229.829         209.590
           EE_W      -57727.803      -57850.252      -57590.500      -57864.912
          EE_PW        -364.750        -387.153        -460.946        -406.793
           EE14         519.076         517.727         502.735         498.170
         EE14_P         519.076         517.728         502.735         498.170
           EEsr      -53508.673      -53652.548      -53428.961      -53656.680
         EEsr_P         -92.050         -77.084         -55.202         -66.441
         EEsr_W      -53115.371      -53259.786      -53011.812      -53263.542
        EEsr_PW        -301.252        -315.678        -361.947        -326.697
           EElr       -4908.490       -4892.234       -4895.391       -4903.604
         EElr_P        -232.559        -230.292        -217.704        -222.139
         EElr_W       -4612.432       -4590.466       -4578.688       -4601.370
        EElr_PW         -63.499         -71.476         -98.999         -80.095
         Bonded         293.732         302.783         327.402         306.102
       Bonded_P         293.732         302.783         327.402         306.102
           Bond          62.119          65.624          72.658          73.141
         Bond_P          62.119          65.624          72.658          73.141
          Angle         144.734         156.885         172.660         168.371
        Angle_P         144.734         156.885         172.660         168.371
            Dih          77.049          70.382          71.890          53.899
          Dih_P          77.049          70.382          71.890          53.899
            Imp           9.830           9.892          10.194          10.690
          Imp_P           9.830           9.892          10.194          10.690
             PV           2.356           2.353           2.352           2.356
           PV_P           2.356           2.353           2.352           2.356
           PV_W           2.356           2.353           2.352           2.356
          PV_PW          -2.356          -2.353          -2.352          -2.356
