             PE      -49406.096      -49352.264      -49399.185      -49464.520
           PE_P        -533.983        -437.856        -508.532        -532.588
           PE_W      -46974.094      -46878.452      -46957.915      -47047.172
          PE_PW       -1898.019       -2035.956       -1932.738       -1884.760
            PE2      -49406.098      -49352.264      -49399.183      -49464.519
          PE2_P        -533.982        -437.856        -508.532        -532.588
          PE2_W      -46974.096      -46878.451      -46957.915      -47047.171
         PE2_PW       -1898.020       -2035.957       -1932.736       -1884.760
      Nonbonded      -49787.049      -49749.388      -49785.991      -49845.209
    Nonbonded_P        -914.934        -834.980        -895.340        -913.278
    Nonbonded_W      -46974.096      -46878.451      -46957.915      -47047.171
   Nonbonded_PW       -1898.019       -2035.957       -1932.736       -1884.760
             LJ        7014.996        7108.056        7000.382        7068.587
           LJ_P         -18.326         -19.479         -14.940         -17.119
           LJ_W        7142.448        7221.993        7122.905        7201.954
          LJ_PW        -109.126         -94.458        -107.583        -116.248
           LJ14          49.654          52.364          53.545          50.248
         LJ14_P          49.654          52.364          53.545          50.248
           LJsr        7183.758        7274.254        7165.050        7236.621
         LJsr_P         -67.584         -71.447         -68.089         -66.971
         LJsr_W        7342.125        7421.804        7322.396        7401.508
        LJsr_PW         -90.783         -76.103         -89.257         -97.916
           LJlr        -218.416        -218.562        -218.213        -218.282
         LJlr_P          -0.396          -0.396          -0.396          -0.396
         LJlr_W        -199.677        -199.810        -199.491        -199.554
        LJlr_PW         -18.343         -18.356         -18.326         -18.332
             EE      -56802.045      -56857.445      -56786.373      -56913.796
           EE_P        -896.608        -815.502        -880.400        -896.159
           EE_W      -54116.544      -54100.445      -54080.820      -54249.125
          EE_PW       -1788.893       -1941.498       -1825.153       -1768.512
           EE14        -275.617        -281.651        -288.738        -272.235
         EE14_P        -275.617        -281.651        -288.738        -272.235
           EEsr      -51021.754      -51073.432      -50996.245      -51127.652
         EEsr_P         -88.899         -49.657         -70.076         -89.523
         EEsr_W      -49864.545      -49871.538      -49829.012      -49982.885
        EEsr_PW       -1068.310       -1152.237       -1097.157       -1055.244
           EElr       -5504.674       -5502.362       -5501.390       -5513.909
         EElr_P        -532.092        -484.193        -521.586        -534.401
         EElr_W       -4251.999       -4228.906       -4251.808       -4266.240
        EElr_PW        -720.583        -789.263        -727.996        -713.268
         Bonded         380.952         397.125         386.807         380.690
       Bonded_P         380.952         397.125         386.807         380.690
           Bond          75.545          84.894          81.479          80.004
         Bond_P          75.545          84.894          81.479          80.004
          Angle         192.984         203.866         191.462         185.679
        Angle_P         192.984         203.866         191.462         185.679
            Dih         100.343          93.327         101.423         101.867
          Dih_P         100.343          93.327         101.423         101.867
            Imp          12.080          15.038          12.443          13.139
          Imp_P          12.080          15.038          12.443          13.139
             PV           2.209           2.207           2.211           2.210
           PV_P           2.209           2.207           2.211           2.210
           PV_W           2.209           2.207           2.211           2.210
          PV_PW          -2.209          -2.207          -2.211          -2.210
