             PE      -51103.085      -51063.831      -51075.064      -51087.331      -51095.604
           PE_P        -215.219        -214.266        -214.442        -208.420        -215.064
           PE_W      -49964.398      -49935.388      -49948.375      -49953.393      -49966.561
          PE_PW        -923.468        -914.177        -912.247        -925.518        -913.979
            PE2      -51103.085      -51063.831      -51075.064      -51087.332      -51095.604
          PE2_P        -215.219        -214.266        -214.442        -208.420        -215.064
          PE2_W      -49964.399      -49935.387      -49948.373      -49953.392      -49966.560
         PE2_PW        -923.467        -914.178        -912.249        -925.520        -913.980
      Nonbonded      -51408.151      -51370.158      -51381.095      -51392.034      -51397.958
    Nonbonded_P        -520.285        -520.593        -520.473        -513.123        -517.418
    Nonbonded_W      -49964.399      -49935.387      -49948.373      -49953.392      -49966.560
   Nonbonded_PW        -923.467        -914.178        -912.249        -925.519        -913.980
             LJ        7361.927        7367.707        7384.597        7367.651        7382.825
           LJ_P         -11.826         -11.645         -11.660         -10.906          -8.807
           LJ_W        7523.883        7528.607        7545.916        7528.114        7542.573
          LJ_PW        -150.130        -149.255        -149.659        -149.557        -150.941
           LJ14          38.629          39.160          39.039          39.498          40.570
         LJ14_P          38.629          39.160          39.039          39.498          40.570
           LJsr        7550.185        7555.324        7572.528        7555.113        7569.186
         LJsr_P         -50.207         -50.556         -50.450         -50.155         -49.128
         LJsr_W        7735.442        7740.063        7757.552        7739.741        7754.173
        LJsr_PW        -135.050        -134.183        -134.574        -134.473        -135.859
           LJlr        -226.887        -226.777        -226.970        -226.960        -226.931
         LJlr_P          -0.248          -0.248          -0.249          -0.249          -0.249
         LJlr_W        -211.559        -211.456        -211.636        -211.626        -211.600
        LJlr_PW         -15.080         -15.073         -15.085         -15.085         -15.082
             EE      -58770.078      -58737.865      -58765.692      -58759.685      -58780.783
           EE_P        -508.459        -508.949        -508.813        -502.217        -508.611
           EE_W      -57488.282      -57463.994      -57494.289      -57481.506      -57509.133
          EE_PW        -773.337        -764.922        -762.590        -775.962        -763.039
           EE14        -642.545        -638.079        -643.833        -635.639        -636.437
         EE14_P        -642.545        -638.079        -643.833        -635.639        -636.437
           EEsr      -53205.191      -53179.606      -53205.658      -53199.714      -53221.540
         EEsr_P          55.969          53.203          57.028          55.575          53.873
         EEsr_W      -52779.432      -52754.090      -52786.222      -52771.586      -52796.008
        EEsr_PW        -481.728        -478.719        -476.464        -483.703        -479.405
           EElr       -4922.342       -4920.181       -4916.201       -4924.332       -4922.806
         EElr_P          78.117          75.927          77.992          77.847          73.954
         EElr_W       -4708.851       -4709.904       -4708.067       -4709.920       -4713.125
        EElr_PW        -291.608        -286.204        -286.126        -292.259        -283.635
         Bonded         305.066         306.328         306.031         304.702         302.354
       Bonded_P         305.066         306.328         306.031         304.702         302.354
           Bond          65.022          64.984          65.130          66.035          65.476
         Bond_P          65.022          64.984          65.130          66.035          65.476
          Angle         159.438         159.524         157.645         158.310         155.879
        Angle_P         159.438         159.524         157.645         158.310         155.879
            Dih          70.278          71.505          72.931          69.854          70.968
          Dih_P          70.278          71.505          72.931          69.854          70.968
            Imp          10.328          10.316          10.325          10.502          10.030
          Imp_P          10.328          10.316          10.325          10.502          10.030
             PV           2.328           2.329           2.327           2.327           2.328
           PV_P           2.328           2.329           2.327           2.327           2.328
           PV_W           2.328           2.329           2.327           2.327           2.328
          PV_PW          -2.328          -2.329          -2.327          -2.327          -2.328
