             PE      -51030.150      -50974.366      -51088.441      -51189.967
           PE_P        -222.135        -227.640        -214.907        -216.931
           PE_W      -49943.937      -49914.743      -49978.729      -50080.345
          PE_PW        -864.078        -831.983        -894.805        -892.691
            PE2      -51030.149      -50974.358      -51088.436      -51189.964
          PE2_P        -222.135        -227.640        -214.907        -216.931
          PE2_W      -49943.933      -49914.734      -49978.734      -50080.342
         PE2_PW        -864.081        -831.984        -894.795        -892.691
      Nonbonded      -51350.510      -51268.848      -51406.435      -51510.953
    Nonbonded_P        -542.496        -522.130        -532.906        -537.920
    Nonbonded_W      -49943.933      -49914.734      -49978.734      -50080.342
   Nonbonded_PW        -864.081        -831.984        -894.795        -892.691
             LJ        7383.786        7393.779        7503.976        7536.310
           LJ_P         -16.877          -3.063         -16.052         -10.720
           LJ_W        7538.295        7525.453        7670.418        7698.857
          LJ_PW        -137.632        -128.611        -150.390        -151.827
           LJ14          37.404          51.535          38.291          41.757
         LJ14_P          37.404          51.536          38.291          41.757
           LJsr        7573.738        7568.838        7693.377        7721.443
         LJsr_P         -54.032         -54.350         -54.093         -52.228
         LJsr_W        7750.291        7736.739        7882.727        7910.419
        LJsr_PW        -122.521        -113.551        -135.257        -136.748
           LJlr        -227.356        -226.595        -227.691        -226.891
         LJlr_P          -0.249          -0.248          -0.249          -0.249
         LJlr_W        -211.996        -211.286        -212.308        -211.562
        LJlr_PW         -15.111         -15.061         -15.134         -15.080
             EE      -58734.296      -58662.627      -58910.411      -59047.263
           EE_P        -525.619        -519.067        -516.855        -527.200
           EE_W      -57482.228      -57440.186      -57649.152      -57779.199
          EE_PW        -726.449        -703.374        -744.404        -740.864
           EE14        -632.974        -624.697        -633.198        -623.166
         EE14_P        -632.974        -624.697        -633.198        -623.166
           EEsr      -53179.048      -53107.742      -53323.043      -53476.667
         EEsr_P          43.501          47.744          48.659          42.100
         EEsr_W      -52758.938      -52707.740      -52943.256      -53050.517
        EEsr_PW        -463.611        -447.746        -428.446        -468.250
           EElr       -4922.274       -4930.188       -4954.170       -4947.430
         EElr_P          63.854          57.886          67.684          53.865
         EElr_W       -4723.291       -4732.447       -4705.896       -4728.682
        EElr_PW        -262.837        -255.627        -315.958        -272.613
         Bonded         320.361         294.489         317.999         320.989
       Bonded_P         320.361         294.489         317.999         320.989
           Bond          74.040          61.156          61.781          65.074
         Bond_P          74.040          61.156          61.781          65.074
          Angle         164.826         147.187         164.568         168.872
        Angle_P         164.826         147.187         164.568         168.872
            Dih          71.500          72.505          80.233          76.468
          Dih_P          71.500          72.505          80.233          76.468
            Imp           9.995          13.642          11.418          10.575
          Imp_P           9.995          13.642          11.418          10.575
             PV           2.323           2.331           2.320           2.328
           PV_P           2.323           2.331           2.320           2.328
           PV_W           2.323           2.331           2.320           2.328
          PV_PW          -2.323          -2.331          -2.320          -2.328
