             PE      -55687.035      -55560.842      -55763.785      -55569.468
           PE_P        -699.359        -648.687        -680.997        -650.770
           PE_W      -53732.008      -53541.304      -53750.125      -53566.984
          PE_PW       -1255.668       -1370.851       -1332.663       -1351.714
            PE2      -55687.033      -55560.846      -55763.784      -55569.469
          PE2_P        -699.359        -648.687        -680.997        -650.770
          PE2_W      -53732.011      -53541.307      -53750.121      -53566.980
         PE2_PW       -1255.663       -1370.852       -1332.666       -1351.719
      Nonbonded      -56051.382      -55962.048      -56159.274      -55965.621
    Nonbonded_P       -1063.708       -1049.889       -1076.487       -1046.923
    Nonbonded_W      -53732.011      -53541.307      -53750.121      -53566.980
   Nonbonded_PW       -1255.663       -1370.852       -1332.666       -1351.718
             LJ        7896.311        7974.249        8188.724        7969.113
           LJ_P         -10.322         -12.859         -14.265         -14.026
           LJ_W        8093.677        8160.844        8383.360        8143.274
          LJ_PW        -187.044        -173.736        -180.371        -160.135
           LJ14          50.277          53.651          45.609          49.145
         LJ14_P          50.276          53.651          45.609          49.145
           LJsr        8091.726        8165.740        8388.121        8164.758
         LJsr_P         -60.242         -66.154         -59.518         -62.816
         LJsr_W        8320.513        8387.173        8609.562        8369.278
        LJsr_PW        -168.545        -155.279        -161.923        -141.704
           LJlr        -245.691        -245.142        -245.005        -244.790
         LJlr_P          -0.357          -0.356          -0.356          -0.355
         LJlr_W        -226.836        -226.329        -226.203        -226.004
        LJlr_PW         -18.498         -18.457         -18.446         -18.431
             EE      -63947.694      -63936.297      -64347.998      -63934.734
           EE_P       -1053.387       -1037.030       -1062.222       -1032.896
           EE_W      -61825.688      -61702.151      -62133.480      -61710.254
          EE_PW       -1068.619       -1197.116       -1152.296       -1191.584
           EE14       -1945.030       -1965.929       -1938.372       -1969.033
         EE14_P       -1945.030       -1965.929       -1938.372       -1969.033
           EEsr      -57058.883      -57026.908      -57456.275      -57027.679
         EEsr_P         187.578         188.481         166.369         194.145
         EEsr_W      -56592.625      -56538.839      -56952.316      -56533.217
        EEsr_PW        -653.836        -676.550        -670.328        -688.607
           EElr       -4943.781       -4943.461       -4953.352       -4938.022
         EElr_P         704.065         740.418         709.780         741.991
         EElr_W       -5233.062       -5163.312       -5181.164       -5177.038
        EElr_PW        -414.784        -520.567        -481.968        -502.975
         Bonded         364.349         401.202         395.490         396.153
       Bonded_P         364.349         401.202         395.490         396.153
           Bond          67.943          92.904          86.661          80.958
         Bond_P          67.943          92.904          86.661          80.958
          Angle         171.386         174.099         171.855         172.791
        Angle_P         171.386         174.099         171.855         172.791
            Dih         103.819         121.533         121.032         128.930
          Dih_P         103.819         121.533         121.032         128.930
            Imp          21.201          12.667          15.942          13.473
          Imp_P          21.201          12.667          15.942          13.473
             PV           2.489           2.494           2.496           2.498
           PV_P           2.489           2.494           2.496           2.498
           PV_W           2.489           2.494           2.496           2.498
          PV_PW          -2.489          -2.494          -2.496          -2.498
