             PE      -55672.251      -55717.232      -55576.284      -55442.053
           PE_P        -674.020        -652.892        -657.567        -677.682
           PE_W      -53651.482      -53669.206      -53578.081      -53418.777
          PE_PW       -1346.749       -1395.134       -1340.636       -1345.594
            PE2      -55672.260      -55717.225      -55576.288      -55442.054
          PE2_P        -674.020        -652.892        -657.567        -677.682
          PE2_W      -53651.484      -53669.206      -53578.080      -53418.778
         PE2_PW       -1346.756       -1395.127       -1340.641       -1345.594
      Nonbonded      -56070.663      -56119.424      -55982.902      -55813.731
    Nonbonded_P       -1072.424       -1055.090       -1064.180       -1049.359
    Nonbonded_W      -53651.484      -53669.206      -53578.080      -53418.778
   Nonbonded_PW       -1346.755       -1395.128       -1340.642       -1345.594
             LJ        7769.749        7889.912        7944.882        8012.758
           LJ_P          -7.566         -18.597          -8.534          -2.104
           LJ_W        7934.420        8066.538        8128.940        8182.602
          LJ_PW        -157.105        -158.029        -175.524        -167.740
           LJ14          58.225          49.468          55.603          56.961
         LJ14_P          58.225          49.468          55.603          56.961
           LJsr        7956.019        8085.460        8134.087        8200.805
         LJsr_P         -65.437         -67.709         -63.782         -58.709
         LJsr_W        8160.152        8292.751        8354.960        8408.807
        LJsr_PW        -138.696        -139.582        -157.091        -149.293
           LJlr        -244.495        -245.016        -244.807        -245.007
         LJlr_P          -0.355          -0.356          -0.355          -0.356
         LJlr_W        -225.732        -226.213        -226.020        -226.205
        LJlr_PW         -18.408         -18.447         -18.432         -18.446
             EE      -63840.412      -64009.336      -63927.784      -63826.489
           EE_P       -1064.857       -1036.494       -1055.646       -1047.255
           EE_W      -61585.904      -61735.744      -61707.020      -61601.380
          EE_PW       -1189.651       -1237.098       -1165.118       -1177.854
           EE14       -1946.978       -1964.762       -1967.491       -1921.074
         EE14_P       -1946.978       -1964.762       -1967.491       -1921.074
           EEsr      -56936.128      -57105.408      -57012.994      -56950.598
         EEsr_P         167.573         186.910         180.486         152.773
         EEsr_W      -56420.895      -56578.331      -56531.964      -56441.354
        EEsr_PW        -682.806        -713.987        -661.516        -662.017
           EElr       -4957.306       -4939.167       -4947.299       -4954.818
         EElr_P         714.548         741.358         731.359         721.045
         EElr_W       -5165.009       -5157.413       -5175.056       -5160.026
        EElr_PW        -506.845        -523.112        -503.602        -515.837
         Bonded         398.403         402.199         406.613         371.677
       Bonded_P         398.403         402.199         406.613         371.677
           Bond          85.822          90.983          84.525          84.578
         Bond_P          85.822          90.983          84.525          84.578
          Angle         183.164         185.605         185.907         164.504
        Angle_P         183.164         185.605         185.907         164.504
            Dih         117.959         112.710         122.995         109.995
          Dih_P         117.959         112.710         122.995         109.995
            Imp          11.458          12.900          13.188          12.600
          Imp_P          11.458          12.900          13.188          12.600
             PV           2.501           2.496           2.498           2.496
           PV_P           2.501           2.496           2.498           2.496
           PV_W           2.501           2.496           2.498           2.496
          PV_PW          -2.501          -2.496          -2.498          -2.496
