             PE      -60250.198      -60341.677      -60350.138      -60264.410      -60320.329
           PE_P       -1174.611       -1132.070       -1108.341       -1135.528       -1141.321
           PE_W      -57479.871      -57536.777      -57516.096      -57472.772      -57552.152
          PE_PW       -1595.716       -1672.830       -1725.701       -1656.110       -1626.856
            PE2      -60250.199      -60341.677      -60350.139      -60264.408      -60320.330
          PE2_P       -1174.611       -1132.070       -1108.341       -1135.528       -1141.321
          PE2_W      -57479.873      -57536.777      -57516.096      -57472.772      -57552.153
         PE2_PW       -1595.715       -1672.830       -1725.702       -1656.108       -1626.856
      Nonbonded      -60705.228      -60797.011      -60800.119      -60723.723      -60771.189
    Nonbonded_P       -1629.640       -1587.403       -1558.322       -1594.843       -1592.180
    Nonbonded_W      -57479.873      -57536.777      -57516.096      -57472.772      -57552.153
   Nonbonded_PW       -1595.715       -1672.831       -1725.701       -1656.108       -1626.856
             LJ        8540.259        8555.539        8576.552        8511.632        8553.598
           LJ_P         -24.311         -28.261         -28.414         -28.480         -25.831
           LJ_W        8699.479        8714.398        8738.024        8665.813        8713.222
          LJ_PW        -134.909        -130.598        -133.058        -125.701        -133.793
           LJ14          43.009          40.218          41.194          40.616          42.401
         LJ14_P          43.009          40.218          41.194          40.616          42.401
           LJsr        8761.239        8779.263        8799.252        8734.978        8775.031
         LJsr_P         -66.992         -68.150         -69.279         -68.767         -67.903
         LJsr_W        8944.669        8959.543        8983.124        8910.975        8958.266
        LJsr_PW        -116.438        -112.130        -114.593        -107.230        -115.332
           LJlr        -263.990        -263.942        -263.894        -263.962        -263.834
         LJlr_P          -0.329          -0.329          -0.329          -0.329          -0.329
         LJlr_W        -245.189        -245.145        -245.100        -245.163        -245.044
        LJlr_PW         -18.472         -18.468         -18.465         -18.470         -18.461
             EE      -69245.486      -69352.550      -69376.671      -69235.356      -69324.787
           EE_P       -1605.329       -1559.143       -1529.908       -1566.363       -1566.349
           EE_W      -66179.353      -66251.175      -66254.120      -66138.585      -66265.375
          EE_PW       -1460.804       -1542.232       -1592.643       -1530.408       -1493.063
           EE14       -2099.836       -2103.655       -2091.787       -2103.684       -2096.566
         EE14_P       -2099.836       -2103.655       -2091.787       -2103.684       -2096.566
           EEsr      -61698.482      -61803.783      -61832.284      -61691.390      -61783.443
         EEsr_P         101.181         125.570         125.681         121.983         116.621
         EEsr_W      -60851.131      -60938.172      -60956.496      -60822.104      -60933.389
        EEsr_PW        -948.532        -991.181       -1001.469        -991.269        -966.675
           EElr       -5447.168       -5445.111       -5452.600       -5440.282       -5444.777
         EElr_P         393.326         418.943         436.198         415.338         413.597
         EElr_W       -5328.221       -5313.003       -5297.625       -5316.481       -5331.985
        EElr_PW        -512.273        -551.051        -591.173        -539.139        -526.389
         Bonded         455.029         455.333         449.981         459.315         450.859
       Bonded_P         455.029         455.333         449.981         459.315         450.859
           Bond          85.180          90.694          86.197          89.562          88.363
         Bond_P          85.180          90.694          86.197          89.562          88.363
          Angle         194.123         190.245         188.280         189.436         188.711
        Angle_P         194.123         190.245         188.280         189.436         188.711
            Dih         160.851         157.720         160.110         163.720         156.861
          Dih_P         160.851         157.720         160.110         163.720         156.861
            Imp          14.875          16.674          15.393          16.597          16.923
          Imp_P          14.875          16.674          15.393          16.597          16.923
             PV           2.691           2.691           2.692           2.691           2.692
           PV_P           2.691           2.691           2.692           2.691           2.692
           PV_W           2.691           2.691           2.692           2.691           2.692
          PV_PW          -2.691          -2.691          -2.692          -2.691          -2.692
