             PE      -52224.688      -52169.916
           PE_P        -750.484        -827.895
           PE_W      -49835.095      -49815.066
          PE_PW       -1639.109       -1526.955
            PE2      -52224.688      -52169.918
          PE2_P        -750.484        -827.895
          PE2_W      -49835.096      -49815.066
         PE2_PW       -1639.108       -1526.957
      Nonbonded      -52657.982      -52578.931
    Nonbonded_P       -1183.779       -1236.908
    Nonbonded_W      -49835.096      -49815.066
   Nonbonded_PW       -1639.107       -1526.957
             LJ        7426.651        7368.573
           LJ_P         -13.383         -13.930
           LJ_W        7549.160        7509.788
          LJ_PW        -109.126        -127.285
           LJ14          56.623          58.254
         LJ14_P          56.623          58.254
           LJsr        7600.363        7540.445
         LJsr_P         -69.590         -71.769
         LJsr_W        7759.782        7720.220
        LJsr_PW         -89.829        -108.006
           LJlr        -230.335        -230.126
         LJlr_P          -0.415          -0.415
         LJlr_W        -210.623        -210.431
        LJlr_PW         -19.297         -19.280
             EE      -60084.633      -59947.504
           EE_P       -1170.395       -1222.978
           EE_W      -57384.256      -57324.854
          EE_PW       -1529.982       -1399.672
           EE14        -214.612        -217.483
         EE14_P        -214.612        -217.483
           EEsr      -53934.144      -53781.376
         EEsr_P        -126.945        -149.032
         EEsr_W      -52771.918      -52683.162
        EEsr_PW       -1035.281        -949.182
           EElr       -5935.878       -5948.646
         EElr_P        -828.839        -856.463
         EElr_W       -4612.338       -4641.693
        EElr_PW        -494.701        -450.490
         Bonded         433.294         409.013
       Bonded_P         433.294         409.013
           Bond          87.162          84.449
         Bond_P          87.162          84.449
          Angle         217.118         207.139
        Angle_P         217.118         207.139
            Dih         114.219         105.278
          Dih_P         114.219         105.278
            Imp          14.796          12.148
          Imp_P          14.796          12.148
             PV           2.338           2.340
           PV_P           2.338           2.340
           PV_W           2.338           2.340
          PV_PW          -2.338          -2.340
